Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 9 - 10 - 11 - 12 - 14 - 16 - 18 - 19 - 22 - 27 - 29 - 30 - 32 - 35 - 41 - 45 - 52 - 54 - 58 - 59 - 67 - 71 - 73 - 76 - 81 - 88 - 94 - 98 - 101 - 104 - 106 - 108 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 136 - 139 - 142 - 148 - 151 - 153 - 154 - 157 - 158 - 159 - 161 - 162 - 166 - 169 - 174 - 177 - 181 - 185 - 186 - 192 - 206 - 208 - 210 - 211 - 214 - 216 - 217 - 221 - 226 - 230 - 239 - 246 - 251 - 253 - 259 - 261 - 264 - 272 - 273 - 279 - 284 - 286 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 309 - 310 - 312 - 313 - 315 - 319 - 321 - 326 - 327 - 328 - 333 - 337 - 338 - 340 - 354 - 355 - 358 - 362 - 363 - 366 - 367 - 371 - 373 - 376 - 377 - 378 - 386 - 389 - 391 - 401 - 413 - 414 - 416 - 422 - 426 - 431 - 435 - 443 - 446 - 448 - 451 - 453 - 455 - 457 - 458 - 460 - 462 - 465 - 466 - 469 - 470 - 471 - 472 - 476 - 479 - 485 - 488 - 493 - 494 - 495 - 496,163699.3,7.7,91018,71697,7.3,Cost: 91018 & Capacity: 71697
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,15.25,Cost: 92058 & Capacity: 92707
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 120 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 134 - 135 - 137 - 139 - 142 - 143 - 145 - 148 - 150 - 153 - 154 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 193 - 196 - 197 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 406 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 423 - 429 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,505221.3,5.2,92046,89062,19.1,Cost: 92046 & Capacity: 89062
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,21.96,Cost: 92058 & Capacity: 92707
4 - 8 - 11 - 12 - 14 - 16 - 18 - 19 - 26 - 28 - 29 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 45 - 46 - 59 - 60 - 62 - 63 - 64 - 66 - 72 - 73 - 75 - 76 - 80 - 82 - 83 - 85 - 86 - 88 - 92 - 95 - 99 - 102 - 104 - 107 - 108 - 111 - 112 - 113 - 114 - 119 - 122 - 123 - 125 - 127 - 128 - 129 - 130 - 134 - 137 - 143 - 145 - 148 - 153 - 154 - 155 - 156 - 157 - 159 - 161 - 166 - 167 - 169 - 170 - 175 - 177 - 178 - 181 - 183 - 185 - 191 - 197 - 201 - 203 - 204 - 206 - 208 - 210 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 228 - 231 - 234 - 238 - 243 - 244 - 246 - 248 - 249 - 253 - 254 - 259 - 260 - 261 - 263 - 264 - 268 - 271 - 273 - 276 - 279 - 281 - 291 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 342 - 343 - 357 - 358 - 360 - 362 - 365 - 366 - 367 - 369 - 373 - 376 - 378 - 379 - 381 - 382 - 386 - 389 - 390 - 391 - 402 - 413 - 417 - 422 - 426 - 427 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 448 - 449 - 451 - 452 - 456 - 457 - 458 - 460 - 462 - 465 - 467 - 469 - 471 - 478 - 481 - 488 - 489 - 491 - 493 - 495 - 496,274447.5,7.0,92057,77557,23.05,Cost: 92057 & Capacity: 77557
1 - 8 - 9 - 12 - 14 - 18 - 19 - 21 - 22 - 26 - 28 - 29 - 32 - 34 - 35 - 38 - 40 - 41 - 42 - 45 - 46 - 59 - 61 - 62 - 63 - 64 - 65 - 67 - 71 - 73 - 75 - 76 - 78 - 82 - 85 - 87 - 88 - 92 - 94 - 101 - 102 - 104 - 105 - 108 - 111 - 114 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 148 - 153 - 154 - 157 - 159 - 160 - 161 - 166 - 167 - 169 - 174 - 175 - 177 - 178 - 181 - 185 - 186 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 219 - 221 - 226 - 231 - 232 - 234 - 238 - 247 - 251 - 254 - 256 - 259 - 264 - 268 - 271 - 273 - 279 - 280 - 286 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 304 - 309 - 310 - 312 - 315 - 316 - 317 - 319 - 326 - 330 - 333 - 334 - 342 - 343 - 348 - 355 - 357 - 358 - 362 - 363 - 365 - 366 - 368 - 371 - 373 - 376 - 378 - 382 - 386 - 388 - 389 - 401 - 402 - 406 - 417 - 422 - 426 - 431 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 448 - 449 - 451 - 452 - 455 - 456 - 457 - 458 - 460 - 462 - 465 - 467 - 469 - 470 - 471 - 477 - 481 - 484 - 493 - 494 - 495 - 496,207825.9,7.5,89048,69860,31.89,Cost: 89048 & Capacity: 69860
3 - 6 - 10 - 11 - 12 - 14 - 16 - 19 - 22 - 26 - 29 - 32 - 35 - 40 - 42 - 45 - 52 - 58 - 59 - 63 - 67 - 73 - 76 - 80 - 85 - 88 - 94 - 102 - 103 - 104 - 108 - 114 - 115 - 119 - 125 - 127 - 128 - 129 - 130 - 134 - 136 - 142 - 146 - 148 - 153 - 154 - 158 - 159 - 162 - 166 - 167 - 173 - 174 - 177 - 181 - 195 - 196 - 199 - 201 - 203 - 206 - 208 - 214 - 219 - 221 - 226 - 231 - 232 - 239 - 246 - 251 - 254 - 256 - 259 - 264 - 267 - 273 - 277 - 279 - 281 - 295 - 298 - 301 - 304 - 310 - 312 - 315 - 316 - 319 - 326 - 328 - 339 - 343 - 355 - 358 - 363 - 365 - 366 - 371 - 373 - 381 - 386 - 389 - 391 - 401 - 408 - 414 - 416 - 417 - 422 - 426 - 428 - 431 - 432 - 435 - 441 - 442 - 443 - 446 - 447 - 451 - 455 - 457 - 460 - 462 - 467 - 470 - 471 - 477 - 481 - 493 - 494 - 495 - 496,128112.9,8.0,77045,60689,33.54,Cost: 77045 & Capacity: 60689
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,37.38,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,40.23,Cost: 92058 & Capacity: 92707
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 87 - 92 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 135 - 137 - 139 - 143 - 145 - 148 - 150 - 152 - 153 - 154 - 157 - 159 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 193 - 196 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 226 - 228 - 229 - 231 - 232 - 234 - 239 - 241 - 244 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 266 - 267 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 281 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 399 - 400 - 402 - 406 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 423 - 426 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 479 - 481 - 484 - 488 - 491 - 492 - 493 - 494 - 496 - 497 - 498,462567.4,5.7,92065,86585,41.3,Cost: 92065 & Capacity: 86585
