Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 10 - 12 - 14 - 18 - 21 - 22 - 26 - 29 - 35 - 40 - 41 - 45 - 52 - 54 - 58 - 63 - 66 - 73 - 74 - 75 - 76 - 91 - 92 - 94 - 103 - 115 - 119 - 120 - 126 - 129 - 130 - 137 - 139 - 147 - 148 - 157 - 159 - 161 - 170 - 181 - 192 - 197 - 200 - 206 - 216 - 219 - 221 - 226 - 233 - 234 - 240 - 242 - 245 - 251 - 253 - 259 - 270 - 274 - 276 - 277 - 279 - 284 - 291 - 293 - 295 - 301 - 303 - 304 - 312 - 315 - 319 - 321 - 325 - 333 - 338 - 358 - 362 - 365 - 367 - 372 - 373 - 378 - 386 - 389 - 391 - 394 - 401 - 411 - 413 - 417 - 422 - 431 - 435 - 441 - 442 - 443 - 446 - 458 - 460 - 462 - 476 - 480,74965.1,8.5,61495,48852,23.69,Cost: 61495 & Capacity: 48852
9 - 12 - 14 - 19 - 21 - 22 - 29 - 35 - 38 - 41 - 42 - 46 - 67 - 73 - 76 - 86 - 88 - 100 - 102 - 104 - 105 - 106 - 114 - 115 - 119 - 120 - 126 - 130 - 136 - 139 - 140 - 148 - 153 - 154 - 157 - 162 - 166 - 168 - 173 - 177 - 195 - 200 - 207 - 209 - 219 - 221 - 226 - 231 - 234 - 238 - 239 - 240 - 245 - 251 - 263 - 273 - 274 - 277 - 279 - 280 - 282 - 283 - 295 - 298 - 301 - 304 - 309 - 312 - 315 - 343 - 348 - 351 - 358 - 365 - 386 - 389 - 396 - 401 - 413 - 431 - 451 - 460 - 466 - 470 - 487 - 489 - 495,53717.6,8.6,62734,48167,30.22,Cost: 62734 & Capacity: 48167
2 - 3 - 4 - 8 - 10 - 12 - 13 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 51 - 54 - 56 - 58 - 60 - 61 - 62 - 64 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 133 - 135 - 137 - 139 - 142 - 143 - 145 - 148 - 150 - 153 - 154 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 193 - 196 - 197 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 239 - 241 - 242 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 266 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 315 - 316 - 317 - 319 - 325 - 327 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 346 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 362 - 363 - 365 - 369 - 371 - 373 - 374 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 392 - 393 - 397 - 398 - 399 - 406 - 407 - 409 - 411 - 414 - 417 - 418 - 421 - 422 - 423 - 430 - 432 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 467 - 470 - 473 - 474 - 477 - 478 - 479 - 481 - 484 - 488 - 491 - 492 - 493 - 494 - 496 - 497 - 498,491980.5,5.4,92057,88609,12.33,Cost: 92057 & Capacity: 88609
0 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566871.1,3.0,92057,92855,24.64,Cost: 92057 & Capacity: 92855
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,33.11,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 197 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566538.3,3.1,92067,93380,39.54,Cost: 92067 & Capacity: 93380
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,39.59,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,40.04,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,46.33,Cost: 92058 & Capacity: 92707
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,53.3,Cost: 92069 & Capacity: 92597
