Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 10 - 12 - 13 - 14 - 16 - 21 - 22 - 26 - 29 - 31 - 35 - 41 - 45 - 52 - 53 - 54 - 58 - 59 - 60 - 65 - 76 - 78 - 83 - 88 - 92 - 94 - 104 - 107 - 108 - 119 - 126 - 128 - 129 - 130 - 142 - 148 - 151 - 153 - 157 - 158 - 159 - 161 - 170 - 197 - 206 - 214 - 219 - 226 - 236 - 244 - 251 - 254 - 259 - 264 - 268 - 273 - 279 - 280 - 283 - 288 - 289 - 291 - 304 - 309 - 312 - 315 - 319 - 325 - 337 - 338 - 339 - 355 - 357 - 358 - 363 - 365 - 378 - 381 - 386 - 389 - 401 - 413 - 414 - 428 - 434 - 441 - 442 - 443 - 446 - 447 - 451 - 460 - 466 - 471 - 472 - 477 - 478 - 480 - 487 - 494,73534.9,8.5,62893,49521,5.83,Cost: 62893 & Capacity: 49521
0 - 6 - 11 - 12 - 14 - 26 - 41 - 59 - 88 - 106 - 115 - 131 - 142 - 146 - 148 - 162 - 168 - 170 - 173 - 192 - 194 - 197 - 216 - 226 - 227 - 235 - 238 - 239 - 242 - 244 - 245 - 251 - 274 - 277 - 279 - 281 - 282 - 283 - 286 - 294 - 298 - 304 - 309 - 312 - 319 - 322 - 351 - 352 - 354 - 386 - 401 - 408 - 414 - 416 - 420 - 431 - 444 - 446 - 466 - 470 - 471 - 472 - 494 - 495,28899.3,8.7,63311,49586,32.6,Cost: 63311 & Capacity: 49586
0 - 6 - 11 - 12 - 14 - 26 - 41 - 59 - 88 - 93 - 106 - 115 - 131 - 142 - 146 - 148 - 159 - 162 - 168 - 170 - 173 - 192 - 194 - 197 - 207 - 216 - 226 - 227 - 235 - 238 - 239 - 242 - 244 - 245 - 251 - 274 - 277 - 279 - 281 - 282 - 283 - 286 - 294 - 298 - 304 - 309 - 312 - 319 - 322 - 351 - 352 - 354 - 365 - 386 - 401 - 408 - 414 - 416 - 420 - 431 - 444 - 446 - 466 - 470 - 471 - 472 - 494 - 495,32695.0,8.6,66518,51450,32.6,Cost: 66518 & Capacity: 51450
3 - 9 - 10 - 11 - 12 - 14 - 19 - 22 - 26 - 29 - 32 - 35 - 40 - 41 - 42 - 45 - 52 - 58 - 59 - 63 - 67 - 73 - 76 - 83 - 85 - 88 - 102 - 104 - 108 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 132 - 134 - 136 - 142 - 147 - 148 - 153 - 154 - 157 - 158 - 159 - 162 - 166 - 167 - 170 - 173 - 174 - 181 - 183 - 185 - 199 - 201 - 206 - 214 - 217 - 219 - 221 - 226 - 231 - 232 - 242 - 244 - 251 - 254 - 256 - 259 - 263 - 264 - 273 - 274 - 277 - 279 - 280 - 294 - 295 - 298 - 301 - 304 - 309 - 312 - 315 - 316 - 319 - 327 - 328 - 339 - 343 - 358 - 366 - 371 - 373 - 379 - 381 - 384 - 386 - 389 - 393 - 401 - 414 - 416 - 417 - 426 - 431 - 432 - 435 - 439 - 441 - 442 - 443 - 446 - 447 - 451 - 460 - 467 - 470 - 471 - 477 - 481 - 487 - 493 - 495 - 496,120766.0,8.1,72902,56945,13.47,Cost: 72902 & Capacity: 56945
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,18.45,Cost: 92058 & Capacity: 92707
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,31.3,Cost: 92058 & Capacity: 92707
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 409 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 479 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564692.0,3.1,92069,92616,34.06,Cost: 92069 & Capacity: 92616
2 - 3 - 4 - 5 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 22 - 26 - 28 - 29 - 32 - 34 - 35 - 38 - 39 - 40 - 42 - 45 - 46 - 54 - 56 - 58 - 59 - 61 - 62 - 63 - 64 - 67 - 71 - 73 - 75 - 76 - 79 - 80 - 82 - 86 - 88 - 92 - 100 - 101 - 102 - 104 - 108 - 111 - 114 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 130 - 133 - 137 - 138 - 143 - 146 - 148 - 153 - 154 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 173 - 174 - 175 - 176 - 177 - 179 - 180 - 195 - 197 - 200 - 201 - 202 - 203 - 208 - 212 - 214 - 215 - 216 - 220 - 221 - 222 - 223 - 226 - 231 - 233 - 234 - 239 - 240 - 242 - 249 - 253 - 254 - 259 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 279 - 280 - 287 - 288 - 289 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 307 - 310 - 312 - 313 - 314 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 327 - 328 - 329 - 330 - 332 - 333 - 334 - 337 - 339 - 340 - 343 - 347 - 355 - 358 - 360 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 379 - 382 - 384 - 386 - 387 - 388 - 389 - 397 - 401 - 417 - 422 - 426 - 428 - 430 - 432 - 433 - 434 - 438 - 439 - 440 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 455 - 457 - 458 - 460 - 462 - 465 - 467 - 471 - 488 - 493 - 494 - 495 - 496,283723.7,6.9,92055,76144,34.99,Cost: 92055 & Capacity: 76144
2 - 4 - 8 - 10 - 11 - 12 - 13 - 14 - 18 - 19 - 21 - 25 - 26 - 27 - 28 - 29 - 32 - 34 - 35 - 40 - 42 - 43 - 44 - 45 - 46 - 50 - 54 - 56 - 59 - 60 - 61 - 63 - 64 - 66 - 71 - 73 - 74 - 75 - 76 - 79 - 80 - 83 - 86 - 88 - 89 - 92 - 94 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 116 - 119 - 122 - 124 - 125 - 127 - 128 - 129 - 130 - 131 - 133 - 135 - 138 - 139 - 143 - 145 - 146 - 147 - 148 - 150 - 154 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 191 - 193 - 195 - 197 - 200 - 201 - 203 - 206 - 208 - 210 - 213 - 214 - 215 - 216 - 221 - 222 - 225 - 226 - 231 - 232 - 234 - 238 - 240 - 241 - 242 - 244 - 246 - 248 - 249 - 251 - 253 - 254 - 259 - 261 - 263 - 264 - 269 - 271 - 273 - 276 - 278 - 279 - 280 - 285 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 306 - 310 - 312 - 313 - 315 - 316 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 339 - 340 - 342 - 343 - 344 - 345 - 349 - 354 - 355 - 356 - 358 - 360 - 362 - 365 - 366 - 369 - 372 - 373 - 376 - 377 - 379 - 381 - 382 - 386 - 388 - 389 - 390 - 391 - 393 - 398 - 401 - 411 - 417 - 422 - 430 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 441 - 442 - 443 - 447 - 448 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 468 - 477 - 481 - 488 - 491 - 493 - 495 - 498,360051.9,6.4,92043,82462,39.11,Cost: 92043 & Capacity: 82462
0 - 2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,564795.8,3.1,92058,92707,45.36,Cost: 92058 & Capacity: 92707
