Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 3 - 5 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 21 - 26 - 28 - 30 - 32 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 45 - 46 - 52 - 56 - 58 - 59 - 63 - 64 - 66 - 67 - 73 - 75 - 76 - 81 - 82 - 85 - 86 - 88 - 94 - 95 - 101 - 102 - 104 - 107 - 108 - 111 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 148 - 152 - 154 - 157 - 158 - 159 - 162 - 166 - 167 - 169 - 174 - 175 - 177 - 185 - 186 - 191 - 196 - 197 - 199 - 202 - 203 - 208 - 214 - 216 - 218 - 221 - 226 - 232 - 235 - 244 - 249 - 251 - 259 - 261 - 263 - 264 - 270 - 271 - 273 - 279 - 283 - 289 - 291 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 321 - 325 - 326 - 329 - 330 - 332 - 333 - 334 - 338 - 339 - 340 - 343 - 347 - 348 - 350 - 354 - 355 - 358 - 362 - 363 - 365 - 366 - 367 - 371 - 372 - 373 - 376 - 377 - 378 - 382 - 384 - 386 - 389 - 391 - 401 - 413 - 414 - 416 - 417 - 426 - 427 - 430 - 432 - 434 - 441 - 443 - 446 - 447 - 448 - 451 - 453 - 456 - 457 - 460 - 462 - 465 - 468 - 469 - 471 - 480 - 486 - 493 - 494 - 495 - 496,228405.8,7.2,91415,74896,7.88,Cost: 91415 & Capacity: 74896
12 - 14 - 19 - 22 - 26 - 29 - 31 - 32 - 35 - 40 - 42 - 45 - 58 - 59 - 71 - 76 - 85 - 86 - 88 - 94 - 102 - 104 - 108 - 115 - 119 - 125 - 126 - 128 - 130 - 132 - 146 - 148 - 153 - 158 - 159 - 162 - 166 - 167 - 169 - 170 - 173 - 203 - 214 - 216 - 218 - 221 - 226 - 232 - 237 - 239 - 242 - 246 - 251 - 254 - 259 - 261 - 273 - 276 - 277 - 279 - 282 - 283 - 286 - 295 - 298 - 303 - 312 - 315 - 321 - 327 - 342 - 343 - 354 - 358 - 363 - 366 - 374 - 386 - 388 - 389 - 391 - 401 - 413 - 414 - 416 - 420 - 426 - 431 - 434 - 435 - 441 - 447 - 451 - 455 - 460 - 466 - 468 - 470 - 471 - 477 - 480 - 494 - 496,75593.9,8.5,60366,48656,10.14,Cost: 60366 & Capacity: 48656
8 - 9 - 10 - 11 - 12 - 14 - 16 - 19 - 22 - 23 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 45 - 59 - 63 - 67 - 71 - 73 - 76 - 79 - 80 - 81 - 85 - 86 - 88 - 92 - 93 - 95 - 101 - 102 - 104 - 108 - 114 - 115 - 119 - 125 - 126 - 127 - 129 - 130 - 134 - 139 - 146 - 151 - 153 - 154 - 158 - 159 - 161 - 163 - 166 - 173 - 174 - 175 - 177 - 178 - 181 - 185 - 195 - 200 - 206 - 208 - 218 - 219 - 221 - 224 - 226 - 231 - 232 - 233 - 237 - 239 - 246 - 249 - 251 - 254 - 259 - 263 - 264 - 267 - 271 - 273 - 274 - 277 - 279 - 281 - 289 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 310 - 312 - 314 - 315 - 316 - 319 - 321 - 325 - 328 - 333 - 334 - 336 - 340 - 343 - 345 - 348 - 353 - 355 - 358 - 365 - 366 - 369 - 371 - 373 - 376 - 377 - 379 - 382 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 401 - 408 - 410 - 414 - 416 - 417 - 422 - 426 - 431 - 438 - 441 - 443 - 447 - 451 - 452 - 455 - 456 - 457 - 458 - 460 - 462 - 477 - 481 - 482 - 493 - 494 - 495 - 496,190937.1,7.5,88672,68580,12.15,Cost: 88672 & Capacity: 68580
8 - 9 - 10 - 11 - 12 - 14 - 16 - 19 - 22 - 23 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 59 - 63 - 67 - 71 - 73 - 76 - 79 - 80 - 81 - 85 - 86 - 88 - 92 - 93 - 95 - 100 - 101 - 102 - 104 - 108 - 114 - 115 - 119 - 125 - 126 - 127 - 129 - 130 - 134 - 139 - 146 - 151 - 153 - 154 - 158 - 159 - 161 - 163 - 166 - 173 - 174 - 175 - 177 - 178 - 181 - 185 - 195 - 200 - 206 - 208 - 216 - 218 - 219 - 221 - 224 - 226 - 231 - 232 - 233 - 237 - 239 - 246 - 249 - 251 - 254 - 259 - 263 - 264 - 267 - 271 - 273 - 274 - 277 - 279 - 281 - 289 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 302 - 303 - 304 - 309 - 310 - 312 - 314 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 333 - 334 - 336 - 340 - 343 - 345 - 348 - 353 - 355 - 358 - 365 - 366 - 369 - 371 - 373 - 376 - 377 - 379 - 382 - 384 - 386 - 388 - 389 - 390 - 391 - 393 - 401 - 408 - 410 - 414 - 416 - 417 - 422 - 426 - 431 - 438 - 441 - 443 - 447 - 451 - 452 - 455 - 456 - 457 - 458 - 460 - 462 - 477 - 481 - 482 - 488 - 493 - 494 - 495 - 496,207220.1,7.4,92058,72519,12.15,Cost: 92058 & Capacity: 72519
0 - 2 - 3 - 4 - 6 - 8 - 10 - 11 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 196 - 198 - 199 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,566593.8,3.0,92028,92744,18.31,Cost: 92028 & Capacity: 92744
4 - 10 - 12 - 14 - 18 - 19 - 21 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 45 - 54 - 59 - 61 - 66 - 67 - 72 - 73 - 75 - 76 - 81 - 82 - 83 - 85 - 88 - 94 - 99 - 100 - 102 - 104 - 105 - 108 - 111 - 113 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 148 - 153 - 157 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 174 - 177 - 179 - 181 - 185 - 195 - 199 - 203 - 205 - 206 - 207 - 208 - 209 - 210 - 214 - 217 - 219 - 221 - 226 - 231 - 234 - 244 - 253 - 256 - 259 - 261 - 264 - 272 - 273 - 278 - 279 - 286 - 289 - 291 - 293 - 294 - 295 - 296 - 298 - 301 - 303 - 304 - 305 - 310 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 333 - 334 - 337 - 340 - 348 - 355 - 357 - 358 - 362 - 365 - 366 - 371 - 373 - 376 - 378 - 382 - 384 - 386 - 388 - 389 - 399 - 400 - 401 - 406 - 414 - 416 - 419 - 422 - 430 - 435 - 439 - 441 - 443 - 446 - 448 - 451 - 452 - 453 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 471 - 472 - 476 - 477 - 479 - 487 - 488 - 490 - 493 - 494 - 495,186721.1,7.6,90640,72224,2.26,Cost: 90640 & Capacity: 72224
2 - 3 - 4 - 8 - 10 - 13 - 17 - 18 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 42 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 89 - 92 - 98 - 101 - 102 - 103 - 104 - 108 - 111 - 112 - 113 - 114 - 116 - 118 - 119 - 120 - 121 - 122 - 124 - 125 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 142 - 143 - 144 - 145 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 163 - 164 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 180 - 183 - 184 - 185 - 189 - 193 - 198 - 199 - 201 - 202 - 203 - 204 - 205 - 208 - 210 - 211 - 212 - 213 - 214 - 215 - 216 - 218 - 221 - 222 - 223 - 225 - 228 - 229 - 230 - 231 - 232 - 234 - 236 - 237 - 241 - 242 - 243 - 248 - 249 - 253 - 254 - 255 - 257 - 259 - 260 - 261 - 263 - 264 - 265 - 267 - 268 - 269 - 270 - 271 - 273 - 274 - 276 - 278 - 280 - 281 - 284 - 285 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 308 - 310 - 313 - 315 - 316 - 317 - 319 - 321 - 325 - 328 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 353 - 355 - 356 - 358 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 371 - 373 - 375 - 376 - 377 - 378 - 379 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 391 - 393 - 397 - 398 - 407 - 411 - 417 - 418 - 421 - 422 - 425 - 427 - 429 - 430 - 432 - 433 - 434 - 435 - 438 - 439 - 441 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 454 - 455 - 456 - 457 - 458 - 460 - 462 - 467 - 468 - 470 - 473 - 474 - 475 - 477 - 478 - 480 - 481 - 484 - 487 - 488 - 491 - 493 - 494 - 496 - 497 - 498,565096.8,3.1,92069,92597,8.23,Cost: 92069 & Capacity: 92597
2 - 4 - 8 - 10 - 12 - 13 - 14 - 17 - 18 - 19 - 20 - 21 - 25 - 26 - 27 - 28 - 29 - 31 - 32 - 34 - 35 - 37 - 39 - 40 - 42 - 43 - 44 - 45 - 46 - 49 - 50 - 54 - 56 - 59 - 60 - 61 - 64 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 79 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 92 - 94 - 98 - 101 - 102 - 104 - 108 - 111 - 112 - 113 - 114 - 119 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 133 - 135 - 137 - 139 - 143 - 144 - 145 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 159 - 161 - 163 - 166 - 167 - 169 - 174 - 176 - 177 - 178 - 179 - 180 - 181 - 185 - 191 - 193 - 195 - 197 - 199 - 200 - 201 - 202 - 203 - 205 - 208 - 209 - 210 - 211 - 213 - 214 - 215 - 216 - 221 - 222 - 223 - 225 - 226 - 231 - 232 - 234 - 240 - 241 - 242 - 244 - 248 - 249 - 251 - 253 - 254 - 257 - 259 - 260 - 261 - 263 - 264 - 267 - 269 - 271 - 273 - 274 - 276 - 278 - 279 - 280 - 285 - 287 - 288 - 289 - 291 - 292 - 293 - 294 - 295 - 298 - 300 - 301 - 302 - 303 - 304 - 305 - 306 - 307 - 310 - 312 - 315 - 316 - 317 - 319 - 323 - 325 - 326 - 328 - 329 - 330 - 333 - 334 - 337 - 340 - 342 - 343 - 344 - 345 - 347 - 349 - 350 - 355 - 356 - 358 - 362 - 365 - 369 - 373 - 376 - 377 - 378 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 391 - 393 - 398 - 401 - 410 - 411 - 417 - 418 - 421 - 422 - 430 - 432 - 433 - 434 - 439 - 440 - 442 - 443 - 446 - 447 - 449 - 451 - 452 - 453 - 455 - 457 - 458 - 460 - 462 - 463 - 467 - 470 - 473 - 477 - 481 - 484 - 488 - 491 - 493 - 496 - 497 - 498,415423.0,6.0,92058,85142,18.31,Cost: 92058 & Capacity: 85142
4 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 26 - 28 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 42 - 43 - 45 - 46 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 72 - 73 - 75 - 76 - 82 - 86 - 88 - 96 - 98 - 102 - 104 - 105 - 107 - 108 - 111 - 113 - 114 - 115 - 119 - 122 - 125 - 127 - 128 - 129 - 130 - 134 - 143 - 147 - 148 - 153 - 154 - 157 - 158 - 159 - 161 - 162 - 166 - 167 - 169 - 174 - 175 - 177 - 178 - 179 - 181 - 185 - 191 - 195 - 197 - 201 - 203 - 206 - 208 - 210 - 211 - 214 - 215 - 216 - 219 - 221 - 222 - 226 - 228 - 231 - 234 - 239 - 244 - 246 - 248 - 249 - 253 - 254 - 256 - 259 - 261 - 263 - 264 - 268 - 271 - 273 - 279 - 280 - 281 - 283 - 285 - 289 - 291 - 293 - 294 - 295 - 298 - 299 - 301 - 302 - 303 - 304 - 310 - 312 - 315 - 316 - 317 - 319 - 325 - 326 - 328 - 329 - 330 - 334 - 340 - 342 - 343 - 350 - 355 - 356 - 357 - 358 - 362 - 365 - 366 - 369 - 371 - 373 - 376 - 378 - 379 - 381 - 382 - 386 - 389 - 390 - 391 - 399 - 401 - 406 - 422 - 430 - 431 - 433 - 434 - 435 - 438 - 439 - 440 - 442 - 443 - 446 - 447 - 448 - 451 - 452 - 456 - 457 - 460 - 462 - 465 - 466 - 467 - 471 - 477 - 478 - 479 - 481 - 488 - 493 - 494 - 495 - 496,262024.7,7.1,91933,77348,20.7,Cost: 91933 & Capacity: 77348
4 - 9 - 10 - 11 - 12 - 13 - 14 - 18 - 21 - 26 - 29 - 32 - 35 - 37 - 41 - 42 - 45 - 54 - 59 - 61 - 63 - 72 - 73 - 76 - 82 - 84 - 85 - 88 - 94 - 98 - 102 - 104 - 108 - 113 - 114 - 115 - 119 - 120 - 125 - 127 - 128 - 129 - 130 - 134 - 142 - 147 - 148 - 153 - 154 - 157 - 159 - 161 - 162 - 166 - 167 - 169 - 173 - 174 - 177 - 179 - 181 - 185 - 195 - 196 - 201 - 206 - 207 - 209 - 214 - 217 - 219 - 221 - 226 - 231 - 238 - 244 - 253 - 254 - 256 - 259 - 261 - 264 - 267 - 268 - 273 - 274 - 275 - 276 - 279 - 280 - 291 - 293 - 294 - 295 - 298 - 299 - 300 - 301 - 304 - 310 - 315 - 316 - 319 - 325 - 326 - 337 - 355 - 357 - 358 - 365 - 366 - 371 - 373 - 378 - 380 - 386 - 388 - 389 - 399 - 401 - 406 - 414 - 419 - 427 - 428 - 430 - 432 - 435 - 439 - 440 - 443 - 444 - 446 - 447 - 451 - 452 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 467 - 470 - 471 - 477 - 479 - 496,154448.6,7.8,85599,66795,20.73,Cost: 85599 & Capacity: 66795
