Solution,MaxSum,MaxMin,Cost,Capacity
6 - 9 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 283 - 284 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 305 - 306 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 368 - 370 - 375 - 376 - 379 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 449 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,339335.1,5.1,61987.0,60250.0
6 - 9 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 102 - 103 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 183 - 185 - 186 - 193 - 195 - 197 - 199 - 201 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 235 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 282 - 284 - 288 - 291 - 292 - 295 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 363 - 364 - 370 - 375 - 376 - 379 - 380 - 382 - 385 - 386 - 387 - 392 - 394 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,325840.9,5.4,62168.0,61667.0
6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 284 - 288 - 290 - 291 - 292 - 295 - 298 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 368 - 370 - 375 - 376 - 379 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 449 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,340127.5,4.9,62142.0,60129.0
6 - 9 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 283 - 284 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 368 - 370 - 375 - 376 - 379 - 380 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,342550.4,4.7,61986.0,60365.0
6 - 9 - 12 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 152 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 172 - 174 - 175 - 176 - 183 - 185 - 186 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 235 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 282 - 284 - 288 - 291 - 292 - 295 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 363 - 364 - 370 - 375 - 376 - 379 - 380 - 382 - 385 - 386 - 387 - 392 - 394 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 454 - 455 - 456 - 457 - 458 - 460 - 464 - 465 - 466 - 467 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 485 - 490 - 491 - 492 - 493 - 495 - 496 - 498,315307.7,5.6,62043.0,60661.0
6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 102 - 103 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 255 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 283 - 284 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 368 - 370 - 375 - 376 - 379 - 382 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,336681.3,5.2,62231.0,60999.0
6 - 9 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 100 - 101 - 102 - 103 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 129 - 130 - 133 - 134 - 135 - 136 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 163 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 183 - 185 - 186 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 245 - 246 - 247 - 251 - 255 - 257 - 258 - 262 - 264 - 265 - 269 - 270 - 272 - 275 - 282 - 284 - 288 - 291 - 292 - 295 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 363 - 364 - 370 - 375 - 376 - 379 - 380 - 382 - 385 - 386 - 387 - 392 - 394 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 479 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498,328809.7,5.3,61923.0,62115.0
6 - 9 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 284 - 288 - 291 - 292 - 295 - 296 - 298 - 300 - 302 - 303 - 305 - 307 - 311 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 361 - 362 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 389 - 392 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 417 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 449 - 451 - 454 - 455 - 456 - 459 - 460 - 462 - 463 - 465 - 466 - 473 - 478 - 481 - 483 - 484 - 485 - 487 - 490 - 492 - 493 - 495 - 496 - 497 - 498 - 499,349917.8,4.3,61926.0,60673.0
6 - 9 - 12 - 13 - 14 - 16 - 21 - 23 - 26 - 27 - 28 - 30 - 33 - 36 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 199 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 283 - 284 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 437 - 439 - 440 - 442 - 449 - 451 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,345443.6,4.6,62010.0,59848.0
6 - 9 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 30 - 33 - 42 - 44 - 45 - 50 - 51 - 53 - 55 - 57 - 59 - 61 - 63 - 66 - 67 - 68 - 69 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 96 - 100 - 101 - 102 - 103 - 104 - 106 - 107 - 115 - 116 - 117 - 118 - 119 - 125 - 127 - 130 - 133 - 134 - 135 - 137 - 139 - 141 - 143 - 145 - 150 - 151 - 152 - 155 - 157 - 158 - 159 - 161 - 162 - 163 - 165 - 166 - 167 - 169 - 170 - 171 - 174 - 175 - 176 - 177 - 179 - 184 - 185 - 186 - 187 - 192 - 193 - 195 - 197 - 198 - 203 - 204 - 206 - 207 - 209 - 210 - 217 - 218 - 221 - 222 - 224 - 225 - 227 - 228 - 232 - 233 - 237 - 241 - 243 - 244 - 246 - 247 - 251 - 252 - 253 - 257 - 258 - 262 - 264 - 265 - 266 - 269 - 270 - 272 - 275 - 283 - 284 - 288 - 291 - 292 - 295 - 298 - 300 - 302 - 305 - 307 - 314 - 315 - 316 - 317 - 319 - 320 - 323 - 324 - 327 - 329 - 333 - 335 - 336 - 337 - 339 - 340 - 342 - 344 - 345 - 346 - 347 - 352 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 368 - 370 - 373 - 375 - 376 - 379 - 380 - 383 - 387 - 392 - 394 - 395 - 396 - 398 - 399 - 401 - 402 - 404 - 405 - 412 - 416 - 419 - 423 - 425 - 430 - 431 - 434 - 435 - 436 - 439 - 440 - 442 - 449 - 451 - 453 - 454 - 455 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 465 - 466 - 468 - 472 - 473 - 478 - 481 - 483 - 484 - 487 - 490 - 491 - 492 - 493 - 495 - 496 - 498,348758.8,4.5,61600.0,60032.0
