Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 25 - 29 - 38 - 41 - 45 - 46 - 47 - 51 - 52 - 61 - 65 - 69 - 70 - 71 - 72 - 74 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 100 - 107 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 130 - 131 - 135 - 140 - 142 - 145,137764.4,63.7,28831,24368,0.45,Cost: 28831 & Capacity: 24368
3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 25 - 29 - 38 - 41 - 45 - 46 - 47 - 51 - 52 - 61 - 65 - 69 - 70 - 71 - 72 - 74 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 100 - 107 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 128 - 130 - 131 - 135 - 140 - 142 - 145,143979.5,62.8,29066,24570,0.45,Cost: 29066 & Capacity: 24570
3 - 5 - 6 - 9 - 10 - 14 - 15 - 20 - 23 - 24 - 29 - 31 - 40 - 41 - 44 - 46 - 47 - 50 - 51 - 52 - 61 - 69 - 72 - 73 - 79 - 81 - 87 - 88 - 91 - 93 - 97 - 98 - 107 - 111 - 114 - 119 - 123 - 126 - 127 - 128 - 129 - 131 - 143 - 145,111763.7,64.9,29431,23758,1.25,Cost: 29431 & Capacity: 23758
3 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 24 - 29 - 34 - 35 - 41 - 44 - 47 - 49 - 51 - 52 - 53 - 69 - 70 - 75 - 80 - 81 - 87 - 88 - 91 - 93 - 95 - 100 - 102 - 111 - 114 - 116 - 119 - 124 - 127 - 128 - 135 - 140 - 143 - 145,100201.9,65.7,28981,23635,2.83,Cost: 28981 & Capacity: 23635
3 - 9 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 25 - 33 - 38 - 42 - 45 - 47 - 49 - 51 - 52 - 54 - 56 - 61 - 65 - 69 - 72 - 75 - 77 - 79 - 81 - 84 - 85 - 87 - 88 - 89 - 91 - 92 - 93 - 96 - 97 - 104 - 106 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 125 - 131 - 133 - 135 - 137 - 140 - 142 - 145,172080.2,56.8,29370,24798,2.84,Cost: 29370 & Capacity: 24798
3 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 24 - 25 - 29 - 30 - 31 - 36 - 45 - 46 - 47 - 51 - 54 - 56 - 58 - 61 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 102 - 106 - 107 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 126 - 128 - 129 - 131 - 134 - 136 - 140 - 141 - 142 - 145 - 149,230772.2,49.9,29409,26456,2.95,Cost: 29409 & Capacity: 26456
2 - 3 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,332903.9,37.0,29435,30093,3.21,Cost: 29435 & Capacity: 30093
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351634.8,29.9,29465,30162,5.22,Cost: 29465 & Capacity: 30162
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 75 - 76 - 77 - 80 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,309347.2,43.4,29472,29056,6.2,Cost: 29472 & Capacity: 29056
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,6.43,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 27 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,294642.2,44.7,29467,28920,6.81,Cost: 29467 & Capacity: 28920
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,6.83,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,7.02,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,7.61,Cost: 29466 & Capacity: 30140
6 - 14 - 15 - 23 - 29 - 30 - 31 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 51 - 56 - 57 - 63 - 65 - 70 - 71 - 72 - 75 - 76 - 77 - 80 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 97 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 121 - 128 - 129 - 131 - 137 - 140 - 142 - 145 - 147 - 148,168701.7,57.8,29276,24847,8.12,Cost: 29276 & Capacity: 24847
