Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 29 - 40 - 44 - 47 - 49 - 51 - 52 - 61 - 62 - 65 - 69 - 70 - 72 - 87 - 91 - 93 - 98 - 102 - 104 - 113 - 116 - 117 - 120 - 125 - 126 - 127 - 130 - 143,79662.5,68.5,28747,23928,0.94,Cost: 28747 & Capacity: 23928
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 29 - 40 - 44 - 47 - 49 - 51 - 52 - 61 - 62 - 65 - 69 - 70 - 72 - 87 - 91 - 93 - 98 - 100 - 102 - 104 - 113 - 116 - 117 - 120 - 125 - 126 - 127 - 130 - 143,88190.5,66.3,29367,24485,0.94,Cost: 29367 & Capacity: 24485
0 - 2 - 3 - 5 - 6 - 7 - 9 - 12 - 14 - 20 - 25 - 29 - 30 - 38 - 41 - 43 - 45 - 47 - 51 - 56 - 58 - 61 - 69 - 70 - 71 - 72 - 75 - 76 - 77 - 79 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 97 - 104 - 106 - 107 - 109 - 117 - 118 - 119 - 120 - 121 - 128 - 129 - 131 - 133 - 134 - 137 - 140 - 142 - 145 - 149,182038.4,55.3,29179,24523,1.52,Cost: 29179 & Capacity: 24523
3 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 25 - 29 - 30 - 31 - 32 - 34 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 65 - 67 - 69 - 71 - 72 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 137 - 140 - 142 - 149,160899.3,60.0,27516,23994,1.74,Cost: 27516 & Capacity: 23994
3 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 20 - 23 - 25 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 65 - 67 - 69 - 71 - 72 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 137 - 140 - 142 - 149,166423.4,59.1,28181,24812,1.74,Cost: 28181 & Capacity: 24812
3 - 6 - 9 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 23 - 25 - 29 - 30 - 31 - 32 - 34 - 36 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 65 - 67 - 69 - 71 - 72 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 137 - 140 - 142 - 149,178335.2,56.8,29011,25344,1.74,Cost: 29011 & Capacity: 25344
1 - 3 - 4 - 5 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 24 - 25 - 29 - 30 - 38 - 41 - 45 - 47 - 48 - 51 - 52 - 54 - 56 - 61 - 65 - 71 - 72 - 77 - 80 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 103 - 106 - 107 - 109 - 110 - 114 - 117 - 119 - 121 - 126 - 131 - 133 - 135 - 137 - 140 - 142 - 145,182937.0,55.0,28600,24218,2.1,Cost: 28600 & Capacity: 24218
3 - 6 - 7 - 9 - 10 - 14 - 15 - 17 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 36 - 38 - 44 - 45 - 46 - 47 - 54 - 56 - 58 - 60 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 97 - 100 - 101 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,277423.2,44.3,29419,28144,0.21,Cost: 29419 & Capacity: 28144
1 - 2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,352900.3,20.1,29470,30044,0.54,Cost: 29470 & Capacity: 30044
2 - 3 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 36 - 38 - 40 - 41 - 45 - 47 - 48 - 51 - 54 - 56 - 58 - 60 - 64 - 69 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 126 - 128 - 129 - 131 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,251708.0,50.3,29371,27396,1.06,Cost: 29371 & Capacity: 27396
