Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 5 - 9 - 12 - 14 - 15 - 17 - 20 - 24 - 29 - 37 - 40 - 44 - 45 - 47 - 51 - 56 - 61 - 65 - 70 - 71 - 74 - 76 - 82 - 85 - 87 - 88 - 91 - 92 - 93 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 117 - 119 - 124 - 126 - 129 - 130 - 131 - 137 - 140 - 145,125898.9,64.2,27227,23628,0.1,Cost: 27227 & Capacity: 23628
2 - 3 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 54 - 56 - 58 - 60 - 63 - 65 - 69 - 71 - 72 - 73 - 75 - 76 - 77 - 79 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,259383.8,48.3,28951,26417,0.44,Cost: 28951 & Capacity: 26417
1 - 2 - 3 - 4 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,353281.3,20.1,29443,29868,1.1,Cost: 29443 & Capacity: 29868
1 - 3 - 5 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 31 - 33 - 38 - 42 - 44 - 45 - 47 - 49 - 52 - 54 - 56 - 61 - 77 - 79 - 81 - 87 - 88 - 91 - 93 - 96 - 97 - 98 - 107 - 109 - 111 - 114 - 116 - 117 - 119 - 122 - 131 - 133 - 135 - 138 - 139 - 140 - 142 - 145,146824.2,63.4,28647,23865,1.38,Cost: 28647 & Capacity: 23865
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351634.8,29.9,29465,30162,1.72,Cost: 29465 & Capacity: 30162
2 - 3 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 36 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 69 - 71 - 72 - 73 - 75 - 77 - 78 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 116 - 119 - 120 - 121 - 124 - 126 - 129 - 131 - 132 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 149,247751.4,50.3,29329,27668,1.78,Cost: 29329 & Capacity: 27668
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,2.71,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,2.84,Cost: 29466 & Capacity: 30140
2 - 3 - 5 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,325987.7,35.4,29434,28350,3.04,Cost: 29434 & Capacity: 28350
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.32,Cost: 29457 & Capacity: 30038
