Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 25 - 31 - 38 - 42 - 46 - 47 - 51 - 52 - 65 - 69 - 70 - 72 - 77 - 80 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 98 - 101 - 109 - 111 - 114 - 117 - 119 - 121 - 126 - 135 - 140 - 143 - 146,126853.1,64.5,29467,24157,0.01,Cost: 29467 & Capacity: 24157
1 - 2 - 3 - 4 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,352655.2,20.1,29436,29867,0.07,Cost: 29436 & Capacity: 29867
0 - 3 - 5 - 6 - 9 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 29 - 31 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 51 - 52 - 53 - 54 - 61 - 69 - 72 - 75 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 109 - 111 - 114 - 116 - 117 - 119 - 126 - 131 - 135 - 138 - 142,131983.2,63.6,29313,23733,0.19,Cost: 29313 & Capacity: 23733
0 - 3 - 6 - 9 - 12 - 13 - 14 - 20 - 21 - 23 - 25 - 33 - 36 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 52 - 54 - 56 - 58 - 65 - 69 - 72 - 73 - 75 - 76 - 79 - 82 - 85 - 88 - 91 - 92 - 93 - 94 - 96 - 97 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 124 - 128 - 131 - 132 - 136 - 137 - 140 - 141 - 142 - 145 - 149,197611.8,54.0,29050,25336,0.27,Cost: 29050 & Capacity: 25336
3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 36 - 45 - 47 - 51 - 52 - 65 - 69 - 71 - 72 - 75 - 76 - 81 - 82 - 85 - 88 - 89 - 91 - 93 - 94 - 97 - 101 - 102 - 103 - 107 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 127 - 128 - 129 - 130 - 131 - 133 - 137 - 140 - 145,171136.5,58.1,28935,26021,0.49,Cost: 28935 & Capacity: 26021
6 - 7 - 9 - 12 - 14 - 17 - 20 - 23 - 25 - 29 - 30 - 31 - 36 - 38 - 41 - 45 - 47 - 54 - 56 - 58 - 60 - 61 - 69 - 71 - 72 - 73 - 75 - 76 - 77 - 79 - 82 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 106 - 107 - 109 - 112 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 131 - 132 - 133 - 136 - 140 - 142 - 145 - 147 - 149,200454.6,53.7,29444,25803,0.71,Cost: 29444 & Capacity: 25803
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 25 - 29 - 30 - 31 - 35 - 37 - 38 - 45 - 47 - 49 - 51 - 54 - 56 - 65 - 77 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 98 - 101 - 103 - 107 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 131 - 133 - 135 - 140 - 145,137901.1,63.4,28991,24052,1.43,Cost: 28991 & Capacity: 24052
1 - 3 - 6 - 9 - 12 - 14 - 15 - 20 - 24 - 25 - 29 - 30 - 31 - 35 - 37 - 38 - 45 - 47 - 49 - 51 - 54 - 56 - 65 - 71 - 77 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 98 - 101 - 103 - 107 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 131 - 133 - 135 - 140 - 145,143366.7,61.9,29428,24334,1.43,Cost: 29428 & Capacity: 24334
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,1.88,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,2.16,Cost: 29457 & Capacity: 30038
