Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 7 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 29 - 38 - 40 - 41 - 43 - 47 - 51 - 61 - 65 - 69 - 70 - 72 - 73 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 98 - 100 - 104 - 111 - 119 - 120 - 121 - 126 - 128 - 130 - 132 - 140 - 143,112687.3,66.3,29154,24196,0.19,Cost: 29154 & Capacity: 24196
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 24 - 29 - 37 - 38 - 40 - 47 - 51 - 54 - 56 - 61 - 65 - 72 - 73 - 74 - 75 - 76 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 100 - 107 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 130 - 140 - 143 - 145,121917.9,65.4,27693,23816,1.26,Cost: 27693 & Capacity: 23816
3 - 5 - 6 - 9 - 12 - 14 - 15 - 17 - 20 - 24 - 29 - 37 - 38 - 40 - 47 - 51 - 54 - 56 - 61 - 65 - 72 - 73 - 74 - 75 - 76 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 100 - 107 - 111 - 114 - 116 - 117 - 119 - 121 - 126 - 130 - 131 - 139 - 140 - 143 - 145,132531.2,64.8,29136,24679,1.26,Cost: 29136 & Capacity: 24679
2 - 3 - 6 - 7 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 48 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,308103.5,43.4,29465,28753,2.37,Cost: 29465 & Capacity: 28753
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351234.0,29.9,29469,30092,2.88,Cost: 29469 & Capacity: 30092
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,3.63,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351234.0,29.9,29469,30092,3.83,Cost: 29469 & Capacity: 30092
3 - 6 - 7 - 9 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 25 - 29 - 30 - 31 - 36 - 38 - 40 - 41 - 44 - 45 - 47 - 51 - 54 - 56 - 58 - 65 - 69 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 97 - 98 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 124 - 131 - 132 - 133 - 134 - 136 - 140 - 142 - 145,206708.2,54.0,29458,25699,4.33,Cost: 29458 & Capacity: 25699
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,4.61,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,342418.6,35.4,29457,30118,4.93,Cost: 29457 & Capacity: 30118
