Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 23 - 24 - 29 - 40 - 41 - 44 - 45 - 47 - 48 - 50 - 51 - 52 - 56 - 61 - 75 - 81 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 103 - 106 - 107 - 109 - 111 - 114 - 117 - 118 - 119 - 120 - 124 - 126 - 128 - 129 - 130 - 131 - 135 - 140 - 145,157792.1,59.7,29220,25835,0.4,Cost: 29220 & Capacity: 25835
2 - 3 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 20 - 21 - 24 - 29 - 30 - 36 - 38 - 40 - 41 - 42 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 69 - 71 - 72 - 75 - 76 - 77 - 79 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 103 - 106 - 107 - 108 - 109 - 110 - 114 - 119 - 120 - 121 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,230201.3,52.3,29105,26758,0.53,Cost: 29105 & Capacity: 26758
3 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 29 - 30 - 31 - 37 - 38 - 41 - 45 - 47 - 51 - 54 - 56 - 65 - 73 - 75 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 101 - 103 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 128 - 130 - 131 - 133 - 135 - 137 - 140 - 144,136910.9,62.8,28837,23970,0.73,Cost: 28837 & Capacity: 23970
3 - 6 - 9 - 12 - 13 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 30 - 31 - 38 - 40 - 46 - 47 - 51 - 52 - 54 - 57 - 61 - 65 - 69 - 72 - 73 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 98 - 104 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 130 - 131 - 140 - 143,138737.8,62.7,29243,25196,0.85,Cost: 29243 & Capacity: 25196
1 - 3 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 24 - 29 - 30 - 31 - 35 - 38 - 45 - 47 - 51 - 52 - 53 - 54 - 56 - 65 - 73 - 75 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 101 - 103 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 131 - 133 - 135 - 137 - 139 - 140 - 144,142008.5,62.4,28386,23697,1.65,Cost: 28386 & Capacity: 23697
0 - 3 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 41 - 46 - 47 - 50 - 51 - 52 - 61 - 69 - 72 - 75 - 91 - 93 - 94 - 95 - 96 - 100 - 102 - 106 - 107 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 126 - 128 - 129 - 131 - 135 - 140 - 142 - 143 - 145,134659.2,64.1,29417,24329,1.78,Cost: 29417 & Capacity: 24329
2 - 3 - 6 - 9 - 12 - 14 - 20 - 21 - 23 - 24 - 25 - 30 - 31 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 51 - 52 - 56 - 58 - 60 - 61 - 69 - 71 - 72 - 75 - 77 - 78 - 79 - 80 - 82 - 85 - 88 - 89 - 91 - 93 - 94 - 95 - 97 - 106 - 107 - 109 - 112 - 114 - 118 - 119 - 124 - 126 - 128 - 129 - 131 - 132 - 136 - 137 - 140 - 142 - 145 - 146,212694.6,54.0,29221,25306,0.91,Cost: 29221 & Capacity: 25306
2 - 3 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 30 - 33 - 36 - 38 - 40 - 42 - 45 - 47 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,269220.1,49.0,29443,28448,2.69,Cost: 29443 & Capacity: 28448
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351234.0,29.9,29469,30092,3.35,Cost: 29469 & Capacity: 30092
3 - 6 - 9 - 12 - 14 - 15 - 20 - 21 - 30 - 31 - 38 - 40 - 41 - 45 - 47 - 48 - 51 - 52 - 54 - 56 - 58 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 101 - 103 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 128 - 131 - 133 - 134 - 137 - 139 - 140 - 142 - 145 - 146 - 149,207785.2,54.6,29389,25493,3.38,Cost: 29389 & Capacity: 25493
