Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 8 - 9 - 12 - 14 - 15 - 29 - 34 - 39 - 40 - 47 - 49 - 51 - 52 - 54 - 56 - 65 - 85 - 87 - 88 - 91 - 95 - 96 - 98 - 102 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 134 - 135 - 140 - 143 - 145,96090.4,65.7,29176,23721,0.64,Cost: 29176 & Capacity: 23721
1 - 3 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 65 - 72 - 75 - 80 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 101 - 102 - 108 - 109 - 111 - 114 - 116 - 118 - 119 - 121 - 129 - 130 - 132 - 135 - 137 - 140 - 142,142049.2,63.3,28626,24113,0.93,Cost: 28626 & Capacity: 24113
1 - 3 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 65 - 72 - 75 - 80 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 101 - 102 - 108 - 109 - 111 - 114 - 116 - 118 - 119 - 121 - 129 - 130 - 132 - 135 - 137 - 140 - 142,148142.1,61.8,28721,24228,0.93,Cost: 28721 & Capacity: 24228
1 - 3 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 24 - 25 - 30 - 31 - 32 - 33 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 61 - 65 - 72 - 81 - 85 - 88 - 91 - 93 - 94 - 95 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 121 - 129 - 130 - 131 - 137 - 140,150018.8,61.5,29188,24347,1.11,Cost: 29188 & Capacity: 24347
3 - 5 - 6 - 9 - 12 - 13 - 14 - 15 - 18 - 20 - 23 - 24 - 25 - 30 - 31 - 33 - 34 - 38 - 41 - 45 - 46 - 47 - 49 - 51 - 52 - 65 - 69 - 70 - 72 - 77 - 81 - 85 - 87 - 88 - 91 - 93 - 96 - 114 - 116 - 117 - 119 - 120 - 121 - 131 - 135 - 137 - 140,126265.9,64.5,29360,23691,0.17,Cost: 29360 & Capacity: 23691
1 - 3 - 9 - 10 - 12 - 13 - 14 - 15 - 20 - 23 - 29 - 44 - 47 - 49 - 50 - 51 - 52 - 61 - 62 - 69 - 72 - 87 - 91 - 93 - 95 - 96 - 98 - 100 - 102 - 103 - 114 - 116 - 117 - 119 - 126 - 130 - 140 - 142 - 143 - 144,93297.7,68.7,29287,23718,0.86,Cost: 29287 & Capacity: 23718
3 - 5 - 6 - 9 - 10 - 12 - 14 - 15 - 17 - 20 - 23 - 25 - 29 - 30 - 31 - 38 - 45 - 47 - 48 - 51 - 52 - 54 - 56 - 61 - 69 - 71 - 72 - 75 - 77 - 81 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 98 - 101 - 103 - 106 - 107 - 109 - 111 - 114 - 116 - 119 - 120 - 121 - 126 - 131 - 132 - 133 - 135 - 140 - 142 - 145 - 149,191594.0,56.8,29363,25847,0.87,Cost: 29363 & Capacity: 25847
0 - 2 - 3 - 6 - 7 - 9 - 10 - 14 - 15 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,317916.8,35.4,29472,28271,0.94,Cost: 29472 & Capacity: 28271
2 - 3 - 5 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,325987.7,35.4,29434,28350,1.21,Cost: 29434 & Capacity: 28350
2 - 3 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 20 - 21 - 24 - 25 - 30 - 31 - 33 - 36 - 38 - 41 - 45 - 47 - 51 - 54 - 56 - 58 - 60 - 64 - 69 - 71 - 72 - 75 - 77 - 79 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 97 - 103 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 121 - 124 - 126 - 128 - 129 - 131 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 149,231323.2,52.5,29343,25474,1.22,Cost: 29343 & Capacity: 25474
0 - 2 - 3 - 5 - 7 - 9 - 10 - 14 - 15 - 18 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,325542.8,35.4,29467,28913,1.93,Cost: 29467 & Capacity: 28913
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,2.97,Cost: 29466 & Capacity: 30140
3 - 6 - 9 - 12 - 13 - 14 - 15 - 20 - 24 - 25 - 33 - 36 - 38 - 42 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 65 - 69 - 71 - 72 - 75 - 77 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 111 - 114 - 116 - 119 - 121 - 124 - 128 - 131 - 132 - 134 - 137 - 140 - 142 - 145,209879.7,54.0,29360,25972,3.01,Cost: 29360 & Capacity: 25972
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,3.03,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 108 - 109 - 110 - 112 - 115 - 117 - 118 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,345777.0,34.2,29457,30318,3.03,Cost: 29457 & Capacity: 30318
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,3.35,Cost: 29466 & Capacity: 30140
2 - 3 - 5 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 29 - 30 - 35 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 58 - 60 - 61 - 63 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 129 - 131 - 132 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,278100.8,45.6,29446,28064,3.5,Cost: 29446 & Capacity: 28064
3 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 20 - 24 - 25 - 27 - 29 - 30 - 36 - 38 - 40 - 42 - 45 - 47 - 54 - 56 - 58 - 60 - 63 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,276500.1,48.3,29467,28880,3.97,Cost: 29467 & Capacity: 28880
