Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 6 - 9 - 10 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 38 - 43 - 47 - 49 - 51 - 52 - 54 - 61 - 69 - 72 - 75 - 77 - 78 - 87 - 88 - 91 - 93 - 96 - 104 - 107 - 109 - 111 - 116 - 117 - 119 - 120 - 121 - 126 - 131 - 135 - 138 - 140,133297.6,63.6,29391,24399,0.39,Cost: 29391 & Capacity: 24399
3 - 9 - 12 - 13 - 14 - 15 - 17 - 20 - 24 - 29 - 30 - 31 - 35 - 38 - 40 - 44 - 46 - 47 - 49 - 51 - 52 - 56 - 61 - 65 - 71 - 72 - 75 - 81 - 85 - 88 - 91 - 93 - 95 - 96 - 109 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 126 - 129 - 131 - 135 - 139 - 140 - 142 - 143,142464.5,62.6,28778,23801,0.84,Cost: 28778 & Capacity: 23801
1 - 5 - 6 - 12 - 14 - 15 - 20 - 28 - 29 - 30 - 31 - 40 - 45 - 47 - 49 - 51 - 52 - 61 - 65 - 69 - 71 - 74 - 81 - 84 - 85 - 87 - 88 - 91 - 93 - 96 - 97 - 102 - 107 - 109 - 114 - 116 - 117 - 119 - 124 - 126 - 129 - 131 - 135 - 137 - 140 - 145 - 147 - 149,129805.2,64.3,27906,24202,1.29,Cost: 27906 & Capacity: 24202
1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 28 - 29 - 37 - 40 - 47 - 49 - 50 - 51 - 56 - 61 - 65 - 72 - 81 - 85 - 88 - 91 - 93 - 96 - 97 - 100 - 103 - 107 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 129 - 135 - 137 - 143 - 145,116022.3,65.7,29426,24081,2.19,Cost: 29426 & Capacity: 24081
0 - 2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 21 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,325483.8,35.4,29442,28618,0.24,Cost: 29442 & Capacity: 28618
2 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 23 - 24 - 25 - 27 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,332237.0,35.4,29468,29509,1.22,Cost: 29468 & Capacity: 29509
2 - 3 - 5 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 80 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,325987.7,35.4,29434,28350,1.46,Cost: 29434 & Capacity: 28350
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,342714.3,35.4,29470,29770,1.92,Cost: 29470 & Capacity: 29770
0 - 2 - 3 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 19 - 20 - 24 - 25 - 27 - 29 - 30 - 36 - 38 - 40 - 42 - 45 - 46 - 47 - 54 - 56 - 58 - 60 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,275948.4,48.3,29440,28320,2.85,Cost: 29440 & Capacity: 28320
1 - 3 - 5 - 6 - 9 - 12 - 13 - 14 - 15 - 19 - 20 - 23 - 24 - 29 - 30 - 31 - 45 - 47 - 50 - 51 - 52 - 56 - 57 - 61 - 65 - 73 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 104 - 109 - 112 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 133 - 135 - 138 - 140,134713.5,62.7,28731,24198,3.04,Cost: 28731 & Capacity: 24198
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351234.0,29.9,29469,30092,3.13,Cost: 29469 & Capacity: 30092
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,3.86,Cost: 29466 & Capacity: 30140
