Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 10 - 12 - 14 - 15 - 17 - 20 - 23 - 24 - 29 - 31 - 37 - 40 - 47 - 50 - 51 - 56 - 61 - 62 - 64 - 72 - 75 - 88 - 91 - 93 - 94 - 95 - 102 - 107 - 109 - 114 - 116 - 118 - 119 - 120 - 126 - 127 - 129 - 132 - 139 - 140 - 141 - 145,115476.2,65.3,28423,23949,0.19,Cost: 28423 & Capacity: 23949
3 - 6 - 9 - 12 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 38 - 45 - 47 - 49 - 51 - 52 - 56 - 65 - 69 - 71 - 75 - 76 - 77 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 97 - 101 - 107 - 108 - 109 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 129 - 131 - 133 - 137 - 140 - 142 - 145,171654.4,56.8,26577,23809,0.22,Cost: 26577 & Capacity: 23809
3 - 6 - 9 - 12 - 14 - 15 - 17 - 19 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 36 - 38 - 45 - 47 - 49 - 51 - 52 - 56 - 58 - 65 - 69 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 93 - 96 - 97 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 116 - 117 - 119 - 120 - 121 - 129 - 131 - 133 - 136 - 137 - 140 - 142 - 145 - 149,214579.1,52.8,29152,26272,0.22,Cost: 29152 & Capacity: 26272
3 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 38 - 41 - 43 - 47 - 49 - 51 - 52 - 54 - 65 - 69 - 75 - 77 - 85 - 87 - 88 - 91 - 93 - 96 - 101 - 103 - 107 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 128 - 131 - 133 - 135 - 137 - 142 - 145,143736.1,63.3,29323,23747,0.72,Cost: 29323 & Capacity: 23747
3 - 6 - 9 - 12 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 31 - 32 - 38 - 41 - 46 - 47 - 51 - 52 - 54 - 59 - 65 - 67 - 69 - 71 - 72 - 75 - 77 - 81 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 107 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 120 - 121 - 128 - 131 - 138 - 140 - 143,154960.3,60.8,29432,24686,1.26,Cost: 29432 & Capacity: 24686
3 - 5 - 6 - 9 - 14 - 15 - 17 - 20 - 24 - 25 - 30 - 31 - 33 - 38 - 41 - 44 - 45 - 47 - 48 - 52 - 56 - 61 - 65 - 70 - 72 - 74 - 75 - 77 - 81 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 98 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 131 - 133 - 134 - 139 - 140 - 142 - 145,168954.9,57.8,28473,23651,1.72,Cost: 28473 & Capacity: 23651
3 - 5 - 6 - 9 - 14 - 15 - 17 - 20 - 24 - 25 - 30 - 31 - 33 - 38 - 41 - 44 - 45 - 47 - 48 - 52 - 56 - 61 - 65 - 69 - 70 - 72 - 74 - 75 - 77 - 81 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 98 - 106 - 107 - 109 - 111 - 114 - 116 - 117 - 118 - 119 - 120 - 123 - 131 - 133 - 134 - 139 - 140 - 142 - 145,175482.9,56.6,29040,24295,1.72,Cost: 29040 & Capacity: 24295
2 - 3 - 6 - 7 - 9 - 12 - 13 - 14 - 20 - 21 - 24 - 29 - 30 - 36 - 38 - 40 - 41 - 45 - 46 - 47 - 51 - 54 - 56 - 57 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 84 - 85 - 87 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 106 - 107 - 108 - 109 - 110 - 114 - 119 - 120 - 121 - 124 - 128 - 131 - 132 - 134 - 136 - 140 - 142,187412.2,55.7,29456,25584,1.45,Cost: 29456 & Capacity: 25584
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,1.83,Cost: 29466 & Capacity: 30140
3 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 30 - 36 - 38 - 40 - 42 - 45 - 47 - 54 - 56 - 58 - 60 - 63 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 142 - 145 - 146 - 147 - 149,275137.3,48.3,29416,28875,2.69,Cost: 29416 & Capacity: 28875
2 - 3 - 6 - 7 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 19 - 20 - 24 - 25 - 30 - 33 - 36 - 38 - 40 - 41 - 45 - 46 - 47 - 51 - 54 - 56 - 58 - 60 - 64 - 69 - 71 - 72 - 75 - 76 - 77 - 78 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 97 - 100 - 106 - 107 - 108 - 109 - 112 - 114 - 119 - 120 - 121 - 124 - 126 - 129 - 131 - 132 - 134 - 136 - 137 - 140 - 142 - 145 - 147 - 149,252533.6,50.3,29426,27617,2.8,Cost: 29426 & Capacity: 27617
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351634.8,29.9,29465,30162,3.59,Cost: 29465 & Capacity: 30162
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,3.59,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,4.2,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 72 - 75 - 76 - 77 - 80 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 124 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,286467.3,46.1,29474,28341,4.34,Cost: 29474 & Capacity: 28341
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,4.88,Cost: 29466 & Capacity: 30140
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,351234.0,29.9,29469,30092,5.45,Cost: 29469 & Capacity: 30092
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.5,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,5.52,Cost: 29457 & Capacity: 30038
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,5.74,Cost: 29466 & Capacity: 30140
