Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 29 - 30 - 36 - 38 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 64 - 65 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 129 - 131 - 134 - 136 - 137 - 140 - 142 - 145 - 149,234452.0,50.3,27824,26429,0.04,Cost: 27824 & Capacity: 26429
3 - 6 - 9 - 10 - 12 - 13 - 14 - 15 - 17 - 20 - 21 - 24 - 25 - 29 - 30 - 36 - 38 - 40 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 60 - 64 - 65 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 81 - 82 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 112 - 114 - 117 - 119 - 120 - 121 - 124 - 129 - 131 - 134 - 136 - 137 - 140 - 142 - 145 - 149,247988.1,49.0,28693,27406,0.04,Cost: 28693 & Capacity: 27406
1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 31 - 40 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 61 - 65 - 73 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 135 - 140 - 146,126468.4,66.1,28811,23671,0.18,Cost: 28811 & Capacity: 23671
1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 20 - 23 - 24 - 30 - 31 - 40 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 61 - 65 - 73 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 135 - 140 - 145 - 146,136999.1,65.2,29064,23931,0.18,Cost: 29064 & Capacity: 23931
1 - 2 - 3 - 4 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 20 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 92 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 149,353086.9,20.1,29426,29844,1.12,Cost: 29426 & Capacity: 29844
3 - 6 - 9 - 12 - 13 - 14 - 15 - 17 - 20 - 22 - 23 - 24 - 29 - 40 - 44 - 47 - 49 - 51 - 52 - 61 - 62 - 65 - 69 - 72 - 75 - 77 - 85 - 87 - 91 - 93 - 95 - 100 - 103 - 114 - 116 - 117 - 119 - 126 - 127 - 140 - 143 - 144,102794.4,66.3,29134,23654,1.94,Cost: 29134 & Capacity: 23654
3 - 6 - 9 - 12 - 14 - 20 - 24 - 25 - 36 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 58 - 61 - 64 - 65 - 69 - 71 - 72 - 75 - 77 - 78 - 81 - 85 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 101 - 106 - 107 - 109 - 110 - 114 - 117 - 119 - 120 - 121 - 124 - 126 - 128 - 131 - 134 - 135 - 136 - 137 - 140 - 142 - 145 - 146,214469.7,54.0,29462,26988,1.18,Cost: 29462 & Capacity: 26988
0 - 3 - 6 - 9 - 12 - 14 - 20 - 21 - 24 - 36 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 60 - 61 - 69 - 71 - 72 - 75 - 77 - 79 - 88 - 89 - 91 - 93 - 94 - 95 - 96 - 97 - 100 - 104 - 106 - 107 - 109 - 110 - 117 - 119 - 120 - 121 - 124 - 126 - 128 - 131 - 134 - 136 - 137 - 140 - 142 - 145 - 146,194642.0,55.3,29394,24446,1.18,Cost: 29394 & Capacity: 24446
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,350436.0,29.9,29457,30038,1.44,Cost: 29457 & Capacity: 30038
0 - 1 - 3 - 5 - 6 - 9 - 12 - 14 - 15 - 18 - 20 - 23 - 24 - 29 - 30 - 31 - 40 - 45 - 46 - 47 - 51 - 52 - 56 - 57 - 61 - 72 - 73 - 85 - 88 - 91 - 93 - 94 - 96 - 97 - 102 - 107 - 109 - 111 - 114 - 116 - 117 - 118 - 119 - 121 - 126 - 129 - 131 - 135 - 137 - 140 - 145,149256.9,64.8,28852,24332,1.6,Cost: 28852 & Capacity: 24332
2 - 3 - 7 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 21 - 24 - 27 - 30 - 32 - 33 - 36 - 38 - 40 - 42 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 72 - 75 - 76 - 77 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 147 - 149,300246.9,44.3,29441,29243,2.12,Cost: 29441 & Capacity: 29243
2 - 3 - 7 - 9 - 10 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 36 - 38 - 40 - 42 - 44 - 45 - 46 - 47 - 54 - 56 - 57 - 58 - 60 - 63 - 65 - 69 - 71 - 75 - 76 - 77 - 80 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 102 - 106 - 107 - 108 - 109 - 111 - 112 - 117 - 118 - 119 - 120 - 122 - 124 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 149,314500.4,43.4,29411,29418,2.54,Cost: 29411 & Capacity: 29418
2 - 3 - 7 - 9 - 10 - 14 - 15 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 38 - 42 - 44 - 45 - 46 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 63 - 64 - 65 - 69 - 71 - 75 - 77 - 78 - 81 - 82 - 84 - 88 - 89 - 91 - 93 - 94 - 96 - 97 - 100 - 105 - 106 - 107 - 108 - 109 - 110 - 112 - 115 - 117 - 119 - 120 - 122 - 124 - 126 - 128 - 129 - 131 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 142 - 145 - 146 - 147 - 149,349979.0,29.9,29466,30140,2.59,Cost: 29466 & Capacity: 30140
