Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 47 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 239 - 240 - 244 - 247 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 283 - 284 - 289 - 290 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 321 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 378 - 379 - 381 - 382 - 383 - 386 - 387 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 479 - 482 - 487 - 490 - 491 - 492 - 496 - 499 - 500,449831.5,4.9,98668.0,99774.0
2 - 3 - 4 - 5 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 140 - 143 - 145 - 147 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 166 - 167 - 169 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,484130.6,4.2,98499.0,100507.0
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 13 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 47 - 48 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 212 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 283 - 284 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 319 - 320 - 322 - 323 - 325 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 362 - 363 - 365 - 366 - 367 - 371 - 375 - 379 - 381 - 383 - 386 - 387 - 390 - 393 - 394 - 396 - 397 - 399 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 476 - 478 - 481 - 482 - 487 - 489 - 490 - 491 - 492 - 494 - 499 - 500 - 501,446644.6,5.0,98666.0,100070.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 47 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 482 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 499 - 500,477468.2,4.6,98653.0,100665.0
2 - 3 - 4 - 5 - 6 - 9 - 11 - 12 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 47 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 208 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 378 - 379 - 381 - 382 - 383 - 386 - 387 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 487 - 489 - 490 - 491 - 492 - 496 - 499 - 500,454793.4,4.8,98609.0,100276.0
2 - 3 - 4 - 6 - 9 - 11 - 12 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 47 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 116 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 137 - 140 - 141 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 390 - 393 - 394 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 458 - 459 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 499 - 500,463500.3,4.7,98658.0,101290.0
2 - 3 - 4 - 5 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 140 - 143 - 145 - 147 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 166 - 167 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 478 - 480 - 482 - 487 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,482995.2,4.3,98294.0,100890.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 134 - 136 - 137 - 140 - 143 - 145 - 146 - 147 - 149 - 150 - 151 - 152 - 155 - 157 - 159 - 160 - 164 - 167 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 410 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 482 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 499 - 500,477502.6,4.4,98229.0,99996.0
2 - 3 - 4 - 5 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 73 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 140 - 143 - 145 - 147 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 166 - 167 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 310 - 311 - 312 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 359 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 479 - 482 - 484 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,484754.9,4.0,98484.0,100560.0
2 - 3 - 4 - 5 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 44 - 51 - 54 - 55 - 59 - 60 - 61 - 62 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 86 - 87 - 88 - 92 - 93 - 94 - 97 - 99 - 100 - 105 - 107 - 108 - 109 - 110 - 112 - 114 - 115 - 119 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 140 - 143 - 145 - 147 - 149 - 151 - 152 - 155 - 156 - 157 - 159 - 160 - 164 - 165 - 166 - 167 - 169 - 174 - 175 - 176 - 177 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 203 - 207 - 209 - 210 - 213 - 215 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 266 - 269 - 271 - 272 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 291 - 299 - 300 - 303 - 305 - 306 - 307 - 310 - 311 - 312 - 314 - 315 - 319 - 320 - 322 - 323 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 349 - 350 - 351 - 353 - 354 - 355 - 356 - 362 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 401 - 402 - 405 - 407 - 408 - 409 - 410 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 443 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 482 - 488 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,488147.2,3.3,98440.0,100013.0
