Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 11 - 12 - 14 - 15 - 17 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 273 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 297 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 364 - 366 - 367 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 477 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500 - 501,476796.8,4.9,98291.0,100817.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 15 - 17 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 299 - 300 - 304 - 305 - 307 - 310 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 364 - 366 - 367 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500 - 501,470361.4,5.1,98235.0,99920.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 166 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,500546.4,4.3,98280.0,101651.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 216 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 364 - 366 - 367 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500 - 501,481096.6,4.8,98632.0,101014.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 166 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 356 - 360 - 361 - 362 - 363 - 364 - 366 - 367 - 368 - 370 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,500555.6,4.1,98276.0,101036.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 364 - 366 - 367 - 370 - 371 - 372 - 381 - 383 - 386 - 388 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 466 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500,497355.2,4.4,98645.0,102273.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 156 - 157 - 159 - 160 - 161 - 164 - 165 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 356 - 360 - 363 - 364 - 366 - 367 - 371 - 372 - 375 - 379 - 381 - 383 - 386 - 388 - 389 - 390 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 488 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,505652.9,3.3,98582.0,103488.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 73 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 364 - 366 - 367 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,494468.8,4.6,98336.0,101500.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 166 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 220 - 222 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 276 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 304 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 356 - 360 - 361 - 363 - 364 - 366 - 367 - 371 - 372 - 374 - 375 - 379 - 381 - 383 - 386 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 452 - 454 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 498 - 499 - 500,503773.5,4.0,98581.0,102321.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 15 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 37 - 38 - 40 - 43 - 44 - 48 - 51 - 54 - 55 - 59 - 61 - 64 - 65 - 66 - 68 - 70 - 71 - 74 - 75 - 77 - 78 - 80 - 86 - 87 - 88 - 90 - 93 - 97 - 98 - 99 - 100 - 102 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 125 - 126 - 127 - 128 - 129 - 130 - 132 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 161 - 164 - 167 - 168 - 169 - 174 - 175 - 176 - 178 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 198 - 199 - 200 - 209 - 210 - 213 - 215 - 216 - 218 - 220 - 223 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 253 - 254 - 256 - 257 - 259 - 263 - 266 - 269 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 297 - 299 - 300 - 305 - 306 - 307 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 345 - 349 - 351 - 353 - 354 - 355 - 361 - 363 - 364 - 366 - 367 - 371 - 372 - 379 - 381 - 383 - 386 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 399 - 401 - 402 - 403 - 405 - 407 - 408 - 409 - 410 - 411 - 413 - 417 - 418 - 420 - 421 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 459 - 460 - 461 - 462 - 464 - 465 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 480 - 484 - 487 - 490 - 491 - 492 - 494 - 495 - 496 - 498 - 499 - 500 - 501,491003.9,4.7,98572.0,101745.0
