Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 58 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 238 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 293 - 297 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 331 - 336 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 359 - 360 - 364 - 366 - 367 - 371 - 372 - 376 - 379 - 381 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 487 - 489 - 490 - 491 - 492 - 496 - 500,459373.1,4.8,98488.0,99130.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 58 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 314 - 315 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 364 - 366 - 367 - 371 - 372 - 375 - 376 - 379 - 381 - 382 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 487 - 489 - 490 - 491 - 492 - 496 - 500,471455.7,4.5,98320.0,99860.0
2 - 3 - 4 - 5 - 11 - 12 - 14 - 16 - 21 - 22 - 23 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 58 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 361 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 481 - 487 - 489 - 490 - 491 - 492 - 496 - 500,458284.4,4.9,98148.0,99382.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 97 - 98 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 166 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 364 - 366 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 471 - 472 - 474 - 475 - 478 - 487 - 489 - 490 - 491 - 492 - 496 - 498 - 499 - 500,488814.2,3.5,98558.0,98956.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 97 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 322 - 323 - 324 - 326 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 431 - 434 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 481 - 487 - 490 - 491 - 492 - 496 - 500,464631.2,4.7,98517.0,100064.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 97 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 240 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 346 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 364 - 366 - 367 - 371 - 372 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 471 - 472 - 474 - 475 - 478 - 487 - 489 - 490 - 491 - 492 - 496 - 498 - 499 - 500,482492.4,4.3,98033.0,98927.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 59 - 60 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 97 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 171 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 276 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 361 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 487 - 489 - 490 - 491 - 492 - 500,477244.4,4.4,98362.0,99375.0
2 - 3 - 4 - 6 - 11 - 12 - 13 - 15 - 16 - 17 - 20 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 95 - 98 - 99 - 100 - 102 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 121 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 143 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 160 - 164 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 195 - 196 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 294 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 314 - 315 - 317 - 320 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 361 - 364 - 366 - 367 - 370 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 487 - 489 - 490 - 491 - 492 - 500,471337.8,4.6,98430.0,99606.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 16 - 17 - 20 - 21 - 22 - 24 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 51 - 54 - 55 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 97 - 98 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 132 - 133 - 134 - 136 - 137 - 139 - 140 - 143 - 145 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 166 - 167 - 168 - 169 - 171 - 174 - 176 - 178 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 239 - 241 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 299 - 300 - 305 - 306 - 307 - 309 - 311 - 312 - 313 - 314 - 315 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 346 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 364 - 366 - 367 - 368 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 389 - 390 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 438 - 441 - 446 - 447 - 448 - 449 - 450 - 451 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 466 - 468 - 471 - 472 - 474 - 475 - 478 - 487 - 489 - 490 - 491 - 492 - 496 - 498 - 499 - 500,485319.0,4.0,98331.0,98308.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 21 - 22 - 24 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 35 - 36 - 37 - 40 - 42 - 46 - 48 - 49 - 51 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 65 - 66 - 68 - 70 - 73 - 74 - 75 - 77 - 78 - 83 - 86 - 87 - 88 - 93 - 95 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 136 - 137 - 139 - 140 - 141 - 143 - 144 - 149 - 151 - 152 - 154 - 155 - 157 - 159 - 164 - 167 - 168 - 169 - 171 - 174 - 176 - 179 - 180 - 181 - 184 - 185 - 186 - 187 - 188 - 189 - 190 - 192 - 196 - 198 - 199 - 200 - 204 - 209 - 210 - 213 - 215 - 224 - 226 - 228 - 229 - 231 - 233 - 234 - 235 - 238 - 243 - 244 - 245 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 256 - 257 - 258 - 259 - 261 - 263 - 266 - 269 - 272 - 273 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 293 - 297 - 299 - 300 - 305 - 307 - 309 - 311 - 312 - 313 - 314 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 328 - 329 - 330 - 331 - 332 - 336 - 338 - 339 - 340 - 342 - 343 - 348 - 349 - 351 - 353 - 354 - 355 - 356 - 359 - 360 - 364 - 366 - 367 - 371 - 372 - 375 - 376 - 379 - 381 - 386 - 387 - 388 - 393 - 394 - 395 - 396 - 397 - 398 - 400 - 401 - 402 - 403 - 406 - 407 - 408 - 413 - 417 - 418 - 420 - 422 - 423 - 424 - 428 - 429 - 430 - 431 - 434 - 435 - 436 - 437 - 441 - 446 - 447 - 448 - 450 - 451 - 454 - 458 - 459 - 461 - 463 - 465 - 466 - 468 - 469 - 471 - 472 - 474 - 475 - 478 - 479 - 481 - 487 - 490 - 491 - 492 - 496 - 500,444394.0,5.1,98636.0,99527.0
