Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,650307.9,101.7,27436.0,27840.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 66 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,633677.9,112.0,27375.0,27622.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,551554.8,122.0,27341.0,27275.0
2 - 4 - 11 - 13 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 52 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,453280.2,129.4,27351.0,26258.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 94 - 96 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 121 - 123 - 124 - 127 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,564458.5,119.1,27288.0,27012.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,606728.1,117.0,27431.0,27046.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 52 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 121 - 123 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,466684.5,128.9,27362.0,26267.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,620495.6,114.4,27392.0,27172.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150,593522.3,118.6,27413.0,26893.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 127 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 150,527190.5,123.6,27366.0,26862.0
