Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151,454125.6,127.2,27383.0,26371.0
2 - 4 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151,429859.1,129.4,27443.0,25261.0
2 - 4 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 26 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 120 - 121 - 123 - 131 - 132 - 133 - 136 - 137 - 146 - 148 - 149 - 150 - 151,381972.2,133.2,26835.0,24289.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,620806.5,114.4,27295.0,27039.0
2 - 4 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 26 - 30 - 34 - 35 - 37 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 120 - 121 - 131 - 132 - 133 - 136 - 137 - 146 - 148 - 149 - 150 - 151,370762.4,133.5,26556.0,23789.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 149 - 150,634679.2,105.6,27432.0,27193.0
2 - 4 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150,538705.2,122.0,27394.0,26139.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,606701.5,117.0,27399.0,26636.0
2 - 4 - 9 - 13 - 15 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150 - 151,453391.5,128.9,27262.0,26177.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,591351.1,118.6,27102.0,26759.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150,565699.1,119.1,27303.0,27175.0
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150,515659.1,123.7,27296.0,26519.0
2 - 4 - 6 - 10 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150,632278.3,113.2,27432.0,27407.0
2 - 4 - 7 - 9 - 13 - 16 - 17 - 21 - 22 - 24 - 25 - 26 - 30 - 34 - 35 - 38 - 40 - 41 - 46 - 47 - 50 - 51 - 52 - 58 - 61 - 63 - 65 - 68 - 70 - 74 - 75 - 78 - 79 - 80 - 84 - 85 - 88 - 89 - 94 - 99 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 120 - 123 - 131 - 132 - 133 - 136 - 137 - 146 - 148 - 150,332961.5,134.4,27264.0,22337.0
2 - 4 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151,502843.2,125.8,27378.0,26080.0
2 - 4 - 9 - 13 - 17 - 21 - 22 - 24 - 25 - 26 - 30 - 34 - 35 - 38 - 40 - 41 - 46 - 47 - 50 - 51 - 52 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 94 - 99 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 117 - 118 - 120 - 123 - 131 - 132 - 133 - 136 - 137 - 141 - 146 - 148 - 150,321831.8,134.6,25445.0,21001.0
2 - 4 - 13 - 15 - 17 - 18 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 71 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 90 - 91 - 102 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 123 - 131 - 132 - 133 - 136 - 146 - 148 - 149 - 150 - 151,359529.1,133.8,26520.0,23971.0
2 - 4 - 9 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 50 - 51 - 58 - 61 - 62 - 63 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 97 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 137 - 139 - 141 - 146 - 148 - 149 - 150 - 151,404122.5,132.3,26687.0,24729.0
2 - 4 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 30 - 34 - 35 - 38 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 90 - 91 - 92 - 94 - 97 - 98 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 147 - 148 - 149 - 150 - 151,441549.7,129.2,27422.0,25705.0
2 - 4 - 7 - 9 - 13 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 50 - 51 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 75 - 79 - 80 - 84 - 85 - 88 - 90 - 94 - 99 - 102 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 117 - 120 - 123 - 131 - 132 - 133 - 136 - 137 - 146 - 148 - 149 - 150,344338.3,133.9,27245.0,23542.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 46 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 146 - 147 - 148 - 149 - 150,578663.4,118.8,27260.0,26657.0
