Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 94 - 96 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 135 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 150,523406.7,123.5,27347.0,26756.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,619678.4,114.4,27415.0,27809.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 146 - 147 - 148 - 150 - 151,501410.9,124.6,26955.0,26732.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 138 - 139 - 141 - 142 - 144 - 146 - 147 - 148 - 150,561757.5,121.2,27316.0,27233.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 70 - 72 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,465004.8,129.4,27300.0,27319.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 145 - 146 - 147 - 148 - 150,647488.0,105.6,27410.0,27839.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 54 - 55 - 58 - 60 - 61 - 63 - 66 - 72 - 74 - 79 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,501059.9,126.2,27305.0,27327.0
2 - 4 - 8 - 11 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 72 - 74 - 76 - 79 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 150,453462.8,129.7,27418.0,27078.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 150,633930.5,112.0,27379.0,28167.0
2 - 4 - 11 - 15 - 17 - 18 - 21 - 22 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 41 - 43 - 46 - 47 - 49 - 50 - 55 - 58 - 60 - 61 - 63 - 66 - 72 - 74 - 76 - 79 - 82 - 84 - 85 - 86 - 88 - 89 - 90 - 92 - 94 - 96 - 98 - 102 - 105 - 106 - 107 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 142 - 145 - 146 - 147 - 148 - 149 - 150,426478.6,130.7,27346.0,26700.0
