Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,537964.9,122.8,27395.0,26237.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 85 - 86 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,551339.3,122.6,27273.0,26550.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,647883.7,112.0,27342.0,27685.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,647449.0,113.2,27405.0,27665.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 58 - 61 - 62 - 63 - 66 - 70 - 74 - 78 - 79 - 80 - 81 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,514193.8,124.2,27433.0,25791.0
4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,427940.2,130.4,27407.0,25506.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 75 - 79 - 80 - 81 - 82 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,649062.3,105.6,27238.0,27677.0
4 - 6 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150 - 151,488876.2,125.8,27368.0,26242.0
4 - 11 - 12 - 13 - 15 - 17 - 21 - 22 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 41 - 43 - 46 - 49 - 50 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 83 - 85 - 89 - 90 - 91 - 94 - 98 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 122 - 123 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 149 - 150,416993.2,131.6,27367.0,25474.0
2 - 4 - 6 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 66 - 70 - 72 - 74 - 78 - 79 - 80 - 81 - 85 - 89 - 90 - 91 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150,537868.9,123.4,27345.0,26522.0
