Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,621427.4,114.4,27439.0,27071.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,529943.0,123.7,27412.0,27025.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,588151.7,118.8,27434.0,27157.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 78 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 98 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,504828.4,125.8,27390.0,26682.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,592150.3,118.6,27331.0,26664.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 126 - 131 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150,551637.6,120.0,27178.0,27187.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 78 - 79 - 81 - 84 - 85 - 86 - 88 - 89 - 94 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,503238.5,126.4,27434.0,26127.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,650829.2,105.6,27440.0,27552.0
2 - 3 - 4 - 11 - 13 - 15 - 17 - 21 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 47 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 72 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 92 - 94 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 112 - 113 - 116 - 121 - 123 - 124 - 132 - 133 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 150 - 151,540632.5,122.8,27348.0,27330.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 52 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 94 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 112 - 113 - 115 - 116 - 121 - 122 - 123 - 124 - 126 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 145 - 146 - 147 - 148 - 150,651214.6,101.7,27299.0,27556.0
