Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 9 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 49 - 50 - 51 - 54 - 58 - 61 - 62 - 63 - 65 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 92 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,487024.2,123.6,27401.0,25950.0
2 - 3 - 4 - 8 - 9 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 92 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 147 - 148 - 150,478016.4,124.6,27376.0,25607.0
2 - 3 - 4 - 9 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,512249.3,122.7,27247.0,26361.0
2 - 3 - 4 - 10 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 114 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,551550.7,119.1,27372.0,26952.0
2 - 3 - 4 - 5 - 8 - 11 - 12 - 13 - 16 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 34 - 35 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 148 - 149 - 150,404406.4,130.7,27415.0,25135.0
2 - 3 - 4 - 5 - 8 - 11 - 12 - 13 - 15 - 16 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 34 - 35 - 38 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 148 - 149 - 150,417072.2,130.2,27426.0,25144.0
2 - 3 - 4 - 10 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 50 - 51 - 54 - 55 - 58 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 124 - 128 - 132 - 133 - 137 - 139 - 141 - 143 - 144 - 146 - 147 - 148 - 149 - 150,539382.5,119.8,27335.0,26981.0
2 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 97 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 143 - 146 - 147 - 148 - 149 - 150 - 151,620400.9,113.2,27357.0,26529.0
2 - 3 - 4 - 8 - 9 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 26 - 27 - 29 - 30 - 34 - 35 - 37 - 38 - 39 - 41 - 43 - 46 - 49 - 50 - 51 - 58 - 61 - 63 - 65 - 66 - 68 - 70 - 71 - 74 - 79 - 80 - 82 - 84 - 85 - 86 - 88 - 89 - 91 - 92 - 96 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 123 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 142 - 146 - 148 - 150,417222.9,129.7,26273.0,24552.0
2 - 3 - 4 - 6 - 10 - 11 - 13 - 15 - 17 - 21 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 41 - 43 - 46 - 49 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 62 - 63 - 65 - 66 - 68 - 70 - 74 - 75 - 79 - 80 - 81 - 82 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 104 - 105 - 106 - 107 - 111 - 112 - 113 - 116 - 121 - 122 - 123 - 124 - 128 - 132 - 133 - 136 - 137 - 139 - 141 - 143 - 146 - 147 - 148 - 149 - 150 - 151,578977.8,118.6,27210.0,26692.0
