Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 49 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 89 - 93 - 94 - 99 - 100 - 102 - 104 - 105 - 109 - 112 - 114 - 116 - 122 - 128 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 141 - 145 - 146 - 150 - 153 - 154 - 155 - 157 - 162 - 163 - 168 - 169 - 170 - 171 - 173 - 174 - 183 - 185 - 189 - 191 - 195 - 197 - 198 - 203 - 205 - 206 - 207 - 208 - 213 - 216 - 219 - 222 - 225 - 226 - 227 - 229 - 231 - 232 - 234 - 235 - 237 - 238 - 239 - 240 - 241 - 243 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 277 - 283 - 285 - 287 - 288 - 294 - 295 - 296 - 297 - 303 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 363 - 364 - 365 - 366 - 372 - 374 - 378 - 381 - 385 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 406 - 407 - 415 - 420 - 422 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 442 - 443 - 449 - 451 - 455 - 456 - 457 - 458 - 461 - 463 - 466 - 473 - 474 - 476 - 482 - 483 - 492 - 493 - 495 - 496 - 497 - 499,313642.7,6.6,97615,91901,8.9,Cost: 97615 & Capacity: 91901
0 - 2 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 77 - 78 - 79 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 163 - 164 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 186 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,484186.0,5.2,97623,99205,11.52,Cost: 97623 & Capacity: 99205
6 - 20 - 23 - 25 - 27 - 30 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 54 - 60 - 63 - 64 - 66 - 70 - 71 - 74 - 76 - 77 - 78 - 79 - 87 - 94 - 95 - 98 - 100 - 102 - 103 - 116 - 120 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 139 - 143 - 144 - 150 - 156 - 160 - 163 - 168 - 169 - 183 - 188 - 189 - 191 - 194 - 197 - 208 - 209 - 211 - 213 - 217 - 220 - 221 - 223 - 226 - 227 - 229 - 231 - 232 - 233 - 236 - 237 - 243 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 260 - 261 - 265 - 271 - 273 - 277 - 280 - 282 - 285 - 287 - 288 - 289 - 293 - 294 - 296 - 297 - 301 - 305 - 306 - 307 - 313 - 317 - 320 - 324 - 325 - 326 - 327 - 331 - 333 - 336 - 337 - 338 - 341 - 347 - 348 - 353 - 355 - 357 - 362 - 363 - 374 - 376 - 378 - 382 - 387 - 390 - 391 - 394 - 396 - 402 - 407 - 410 - 412 - 417 - 422 - 424 - 428 - 431 - 432 - 439 - 448 - 455 - 456 - 461 - 465 - 466 - 468 - 473 - 481 - 486 - 492 - 495 - 496 - 499,172942.9,7.6,96879,79053,12.7,Cost: 96879 & Capacity: 79053
1 - 4 - 6 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 79 - 82 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 155 - 161 - 162 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 297 - 299 - 303 - 306 - 307 - 308 - 309 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 339 - 340 - 341 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 363 - 364 - 366 - 372 - 374 - 377 - 379 - 381 - 382 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 415 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 440 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 472 - 473 - 478 - 479 - 481 - 482 - 486 - 492 - 493 - 495 - 496 - 497 - 499,337318.7,6.5,97606,90385,17.67,Cost: 97606 & Capacity: 90385
0 - 6 - 20 - 25 - 27 - 28 - 35 - 36 - 40 - 44 - 49 - 54 - 55 - 59 - 60 - 63 - 64 - 65 - 66 - 69 - 70 - 77 - 79 - 81 - 82 - 84 - 93 - 94 - 95 - 102 - 103 - 114 - 117 - 125 - 127 - 128 - 129 - 132 - 136 - 139 - 143 - 144 - 150 - 154 - 156 - 161 - 163 - 168 - 171 - 173 - 174 - 179 - 183 - 185 - 188 - 191 - 194 - 196 - 197 - 198 - 203 - 208 - 213 - 217 - 220 - 226 - 227 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 237 - 243 - 245 - 251 - 254 - 255 - 256 - 257 - 258 - 260 - 261 - 265 - 268 - 271 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 297 - 301 - 303 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 326 - 327 - 330 - 333 - 335 - 337 - 338 - 339 - 341 - 342 - 343 - 344 - 347 - 348 - 349 - 353 - 354 - 355 - 357 - 360 - 362 - 364 - 374 - 378 - 381 - 390 - 391 - 392 - 394 - 395 - 396 - 410 - 412 - 415 - 420 - 422 - 424 - 428 - 431 - 432 - 439 - 455 - 456 - 465 - 466 - 467 - 468 - 473 - 474 - 475 - 481 - 492 - 495 - 496 - 497 - 499,184413.9,7.5,96987,79666,21.91,Cost: 96987 & Capacity: 79666
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,26.98,Cost: 97623 & Capacity: 104469
1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 51 - 53 - 56 - 59 - 62 - 64 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 155 - 161 - 162 - 163 - 167 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 215 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 298 - 299 - 301 - 303 - 307 - 308 - 309 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 354 - 358 - 359 - 360 - 362 - 366 - 374 - 377 - 381 - 382 - 387 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 409 - 410 - 411 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 444 - 448 - 449 - 455 - 457 - 458 - 466 - 472 - 473 - 475 - 479 - 480 - 481 - 483 - 492 - 493 - 495 - 496 - 497 - 499,310306.9,6.7,97506,89334,27.38,Cost: 97506 & Capacity: 89334
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,530560.7,3.9,97614,104421,28.73,Cost: 97614 & Capacity: 104421
0 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 162 - 164 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 218 - 219 - 222 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,494688.0,5.1,97634,100051,39.18,Cost: 97634 & Capacity: 100051
0 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 171 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 218 - 219 - 222 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,508680.9,4.9,97626,101844,40.19,Cost: 97626 & Capacity: 101844
