Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 24 - 25 - 27 - 38 - 44 - 46 - 49 - 51 - 56 - 60 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 79 - 93 - 94 - 97 - 102 - 103 - 104 - 105 - 107 - 116 - 122 - 127 - 129 - 133 - 136 - 139 - 143 - 149 - 154 - 155 - 157 - 161 - 162 - 163 - 168 - 171 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 193 - 194 - 197 - 201 - 206 - 208 - 213 - 220 - 221 - 222 - 224 - 226 - 229 - 232 - 234 - 236 - 237 - 243 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 260 - 261 - 263 - 268 - 269 - 271 - 273 - 277 - 280 - 282 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 303 - 306 - 307 - 309 - 310 - 312 - 313 - 315 - 320 - 326 - 327 - 330 - 333 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 348 - 349 - 353 - 354 - 355 - 359 - 362 - 363 - 365 - 373 - 374 - 376 - 378 - 379 - 390 - 391 - 392 - 395 - 396 - 399 - 402 - 412 - 419 - 420 - 422 - 423 - 428 - 431 - 439 - 454 - 456 - 460 - 463 - 465 - 466 - 467 - 473 - 492 - 494 - 495 - 496 - 497,173460.3,7.6,97602,79580,24.42,Cost: 97602 & Capacity: 79580
0 - 6 - 9 - 15 - 20 - 22 - 25 - 28 - 31 - 33 - 36 - 38 - 49 - 53 - 54 - 62 - 64 - 66 - 70 - 72 - 73 - 74 - 76 - 77 - 78 - 79 - 93 - 94 - 95 - 100 - 103 - 109 - 114 - 116 - 121 - 122 - 125 - 127 - 128 - 132 - 133 - 135 - 139 - 143 - 145 - 154 - 159 - 162 - 167 - 168 - 169 - 171 - 173 - 174 - 183 - 185 - 189 - 191 - 194 - 196 - 201 - 202 - 205 - 208 - 211 - 213 - 221 - 222 - 225 - 227 - 229 - 231 - 232 - 234 - 237 - 240 - 243 - 246 - 247 - 248 - 252 - 255 - 256 - 257 - 261 - 265 - 268 - 271 - 273 - 274 - 277 - 284 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 307 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 331 - 333 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 348 - 351 - 353 - 363 - 364 - 373 - 378 - 381 - 382 - 386 - 390 - 391 - 394 - 395 - 396 - 402 - 404 - 407 - 415 - 423 - 426 - 428 - 431 - 432 - 435 - 439 - 443 - 449 - 450 - 453 - 456 - 461 - 465 - 466 - 473 - 474 - 481 - 486 - 489 - 492 - 494 - 495 - 496 - 497 - 499,193203.4,7.4,97520,83085,1.59,Cost: 97520 & Capacity: 83085
1 - 4 - 6 - 9 - 10 - 11 - 15 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 40 - 43 - 46 - 49 - 52 - 53 - 56 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 120 - 122 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 215 - 216 - 219 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 240 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 296 - 297 - 301 - 307 - 308 - 314 - 315 - 317 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 363 - 364 - 366 - 369 - 372 - 374 - 377 - 379 - 380 - 381 - 382 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 444 - 448 - 449 - 450 - 455 - 456 - 457 - 458 - 465 - 466 - 469 - 472 - 475 - 479 - 481 - 482 - 486 - 492 - 495 - 496 - 499,322729.1,6.5,97597,90799,4.54,Cost: 97597 & Capacity: 90799
0 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 120 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 303 - 306 - 307 - 308 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 363 - 364 - 366 - 369 - 372 - 374 - 377 - 378 - 380 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 434 - 437 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 469 - 472 - 475 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,392559.5,6.0,97607,94415,30.47,Cost: 97607 & Capacity: 94415
1 - 4 - 6 - 8 - 9 - 10 - 11 - 15 - 16 - 17 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 84 - 85 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 199 - 202 - 203 - 205 - 206 - 208 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 230 - 231 - 232 - 238 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 310 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 360 - 363 - 366 - 369 - 372 - 374 - 377 - 378 - 380 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 479 - 480 - 481 - 482 - 486 - 491 - 492 - 495 - 496 - 497 - 499,381649.9,6.1,97609,93757,30.52,Cost: 97609 & Capacity: 93757
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537642.9,2.9,97613,104355,50.31,Cost: 97613 & Capacity: 104355
0 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 82 - 84 - 85 - 89 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 118 - 122 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 159 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 199 - 200 - 202 - 203 - 205 - 208 - 213 - 215 - 218 - 219 - 226 - 227 - 230 - 231 - 232 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 268 - 270 - 271 - 273 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 324 - 325 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 363 - 364 - 366 - 370 - 372 - 374 - 378 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 414 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 439 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 474 - 478 - 481 - 482 - 483 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 499,401771.2,5.9,97601,95732,52.07,Cost: 97601 & Capacity: 95732
1 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 44 - 46 - 49 - 52 - 53 - 59 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 215 - 216 - 219 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 301 - 303 - 306 - 307 - 308 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 366 - 372 - 374 - 377 - 380 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 415 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 472 - 475 - 478 - 479 - 481 - 482 - 486 - 492 - 493 - 495 - 496 - 499,322351.3,6.6,97622,90507,54.18,Cost: 97622 & Capacity: 90507
1 - 4 - 6 - 9 - 10 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 41 - 43 - 46 - 48 - 49 - 56 - 62 - 64 - 67 - 68 - 69 - 72 - 73 - 74 - 76 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 200 - 202 - 208 - 215 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 298 - 299 - 301 - 303 - 306 - 307 - 308 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 366 - 374 - 376 - 377 - 380 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 409 - 410 - 411 - 414 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 450 - 455 - 456 - 457 - 458 - 465 - 466 - 469 - 472 - 475 - 479 - 480 - 481 - 486 - 492 - 493 - 496 - 499,294204.2,6.8,97514,86172,54.3,Cost: 97514 & Capacity: 86172
0 - 2 - 4 - 6 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 56 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 118 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 162 - 163 - 164 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 178 - 183 - 185 - 188 - 189 - 191 - 195 - 199 - 200 - 201 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 225 - 226 - 227 - 230 - 232 - 235 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 421 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,451537.0,5.5,97624,97189,55.98,Cost: 97624 & Capacity: 97189
