Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 6 - 20 - 21 - 22 - 25 - 27 - 36 - 38 - 39 - 40 - 49 - 51 - 53 - 54 - 60 - 64 - 66 - 68 - 69 - 70 - 74 - 76 - 78 - 79 - 82 - 94 - 95 - 103 - 114 - 116 - 122 - 127 - 128 - 129 - 132 - 133 - 139 - 142 - 143 - 145 - 146 - 154 - 155 - 162 - 163 - 168 - 171 - 173 - 174 - 188 - 189 - 191 - 196 - 197 - 201 - 202 - 203 - 205 - 206 - 208 - 213 - 220 - 221 - 222 - 227 - 229 - 232 - 233 - 234 - 236 - 237 - 238 - 243 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 257 - 260 - 261 - 265 - 268 - 271 - 273 - 274 - 277 - 285 - 287 - 288 - 297 - 307 - 308 - 309 - 312 - 313 - 315 - 317 - 320 - 325 - 326 - 327 - 330 - 333 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 348 - 349 - 353 - 354 - 355 - 362 - 363 - 364 - 365 - 373 - 374 - 378 - 380 - 381 - 382 - 390 - 391 - 392 - 394 - 395 - 396 - 400 - 402 - 404 - 407 - 410 - 412 - 419 - 423 - 425 - 428 - 432 - 433 - 434 - 437 - 439 - 443 - 450 - 455 - 456 - 460 - 462 - 466 - 474 - 483 - 489 - 492 - 495 - 496 - 497 - 499,195369.7,7.3,97074,81648,1.66,Cost: 97074 & Capacity: 81648
0 - 6 - 8 - 20 - 21 - 27 - 29 - 30 - 35 - 36 - 38 - 43 - 44 - 49 - 53 - 62 - 63 - 66 - 68 - 71 - 72 - 74 - 76 - 79 - 94 - 95 - 96 - 101 - 127 - 139 - 142 - 143 - 144 - 156 - 163 - 167 - 168 - 171 - 173 - 174 - 175 - 188 - 189 - 191 - 192 - 194 - 196 - 197 - 201 - 202 - 208 - 211 - 216 - 221 - 223 - 226 - 227 - 229 - 231 - 232 - 234 - 236 - 243 - 247 - 248 - 252 - 253 - 256 - 257 - 261 - 263 - 265 - 267 - 269 - 270 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 299 - 307 - 312 - 313 - 315 - 320 - 325 - 326 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 342 - 348 - 349 - 353 - 355 - 356 - 359 - 362 - 363 - 365 - 367 - 373 - 378 - 382 - 390 - 391 - 394 - 395 - 404 - 407 - 412 - 419 - 423 - 425 - 428 - 431 - 432 - 439 - 453 - 456 - 462 - 465 - 466 - 467 - 468 - 473 - 480 - 481 - 486 - 489 - 495 - 496 - 499,145294.6,7.7,97438,78503,14.77,Cost: 97438 & Capacity: 78503
0 - 5 - 6 - 18 - 21 - 27 - 29 - 30 - 36 - 38 - 40 - 43 - 44 - 49 - 51 - 62 - 63 - 64 - 70 - 81 - 87 - 91 - 93 - 94 - 95 - 96 - 100 - 101 - 102 - 103 - 110 - 115 - 117 - 132 - 133 - 138 - 139 - 142 - 143 - 152 - 156 - 157 - 163 - 168 - 171 - 173 - 176 - 178 - 188 - 189 - 191 - 194 - 197 - 202 - 205 - 208 - 209 - 211 - 221 - 224 - 229 - 236 - 237 - 242 - 243 - 244 - 248 - 251 - 253 - 254 - 255 - 256 - 257 - 261 - 263 - 265 - 268 - 270 - 271 - 273 - 277 - 280 - 282 - 286 - 288 - 289 - 294 - 296 - 297 - 298 - 301 - 303 - 307 - 313 - 317 - 320 - 324 - 326 - 328 - 329 - 331 - 333 - 336 - 338 - 344 - 348 - 353 - 362 - 373 - 374 - 379 - 384 - 385 - 390 - 391 - 393 - 395 - 396 - 397 - 399 - 410 - 420 - 423 - 427 - 428 - 431 - 432 - 439 - 449 - 450 - 457 - 459 - 466 - 473 - 478 - 488,129394.0,7.8,97607,78555,15.19,Cost: 97607 & Capacity: 78555
0 - 1 - 4 - 6 - 9 - 10 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 49 - 51 - 52 - 53 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 162 - 163 - 168 - 169 - 171 - 173 - 174 - 183 - 188 - 189 - 190 - 191 - 195 - 197 - 198 - 200 - 202 - 203 - 205 - 207 - 208 - 215 - 219 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 234 - 235 - 237 - 239 - 241 - 243 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 277 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 298 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 339 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 359 - 360 - 362 - 363 - 364 - 366 - 373 - 374 - 378 - 381 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 411 - 413 - 415 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 438 - 439 - 443 - 449 - 451 - 455 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 473 - 474 - 481 - 482 - 492 - 493 - 495 - 496 - 497 - 499,317738.3,6.6,97480,91193,1.21,Cost: 97480 & Capacity: 91193
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,523919.9,4.5,97634,104163,3.03,Cost: 97634 & Capacity: 104163
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537111.3,3.3,97634,104956,16.31,Cost: 97634 & Capacity: 104956
1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 190 - 191 - 197 - 198 - 199 - 201 - 205 - 208 - 213 - 215 - 218 - 219 - 226 - 227 - 231 - 232 - 235 - 237 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 263 - 265 - 268 - 269 - 270 - 271 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 303 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 353 - 354 - 355 - 358 - 360 - 362 - 363 - 364 - 366 - 372 - 374 - 378 - 381 - 389 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 408 - 409 - 410 - 414 - 415 - 420 - 422 - 425 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 466 - 469 - 472 - 473 - 474 - 481 - 482 - 483 - 489 - 490 - 492 - 493 - 495 - 496 - 497 - 499,350555.6,6.3,97621,94127,16.62,Cost: 97621 & Capacity: 94127
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,18.52,Cost: 97623 & Capacity: 104469
0 - 4 - 6 - 8 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 48 - 49 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 157 - 160 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 180 - 183 - 188 - 189 - 191 - 197 - 199 - 202 - 203 - 205 - 207 - 208 - 213 - 215 - 219 - 226 - 227 - 230 - 231 - 232 - 237 - 238 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 265 - 268 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 324 - 326 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 363 - 366 - 372 - 374 - 378 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 400 - 402 - 405 - 406 - 407 - 409 - 414 - 415 - 418 - 420 - 421 - 423 - 424 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 473 - 474 - 478 - 479 - 482 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,366141.4,6.1,97631,93681,19.98,Cost: 97631 & Capacity: 93681
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,530282.2,4.4,97632,104372,23.61,Cost: 97632 & Capacity: 104372
