Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,7.0,Cost: 97623 & Capacity: 104469
0 - 5 - 6 - 14 - 22 - 25 - 27 - 31 - 34 - 38 - 41 - 44 - 51 - 54 - 55 - 60 - 61 - 64 - 68 - 71 - 72 - 73 - 74 - 76 - 79 - 80 - 82 - 93 - 96 - 97 - 102 - 103 - 104 - 121 - 127 - 128 - 129 - 130 - 132 - 133 - 135 - 136 - 139 - 140 - 145 - 154 - 162 - 163 - 167 - 168 - 171 - 173 - 174 - 189 - 191 - 194 - 197 - 207 - 208 - 209 - 211 - 213 - 221 - 222 - 224 - 229 - 232 - 234 - 237 - 239 - 243 - 248 - 251 - 256 - 257 - 261 - 271 - 273 - 277 - 280 - 285 - 286 - 287 - 288 - 289 - 290 - 294 - 297 - 301 - 307 - 309 - 312 - 313 - 317 - 320 - 324 - 326 - 327 - 331 - 333 - 338 - 340 - 347 - 350 - 353 - 355 - 360 - 362 - 365 - 373 - 374 - 380 - 390 - 391 - 396 - 402 - 407 - 419 - 422 - 423 - 425 - 427 - 428 - 430 - 432 - 436 - 438 - 439 - 443 - 449 - 450 - 453 - 456 - 457 - 459 - 460 - 461 - 463 - 465 - 466 - 481 - 486 - 490 - 492 - 495 - 496 - 497,151598.2,7.7,97612,78279,24.36,Cost: 97612 & Capacity: 78279
1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 40 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 59 - 62 - 64 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 84 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 180 - 181 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 215 - 223 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 301 - 303 - 306 - 307 - 308 - 314 - 315 - 317 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 366 - 374 - 376 - 377 - 380 - 381 - 382 - 387 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 409 - 410 - 411 - 415 - 420 - 424 - 427 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 467 - 472 - 475 - 479 - 480 - 481 - 482 - 486 - 491 - 492 - 495 - 496 - 499,307015.5,6.7,97632,90082,3.37,Cost: 97632 & Capacity: 90082
0 - 4 - 6 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 82 - 84 - 89 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 161 - 162 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 180 - 183 - 185 - 188 - 189 - 191 - 197 - 199 - 200 - 201 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 231 - 232 - 235 - 238 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 326 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 360 - 362 - 363 - 365 - 366 - 372 - 374 - 378 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 414 - 415 - 418 - 419 - 420 - 421 - 423 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 473 - 474 - 475 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,396718.5,6.0,97605,97199,13.94,Cost: 97605 & Capacity: 97199
0 - 4 - 6 - 22 - 25 - 27 - 28 - 36 - 40 - 44 - 49 - 53 - 59 - 60 - 64 - 66 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 87 - 93 - 94 - 95 - 100 - 103 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 140 - 143 - 145 - 154 - 157 - 160 - 162 - 168 - 171 - 172 - 173 - 183 - 185 - 191 - 194 - 197 - 208 - 209 - 213 - 217 - 219 - 220 - 222 - 224 - 227 - 229 - 231 - 232 - 234 - 235 - 237 - 239 - 243 - 246 - 247 - 248 - 256 - 257 - 261 - 265 - 268 - 269 - 271 - 273 - 280 - 285 - 288 - 289 - 294 - 297 - 301 - 307 - 309 - 312 - 313 - 314 - 315 - 320 - 322 - 324 - 326 - 327 - 328 - 331 - 333 - 336 - 337 - 338 - 339 - 340 - 342 - 347 - 348 - 353 - 355 - 360 - 364 - 372 - 374 - 379 - 382 - 389 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 398 - 402 - 404 - 406 - 407 - 410 - 411 - 422 - 423 - 424 - 428 - 432 - 449 - 450 - 456 - 459 - 460 - 461 - 465 - 466 - 467 - 473 - 474 - 486 - 489 - 492 - 494 - 495 - 496 - 497 - 499,178751.2,7.5,97326,80895,22.49,Cost: 97326 & Capacity: 80895
0 - 3 - 5 - 6 - 15 - 21 - 25 - 27 - 30 - 35 - 36 - 38 - 43 - 44 - 49 - 50 - 53 - 62 - 63 - 64 - 66 - 68 - 72 - 76 - 78 - 79 - 81 - 94 - 95 - 102 - 103 - 109 - 114 - 116 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 139 - 142 - 144 - 145 - 149 - 150 - 154 - 156 - 163 - 164 - 168 - 169 - 171 - 173 - 174 - 176 - 181 - 183 - 189 - 191 - 194 - 197 - 205 - 208 - 211 - 220 - 221 - 226 - 227 - 228 - 229 - 231 - 232 - 234 - 236 - 243 - 248 - 252 - 254 - 255 - 256 - 257 - 260 - 261 - 265 - 269 - 271 - 273 - 274 - 277 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 303 - 307 - 311 - 312 - 320 - 324 - 325 - 326 - 330 - 333 - 336 - 338 - 342 - 348 - 353 - 354 - 356 - 362 - 363 - 364 - 373 - 375 - 378 - 379 - 390 - 391 - 394 - 395 - 396 - 399 - 402 - 404 - 412 - 413 - 419 - 420 - 423 - 424 - 428 - 431 - 439 - 454 - 455 - 456 - 458 - 462 - 465 - 466 - 467 - 468 - 473 - 480 - 481 - 492 - 495 - 496 - 499,168624.7,7.6,97633,80214,35.08,Cost: 97633 & Capacity: 80214
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,37.31,Cost: 97630 & Capacity: 104598
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535378.6,3.6,97623,104951,38.19,Cost: 97623 & Capacity: 104951
0 - 4 - 5 - 6 - 9 - 20 - 22 - 25 - 27 - 30 - 33 - 35 - 36 - 37 - 40 - 49 - 51 - 53 - 54 - 60 - 64 - 66 - 68 - 69 - 70 - 71 - 75 - 78 - 79 - 82 - 89 - 95 - 99 - 100 - 103 - 105 - 113 - 114 - 116 - 117 - 121 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 142 - 143 - 145 - 146 - 153 - 160 - 162 - 166 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 197 - 201 - 202 - 203 - 205 - 206 - 207 - 208 - 209 - 217 - 221 - 227 - 231 - 232 - 234 - 243 - 245 - 246 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 261 - 265 - 271 - 273 - 280 - 282 - 285 - 287 - 288 - 290 - 294 - 297 - 298 - 301 - 303 - 307 - 308 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 333 - 336 - 337 - 338 - 342 - 348 - 353 - 354 - 355 - 356 - 360 - 370 - 374 - 378 - 380 - 381 - 385 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 406 - 407 - 409 - 411 - 415 - 420 - 423 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 443 - 449 - 450 - 453 - 455 - 456 - 457 - 461 - 462 - 465 - 466 - 467 - 469 - 474 - 475 - 480 - 481 - 482 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 499,234728.7,7.1,97497,86872,40.67,Cost: 97497 & Capacity: 86872
1 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 155 - 159 - 161 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 206 - 208 - 213 - 215 - 216 - 219 - 223 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 265 - 268 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 297 - 299 - 303 - 307 - 308 - 314 - 315 - 317 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 360 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 380 - 381 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 466 - 472 - 475 - 479 - 481 - 482 - 483 - 486 - 492 - 493 - 495 - 496 - 499,334033.4,6.5,97619,89520,44.91,Cost: 97619 & Capacity: 89520
