Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537434.4,2.9,97629,105565,8.08,Cost: 97629 & Capacity: 105565
0 - 5 - 6 - 8 - 12 - 14 - 15 - 20 - 25 - 27 - 30 - 39 - 43 - 44 - 49 - 51 - 54 - 59 - 62 - 63 - 64 - 65 - 66 - 68 - 72 - 76 - 79 - 91 - 94 - 95 - 97 - 102 - 107 - 121 - 125 - 127 - 128 - 129 - 132 - 139 - 143 - 152 - 154 - 156 - 161 - 162 - 163 - 164 - 168 - 171 - 173 - 174 - 183 - 186 - 188 - 189 - 191 - 194 - 197 - 198 - 205 - 208 - 211 - 213 - 220 - 221 - 223 - 225 - 226 - 229 - 232 - 234 - 245 - 247 - 248 - 251 - 252 - 255 - 256 - 257 - 261 - 267 - 268 - 269 - 271 - 273 - 277 - 280 - 282 - 285 - 288 - 289 - 291 - 294 - 296 - 297 - 303 - 305 - 306 - 307 - 312 - 313 - 320 - 324 - 326 - 327 - 330 - 331 - 337 - 344 - 353 - 356 - 362 - 373 - 375 - 390 - 391 - 393 - 395 - 407 - 415 - 419 - 420 - 423 - 424 - 428 - 431 - 438 - 439 - 449 - 454 - 456 - 458 - 459 - 462 - 465 - 467 - 470 - 473 - 474 - 485 - 486 - 491 - 492 - 495 - 496,148911.8,7.7,96733,79310,26.56,Cost: 96733 & Capacity: 79310
3 - 6 - 17 - 21 - 23 - 25 - 26 - 27 - 36 - 39 - 46 - 49 - 51 - 54 - 55 - 59 - 62 - 63 - 66 - 71 - 72 - 77 - 94 - 95 - 109 - 118 - 120 - 129 - 132 - 145 - 150 - 152 - 156 - 163 - 167 - 168 - 171 - 191 - 192 - 194 - 201 - 202 - 208 - 209 - 213 - 216 - 220 - 223 - 225 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 248 - 252 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 272 - 273 - 274 - 277 - 284 - 285 - 286 - 288 - 294 - 303 - 307 - 311 - 312 - 313 - 316 - 320 - 326 - 328 - 331 - 336 - 338 - 341 - 342 - 349 - 353 - 359 - 362 - 365 - 373 - 376 - 378 - 384 - 390 - 391 - 392 - 393 - 404 - 407 - 423 - 425 - 427 - 431 - 432 - 449 - 450 - 454 - 456 - 462 - 465 - 466 - 473 - 486 - 492 - 494 - 496,101186.0,7.8,97579,79182,28.17,Cost: 97579 & Capacity: 79182
0 - 6 - 9 - 15 - 23 - 25 - 27 - 30 - 35 - 36 - 40 - 44 - 48 - 49 - 50 - 53 - 54 - 60 - 63 - 64 - 65 - 74 - 76 - 77 - 78 - 79 - 82 - 94 - 95 - 100 - 102 - 103 - 114 - 116 - 120 - 125 - 127 - 129 - 132 - 135 - 139 - 143 - 144 - 145 - 154 - 156 - 162 - 163 - 168 - 169 - 171 - 174 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 208 - 211 - 213 - 220 - 221 - 224 - 225 - 226 - 227 - 229 - 231 - 232 - 234 - 237 - 243 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 285 - 287 - 288 - 289 - 294 - 297 - 301 - 303 - 306 - 307 - 312 - 313 - 315 - 320 - 324 - 325 - 326 - 327 - 330 - 331 - 333 - 336 - 337 - 338 - 341 - 344 - 347 - 348 - 353 - 357 - 360 - 362 - 363 - 364 - 371 - 373 - 378 - 379 - 381 - 382 - 389 - 390 - 391 - 395 - 396 - 402 - 407 - 410 - 412 - 413 - 415 - 419 - 422 - 424 - 426 - 428 - 431 - 439 - 443 - 455 - 456 - 457 - 458 - 462 - 465 - 466 - 468 - 473 - 481 - 486 - 492 - 495 - 496 - 499,188849.1,7.4,97587,80947,0.1,Cost: 97587 & Capacity: 80947
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536516.6,2.9,97628,105015,2.58,Cost: 97628 & Capacity: 105015
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536456.5,3.3,97615,104664,7.76,Cost: 97615 & Capacity: 104664
1 - 4 - 6 - 8 - 9 - 10 - 11 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 46 - 48 - 49 - 51 - 56 - 62 - 65 - 67 - 69 - 72 - 74 - 76 - 77 - 79 - 82 - 84 - 85 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 127 - 128 - 129 - 132 - 133 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 150 - 153 - 155 - 161 - 162 - 163 - 164 - 168 - 171 - 172 - 173 - 174 - 180 - 183 - 188 - 189 - 190 - 191 - 195 - 197 - 200 - 205 - 208 - 215 - 218 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 296 - 297 - 299 - 301 - 303 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 366 - 374 - 376 - 378 - 381 - 382 - 387 - 389 - 392 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 409 - 414 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 440 - 443 - 448 - 449 - 455 - 456 - 457 - 458 - 463 - 466 - 469 - 472 - 473 - 474 - 475 - 481 - 483 - 486 - 493 - 495 - 496 - 499,299357.2,6.8,97509,89336,9.18,Cost: 97509 & Capacity: 89336
1 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 46 - 48 - 49 - 51 - 54 - 56 - 62 - 65 - 67 - 69 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 84 - 85 - 89 - 93 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 127 - 128 - 129 - 132 - 133 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 155 - 162 - 163 - 164 - 167 - 168 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 195 - 197 - 208 - 215 - 217 - 218 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 296 - 297 - 299 - 301 - 303 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 322 - 324 - 325 - 327 - 330 - 333 - 334 - 336 - 338 - 339 - 341 - 342 - 343 - 344 - 348 - 350 - 358 - 359 - 360 - 362 - 363 - 366 - 373 - 374 - 376 - 381 - 382 - 387 - 389 - 392 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 409 - 414 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 443 - 448 - 449 - 455 - 456 - 457 - 458 - 463 - 466 - 469 - 472 - 473 - 474 - 481 - 483 - 486 - 493 - 496 - 499,280612.3,6.9,97621,85835,9.23,Cost: 97621 & Capacity: 85835
1 - 4 - 6 - 8 - 9 - 20 - 22 - 33 - 34 - 36 - 40 - 43 - 46 - 49 - 50 - 51 - 53 - 60 - 64 - 65 - 66 - 67 - 69 - 70 - 71 - 74 - 76 - 77 - 79 - 82 - 89 - 95 - 99 - 100 - 105 - 114 - 116 - 121 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 145 - 148 - 149 - 153 - 155 - 157 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 185 - 188 - 189 - 191 - 194 - 197 - 198 - 202 - 205 - 206 - 208 - 219 - 225 - 227 - 231 - 232 - 235 - 238 - 239 - 243 - 246 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 261 - 265 - 271 - 273 - 275 - 280 - 285 - 288 - 289 - 290 - 291 - 293 - 297 - 298 - 301 - 303 - 307 - 308 - 313 - 314 - 315 - 317 - 318 - 322 - 324 - 326 - 327 - 330 - 332 - 333 - 336 - 337 - 338 - 340 - 341 - 342 - 348 - 353 - 354 - 356 - 358 - 360 - 363 - 365 - 366 - 372 - 373 - 374 - 379 - 380 - 381 - 382 - 385 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 407 - 408 - 412 - 423 - 424 - 425 - 428 - 431 - 432 - 433 - 435 - 438 - 440 - 443 - 450 - 453 - 455 - 456 - 457 - 458 - 462 - 465 - 466 - 469 - 472 - 478 - 480 - 482 - 489 - 492 - 494 - 495 - 496 - 499,244391.3,7.1,97541,84924,10.06,Cost: 97541 & Capacity: 84924
1 - 4 - 6 - 9 - 10 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 43 - 46 - 49 - 51 - 52 - 56 - 62 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 78 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 120 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 155 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 190 - 191 - 195 - 197 - 200 - 202 - 205 - 208 - 215 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 240 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 296 - 297 - 298 - 299 - 301 - 303 - 307 - 308 - 309 - 314 - 315 - 322 - 324 - 325 - 327 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 363 - 369 - 374 - 376 - 377 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 409 - 410 - 414 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 440 - 442 - 443 - 444 - 449 - 455 - 456 - 457 - 458 - 465 - 466 - 469 - 472 - 473 - 481 - 486 - 492 - 493 - 495 - 496 - 499,310053.5,6.7,97593,89808,11.54,Cost: 97593 & Capacity: 89808
