Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 38 - 40 - 45 - 46 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 79 - 82 - 84 - 85 - 88 - 93 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 229 - 230 - 231 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 314 - 315 - 318 - 322 - 323 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 410 - 411 - 414 - 415 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 432 - 433 - 434 - 437 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,439475.1,5.4,97628,95712,26.32,Cost: 97628 & Capacity: 95712
0 - 5 - 6 - 9 - 13 - 17 - 18 - 20 - 23 - 25 - 27 - 30 - 34 - 36 - 38 - 40 - 51 - 53 - 62 - 63 - 64 - 66 - 68 - 70 - 76 - 79 - 82 - 89 - 93 - 94 - 100 - 103 - 114 - 115 - 121 - 122 - 128 - 136 - 139 - 143 - 145 - 147 - 151 - 152 - 154 - 157 - 162 - 163 - 166 - 168 - 169 - 171 - 173 - 188 - 189 - 191 - 194 - 196 - 197 - 206 - 208 - 211 - 213 - 217 - 220 - 221 - 222 - 223 - 225 - 227 - 229 - 232 - 234 - 236 - 237 - 248 - 251 - 254 - 255 - 256 - 257 - 260 - 261 - 265 - 268 - 269 - 270 - 271 - 273 - 277 - 280 - 284 - 285 - 287 - 288 - 289 - 295 - 297 - 301 - 303 - 304 - 305 - 306 - 307 - 313 - 315 - 320 - 324 - 326 - 327 - 330 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 348 - 353 - 354 - 357 - 362 - 365 - 374 - 378 - 380 - 390 - 391 - 394 - 396 - 402 - 407 - 410 - 412 - 413 - 420 - 422 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 435 - 439 - 448 - 450 - 456 - 458 - 461 - 463 - 465 - 466 - 468 - 469 - 479 - 489 - 491 - 492 - 493 - 495 - 496,186484.4,7.4,97592,81374,26.55,Cost: 97592 & Capacity: 81374
0 - 6 - 10 - 12 - 21 - 23 - 27 - 29 - 31 - 39 - 49 - 51 - 52 - 54 - 60 - 63 - 64 - 65 - 66 - 68 - 69 - 71 - 72 - 79 - 90 - 93 - 94 - 95 - 100 - 101 - 102 - 114 - 117 - 121 - 124 - 125 - 129 - 132 - 139 - 143 - 145 - 156 - 163 - 167 - 168 - 173 - 183 - 185 - 186 - 191 - 194 - 197 - 199 - 206 - 208 - 209 - 211 - 212 - 213 - 222 - 223 - 224 - 225 - 227 - 229 - 232 - 234 - 237 - 245 - 248 - 252 - 254 - 255 - 256 - 257 - 260 - 261 - 263 - 265 - 268 - 270 - 271 - 273 - 277 - 280 - 282 - 284 - 285 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 307 - 309 - 313 - 317 - 318 - 320 - 324 - 326 - 336 - 337 - 338 - 341 - 342 - 347 - 348 - 353 - 354 - 357 - 363 - 366 - 372 - 373 - 374 - 378 - 387 - 390 - 391 - 393 - 395 - 396 - 404 - 407 - 419 - 420 - 422 - 423 - 424 - 428 - 431 - 432 - 443 - 449 - 450 - 454 - 455 - 456 - 465 - 466 - 473 - 491 - 494 - 495 - 496,153612.1,7.7,96781,78829,29.02,Cost: 96781 & Capacity: 78829
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,530484.2,4.4,97623,103787,2.52,Cost: 97623 & Capacity: 103787
0 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 161 - 162 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 203 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 231 - 232 - 235 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 363 - 366 - 369 - 371 - 372 - 374 - 377 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,420537.9,5.8,97602,95618,6.68,Cost: 97602 & Capacity: 95618
0 - 6 - 9 - 14 - 15 - 21 - 23 - 25 - 27 - 31 - 39 - 44 - 49 - 51 - 55 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 72 - 73 - 74 - 76 - 79 - 80 - 89 - 94 - 103 - 104 - 121 - 126 - 129 - 130 - 132 - 133 - 138 - 139 - 156 - 168 - 171 - 173 - 174 - 188 - 191 - 194 - 197 - 202 - 205 - 208 - 209 - 211 - 222 - 223 - 224 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 239 - 243 - 248 - 256 - 257 - 263 - 265 - 269 - 270 - 271 - 273 - 277 - 280 - 285 - 286 - 288 - 289 - 294 - 297 - 307 - 309 - 312 - 313 - 320 - 324 - 326 - 331 - 336 - 342 - 344 - 348 - 350 - 353 - 355 - 360 - 362 - 365 - 373 - 377 - 379 - 382 - 384 - 390 - 391 - 396 - 399 - 410 - 412 - 415 - 417 - 419 - 423 - 425 - 427 - 431 - 439 - 450 - 453 - 456 - 459 - 462 - 463 - 466 - 468 - 473 - 480 - 483 - 486 - 489 - 492 - 495 - 496,130801.7,7.8,97627,78271,8.04,Cost: 97627 & Capacity: 78271
0 - 4 - 8 - 10 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 150 - 153 - 154 - 155 - 159 - 161 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 197 - 198 - 199 - 200 - 202 - 203 - 205 - 208 - 213 - 215 - 218 - 219 - 226 - 227 - 231 - 232 - 238 - 239 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 360 - 363 - 364 - 366 - 369 - 370 - 372 - 374 - 378 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 408 - 409 - 410 - 414 - 415 - 418 - 419 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 469 - 472 - 473 - 474 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,434739.4,5.7,97584,96158,8.3,Cost: 97584 & Capacity: 96158
0 - 1 - 6 - 8 - 9 - 20 - 24 - 36 - 38 - 40 - 43 - 44 - 49 - 51 - 62 - 63 - 65 - 66 - 68 - 69 - 74 - 76 - 79 - 82 - 84 - 87 - 89 - 93 - 95 - 100 - 105 - 110 - 114 - 116 - 121 - 127 - 128 - 132 - 133 - 136 - 139 - 143 - 144 - 145 - 149 - 153 - 154 - 155 - 162 - 163 - 168 - 173 - 174 - 185 - 188 - 189 - 191 - 194 - 197 - 200 - 201 - 205 - 208 - 218 - 221 - 223 - 225 - 227 - 229 - 231 - 232 - 234 - 236 - 237 - 238 - 239 - 243 - 247 - 250 - 252 - 254 - 255 - 256 - 257 - 258 - 261 - 265 - 270 - 271 - 273 - 275 - 277 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 298 - 301 - 303 - 307 - 309 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 348 - 353 - 358 - 360 - 362 - 363 - 364 - 365 - 370 - 373 - 374 - 378 - 380 - 382 - 385 - 386 - 387 - 391 - 392 - 394 - 395 - 396 - 399 - 402 - 404 - 407 - 412 - 413 - 414 - 422 - 425 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 448 - 450 - 453 - 455 - 456 - 458 - 461 - 465 - 466 - 480 - 481 - 486 - 489 - 492 - 495 - 496 - 499,222750.6,7.2,97561,84984,14.41,Cost: 97561 & Capacity: 84984
0 - 2 - 4 - 5 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535947.2,3.3,97630,104598,24.5,Cost: 97630 & Capacity: 104598
4 - 6 - 8 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 56 - 61 - 62 - 64 - 66 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 75 - 78 - 79 - 82 - 84 - 88 - 89 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 125 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 154 - 155 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 190 - 191 - 197 - 198 - 199 - 202 - 205 - 208 - 213 - 215 - 219 - 222 - 223 - 226 - 227 - 231 - 232 - 235 - 237 - 238 - 239 - 240 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 269 - 270 - 271 - 273 - 275 - 277 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 314 - 315 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 362 - 363 - 364 - 366 - 369 - 372 - 374 - 378 - 381 - 382 - 385 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 408 - 409 - 410 - 411 - 414 - 415 - 419 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 444 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 464 - 465 - 466 - 469 - 472 - 473 - 474 - 480 - 481 - 482 - 491 - 492 - 493 - 495 - 496 - 497 - 499,381393.3,6.1,97634,93623,28.2,Cost: 97634 & Capacity: 93623
