Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 9 - 12 - 14 - 19 - 20 - 23 - 25 - 26 - 30 - 39 - 44 - 49 - 55 - 59 - 60 - 61 - 63 - 64 - 72 - 73 - 74 - 77 - 78 - 93 - 94 - 95 - 103 - 117 - 118 - 121 - 122 - 125 - 128 - 129 - 132 - 139 - 145 - 154 - 156 - 162 - 168 - 173 - 191 - 194 - 196 - 201 - 205 - 207 - 208 - 209 - 211 - 213 - 220 - 221 - 222 - 223 - 227 - 229 - 231 - 234 - 237 - 245 - 247 - 248 - 251 - 255 - 256 - 257 - 265 - 266 - 271 - 277 - 285 - 288 - 294 - 297 - 301 - 303 - 307 - 313 - 320 - 324 - 328 - 331 - 335 - 337 - 351 - 353 - 355 - 360 - 364 - 379 - 386 - 387 - 390 - 391 - 396 - 398 - 399 - 402 - 412 - 415 - 417 - 419 - 422 - 423 - 425 - 427 - 428 - 434 - 439 - 450 - 456 - 459 - 461 - 466 - 468 - 473 - 489 - 492 - 494,106626.5,7.8,94887,78732,12.86,Cost: 94887 & Capacity: 78732
0 - 6 - 21 - 22 - 23 - 25 - 27 - 35 - 38 - 40 - 44 - 49 - 53 - 60 - 64 - 74 - 76 - 77 - 78 - 79 - 87 - 93 - 94 - 95 - 100 - 102 - 107 - 109 - 114 - 124 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 146 - 150 - 154 - 157 - 160 - 163 - 167 - 168 - 171 - 173 - 174 - 179 - 185 - 187 - 189 - 191 - 197 - 200 - 201 - 202 - 205 - 208 - 219 - 220 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 233 - 234 - 237 - 239 - 243 - 248 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 265 - 271 - 273 - 274 - 277 - 285 - 286 - 287 - 288 - 294 - 296 - 297 - 301 - 303 - 304 - 306 - 307 - 309 - 313 - 315 - 317 - 320 - 324 - 326 - 330 - 331 - 333 - 336 - 338 - 339 - 343 - 344 - 348 - 353 - 360 - 363 - 364 - 365 - 366 - 373 - 374 - 378 - 382 - 390 - 391 - 392 - 394 - 395 - 396 - 402 - 407 - 410 - 412 - 415 - 419 - 425 - 427 - 428 - 431 - 443 - 448 - 455 - 456 - 457 - 458 - 460 - 466 - 468 - 473 - 480 - 483 - 486 - 490 - 492 - 495 - 496,180378.1,7.5,95472,81743,17.18,Cost: 95472 & Capacity: 81743
4 - 6 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 81 - 82 - 84 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 154 - 155 - 159 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 199 - 202 - 205 - 208 - 215 - 216 - 219 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 296 - 297 - 298 - 306 - 307 - 308 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 360 - 363 - 366 - 372 - 374 - 377 - 378 - 381 - 382 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 424 - 427 - 428 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 465 - 466 - 472 - 473 - 475 - 478 - 479 - 480 - 481 - 482 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,360122.2,6.2,97633,91549,12.93,Cost: 97633 & Capacity: 91549
1 - 4 - 6 - 9 - 10 - 11 - 20 - 22 - 25 - 27 - 33 - 36 - 38 - 40 - 43 - 46 - 48 - 49 - 50 - 51 - 53 - 54 - 62 - 64 - 65 - 67 - 68 - 69 - 72 - 74 - 78 - 79 - 82 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 155 - 159 - 162 - 163 - 167 - 168 - 169 - 171 - 173 - 174 - 178 - 183 - 188 - 189 - 191 - 195 - 197 - 200 - 208 - 215 - 217 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 266 - 268 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 296 - 297 - 301 - 303 - 306 - 307 - 308 - 313 - 314 - 315 - 317 - 318 - 322 - 324 - 325 - 327 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 358 - 359 - 360 - 362 - 364 - 366 - 374 - 376 - 377 - 381 - 382 - 389 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 404 - 405 - 406 - 407 - 409 - 410 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 440 - 443 - 444 - 448 - 449 - 455 - 458 - 461 - 465 - 466 - 467 - 469 - 472 - 473 - 475 - 481 - 486 - 496 - 498 - 499,277146.5,6.9,97554,85827,20.54,Cost: 97554 & Capacity: 85827
0 - 1 - 4 - 6 - 9 - 20 - 22 - 27 - 34 - 36 - 43 - 44 - 49 - 53 - 62 - 64 - 65 - 66 - 68 - 69 - 72 - 73 - 74 - 76 - 78 - 79 - 82 - 93 - 95 - 100 - 105 - 110 - 114 - 116 - 121 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 145 - 154 - 155 - 157 - 159 - 162 - 163 - 168 - 169 - 173 - 185 - 188 - 189 - 191 - 194 - 197 - 208 - 209 - 213 - 216 - 218 - 221 - 223 - 225 - 227 - 229 - 231 - 232 - 234 - 237 - 238 - 239 - 245 - 247 - 248 - 252 - 254 - 255 - 256 - 261 - 265 - 268 - 271 - 273 - 275 - 280 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 303 - 306 - 307 - 313 - 314 - 315 - 317 - 320 - 324 - 326 - 327 - 333 - 336 - 338 - 340 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 360 - 362 - 363 - 365 - 371 - 373 - 374 - 378 - 379 - 380 - 381 - 382 - 385 - 387 - 389 - 391 - 392 - 394 - 395 - 396 - 402 - 404 - 407 - 412 - 413 - 419 - 422 - 423 - 424 - 425 - 428 - 431 - 432 - 434 - 439 - 443 - 448 - 450 - 453 - 456 - 461 - 466 - 468 - 472 - 474 - 486 - 489 - 490 - 491 - 492 - 494 - 495 - 496 - 499,207590.6,7.3,97434,84187,21.02,Cost: 97434 & Capacity: 84187
0 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 48 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 78 - 79 - 82 - 84 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 120 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 180 - 183 - 189 - 191 - 197 - 199 - 200 - 202 - 203 - 205 - 208 - 213 - 214 - 219 - 226 - 227 - 229 - 231 - 232 - 237 - 238 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 359 - 360 - 363 - 366 - 370 - 374 - 378 - 380 - 381 - 390 - 392 - 394 - 395 - 396 - 399 - 400 - 402 - 405 - 406 - 407 - 409 - 410 - 414 - 415 - 418 - 420 - 424 - 425 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 466 - 469 - 474 - 478 - 481 - 482 - 483 - 492 - 493 - 495 - 496 - 497 - 498 - 499,353732.4,6.3,97622,94423,21.77,Cost: 97622 & Capacity: 94423
0 - 1 - 4 - 6 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 52 - 53 - 61 - 62 - 63 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 84 - 85 - 89 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 129 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 223 - 226 - 227 - 229 - 230 - 231 - 232 - 238 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 314 - 315 - 317 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 357 - 358 - 359 - 363 - 366 - 369 - 372 - 374 - 377 - 378 - 379 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 415 - 420 - 421 - 423 - 424 - 427 - 428 - 431 - 432 - 433 - 434 - 435 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 463 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,390033.6,6.0,97631,93896,23.74,Cost: 97631 & Capacity: 93896
1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 40 - 43 - 46 - 48 - 49 - 52 - 56 - 62 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 206 - 208 - 215 - 216 - 223 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 299 - 303 - 307 - 308 - 312 - 314 - 315 - 322 - 324 - 327 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 366 - 369 - 373 - 374 - 377 - 380 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 442 - 443 - 444 - 446 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 467 - 469 - 472 - 474 - 479 - 481 - 486 - 491 - 492 - 495 - 496 - 499,306544.5,6.7,97575,88445,25.98,Cost: 97575 & Capacity: 88445
1 - 4 - 6 - 9 - 10 - 16 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 43 - 46 - 48 - 49 - 51 - 53 - 54 - 59 - 62 - 64 - 65 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 84 - 85 - 88 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 151 - 153 - 155 - 159 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 180 - 181 - 183 - 188 - 189 - 191 - 197 - 199 - 202 - 203 - 208 - 215 - 224 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 234 - 237 - 238 - 240 - 243 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 266 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 298 - 301 - 303 - 307 - 308 - 312 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 354 - 358 - 359 - 360 - 362 - 366 - 374 - 378 - 381 - 382 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 409 - 410 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 436 - 438 - 439 - 449 - 453 - 455 - 456 - 458 - 461 - 465 - 466 - 472 - 473 - 474 - 475 - 478 - 479 - 480 - 481 - 492 - 493 - 495 - 496 - 499,296548.0,6.8,97606,87755,28.93,Cost: 97606 & Capacity: 87755
0 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 218 - 219 - 222 - 226 - 227 - 230 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,507967.3,4.9,97629,101265,40.47,Cost: 97629 & Capacity: 101265
