Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537723.0,2.9,97623,104469,11.92,Cost: 97623 & Capacity: 104469
0 - 6 - 14 - 15 - 17 - 21 - 25 - 27 - 31 - 36 - 39 - 40 - 44 - 49 - 51 - 54 - 59 - 60 - 63 - 64 - 66 - 68 - 74 - 76 - 79 - 81 - 87 - 91 - 94 - 95 - 96 - 101 - 102 - 103 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 139 - 142 - 143 - 145 - 151 - 154 - 156 - 163 - 168 - 171 - 172 - 173 - 191 - 194 - 196 - 197 - 198 - 202 - 205 - 206 - 208 - 211 - 222 - 224 - 226 - 227 - 229 - 232 - 234 - 235 - 236 - 237 - 247 - 248 - 255 - 257 - 261 - 265 - 268 - 270 - 271 - 273 - 277 - 280 - 285 - 288 - 289 - 291 - 294 - 296 - 297 - 298 - 303 - 305 - 307 - 309 - 312 - 313 - 317 - 320 - 324 - 325 - 326 - 330 - 336 - 337 - 338 - 341 - 342 - 344 - 348 - 353 - 354 - 355 - 362 - 365 - 373 - 378 - 390 - 391 - 395 - 396 - 404 - 410 - 423 - 424 - 425 - 427 - 428 - 431 - 432 - 439 - 456 - 462 - 465 - 466 - 468 - 473 - 491 - 494 - 495 - 497,143666.4,7.7,97042,78279,14.55,Cost: 97042 & Capacity: 78279
4 - 6 - 10 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 43 - 46 - 48 - 49 - 51 - 53 - 54 - 56 - 59 - 62 - 64 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 81 - 82 - 84 - 85 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 163 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 191 - 197 - 199 - 202 - 208 - 215 - 217 - 219 - 223 - 225 - 226 - 227 - 228 - 229 - 230 - 231 - 232 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 296 - 297 - 298 - 303 - 306 - 307 - 308 - 314 - 315 - 318 - 322 - 324 - 327 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 366 - 372 - 374 - 376 - 380 - 381 - 382 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 410 - 411 - 412 - 420 - 421 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 443 - 444 - 448 - 453 - 455 - 456 - 457 - 458 - 463 - 466 - 468 - 472 - 475 - 479 - 480 - 481 - 483 - 486 - 492 - 493 - 496 - 499,298674.2,6.8,97618,87105,2.01,Cost: 97618 & Capacity: 87105
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,535201.4,3.6,97634,104823,6.27,Cost: 97634 & Capacity: 104823
1 - 4 - 6 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 46 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 81 - 82 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 151 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 215 - 216 - 219 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 263 - 265 - 268 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 299 - 307 - 308 - 314 - 315 - 317 - 322 - 324 - 327 - 330 - 333 - 334 - 336 - 337 - 338 - 339 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 363 - 364 - 366 - 369 - 372 - 374 - 375 - 377 - 379 - 381 - 382 - 389 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 466 - 469 - 472 - 473 - 475 - 479 - 481 - 482 - 483 - 486 - 492 - 493 - 495 - 496 - 497 - 499,317632.4,6.6,97488,88913,18.49,Cost: 97488 & Capacity: 88913
0 - 1 - 4 - 6 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 36 - 38 - 40 - 46 - 47 - 48 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 72 - 73 - 74 - 78 - 79 - 82 - 89 - 93 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 154 - 155 - 159 - 162 - 163 - 168 - 169 - 171 - 173 - 174 - 183 - 188 - 189 - 191 - 195 - 197 - 198 - 203 - 205 - 208 - 213 - 215 - 219 - 222 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 240 - 243 - 244 - 246 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 294 - 297 - 298 - 307 - 308 - 313 - 314 - 315 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 336 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 359 - 360 - 363 - 366 - 369 - 370 - 372 - 374 - 375 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 408 - 410 - 415 - 420 - 422 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 444 - 449 - 455 - 456 - 457 - 458 - 461 - 463 - 466 - 469 - 472 - 475 - 481 - 482 - 483 - 489 - 492 - 493 - 495 - 496 - 497 - 499,338750.0,6.5,97624,90794,31.12,Cost: 97624 & Capacity: 90794
0 - 1 - 4 - 5 - 6 - 22 - 25 - 27 - 35 - 36 - 38 - 40 - 49 - 53 - 61 - 62 - 64 - 66 - 68 - 69 - 72 - 74 - 76 - 79 - 82 - 89 - 99 - 100 - 105 - 114 - 116 - 121 - 122 - 125 - 127 - 128 - 129 - 132 - 136 - 139 - 142 - 145 - 146 - 150 - 153 - 154 - 155 - 159 - 161 - 163 - 168 - 169 - 171 - 173 - 174 - 185 - 188 - 189 - 191 - 197 - 198 - 199 - 200 - 201 - 202 - 203 - 205 - 206 - 208 - 213 - 217 - 221 - 224 - 225 - 226 - 227 - 229 - 231 - 232 - 234 - 236 - 238 - 239 - 241 - 243 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 265 - 268 - 269 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 290 - 294 - 297 - 298 - 303 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 318 - 320 - 324 - 326 - 327 - 330 - 333 - 334 - 336 - 338 - 341 - 342 - 344 - 346 - 348 - 353 - 354 - 356 - 360 - 362 - 363 - 364 - 374 - 377 - 378 - 381 - 382 - 390 - 391 - 392 - 394 - 395 - 396 - 405 - 407 - 408 - 409 - 410 - 411 - 412 - 419 - 423 - 425 - 428 - 431 - 432 - 433 - 435 - 438 - 439 - 443 - 453 - 455 - 456 - 457 - 458 - 460 - 462 - 463 - 465 - 466 - 468 - 469 - 473 - 474 - 478 - 481 - 489 - 492 - 493 - 495 - 496 - 497 - 499,245457.6,7.0,97617,84945,34.37,Cost: 97617 & Capacity: 84945
0 - 4 - 6 - 10 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 43 - 48 - 49 - 50 - 51 - 53 - 56 - 62 - 64 - 65 - 67 - 69 - 72 - 75 - 76 - 77 - 78 - 79 - 82 - 84 - 89 - 93 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 153 - 154 - 155 - 159 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 188 - 189 - 191 - 197 - 200 - 208 - 215 - 218 - 225 - 226 - 229 - 231 - 232 - 235 - 237 - 238 - 239 - 240 - 243 - 244 - 245 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 265 - 269 - 271 - 273 - 275 - 277 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 294 - 296 - 297 - 298 - 301 - 303 - 306 - 307 - 308 - 312 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 338 - 340 - 343 - 344 - 347 - 348 - 350 - 358 - 359 - 360 - 362 - 363 - 365 - 366 - 373 - 374 - 379 - 380 - 381 - 382 - 391 - 392 - 394 - 395 - 396 - 399 - 400 - 401 - 405 - 406 - 407 - 408 - 409 - 412 - 420 - 421 - 422 - 424 - 428 - 431 - 432 - 433 - 434 - 435 - 439 - 443 - 453 - 455 - 457 - 458 - 463 - 466 - 468 - 469 - 472 - 474 - 478 - 480 - 481 - 483 - 486 - 489 - 492 - 496 - 498 - 499,283438.9,6.9,97560,84877,35.44,Cost: 97560 & Capacity: 84877
0 - 5 - 6 - 21 - 23 - 25 - 27 - 31 - 35 - 36 - 40 - 44 - 49 - 53 - 62 - 63 - 64 - 65 - 66 - 68 - 70 - 76 - 78 - 79 - 84 - 93 - 94 - 95 - 100 - 102 - 103 - 118 - 121 - 127 - 128 - 129 - 132 - 139 - 143 - 145 - 154 - 159 - 162 - 163 - 167 - 168 - 169 - 174 - 183 - 185 - 189 - 191 - 194 - 196 - 198 - 201 - 205 - 208 - 209 - 211 - 213 - 221 - 223 - 224 - 225 - 227 - 229 - 231 - 232 - 234 - 237 - 243 - 245 - 251 - 254 - 255 - 256 - 257 - 260 - 261 - 265 - 268 - 269 - 271 - 273 - 277 - 280 - 283 - 285 - 287 - 288 - 289 - 294 - 297 - 301 - 303 - 307 - 313 - 314 - 320 - 322 - 324 - 326 - 331 - 333 - 336 - 337 - 338 - 341 - 344 - 348 - 351 - 353 - 357 - 360 - 362 - 364 - 365 - 373 - 374 - 378 - 380 - 385 - 387 - 391 - 394 - 395 - 396 - 398 - 410 - 412 - 413 - 420 - 422 - 423 - 428 - 432 - 439 - 441 - 448 - 450 - 455 - 456 - 460 - 465 - 466 - 467 - 468 - 481 - 486 - 492 - 495 - 496 - 499,167235.4,7.6,97586,78686,37.69,Cost: 97586 & Capacity: 78686
0 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 76 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 218 - 219 - 222 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,510707.6,4.9,97624,101686,39.72,Cost: 97624 & Capacity: 101686
