Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 42 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,537615.3,2.9,97631,105464,12.21,Cost: 97631 & Capacity: 105464
3 - 6 - 12 - 19 - 21 - 23 - 24 - 27 - 30 - 35 - 44 - 49 - 51 - 55 - 59 - 60 - 61 - 63 - 72 - 77 - 78 - 80 - 83 - 93 - 94 - 95 - 103 - 117 - 122 - 132 - 133 - 139 - 145 - 156 - 163 - 169 - 173 - 189 - 190 - 191 - 194 - 197 - 201 - 202 - 205 - 208 - 211 - 220 - 221 - 223 - 224 - 227 - 229 - 232 - 236 - 237 - 243 - 245 - 248 - 251 - 254 - 255 - 256 - 261 - 265 - 266 - 273 - 274 - 277 - 285 - 288 - 289 - 294 - 296 - 297 - 300 - 301 - 307 - 312 - 313 - 320 - 328 - 330 - 331 - 336 - 337 - 348 - 349 - 353 - 355 - 358 - 359 - 362 - 367 - 373 - 375 - 376 - 378 - 379 - 382 - 390 - 391 - 393 - 395 - 396 - 402 - 407 - 412 - 423 - 425 - 427 - 428 - 431 - 435 - 439 - 450 - 456 - 466 - 467 - 489 - 494 - 495 - 496,106793.8,7.9,95331,78534,26.37,Cost: 95331 & Capacity: 78534
0 - 6 - 23 - 27 - 31 - 36 - 49 - 53 - 61 - 62 - 63 - 64 - 67 - 70 - 72 - 73 - 74 - 76 - 77 - 79 - 93 - 94 - 95 - 100 - 103 - 110 - 114 - 121 - 122 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 154 - 157 - 162 - 163 - 167 - 168 - 171 - 173 - 174 - 185 - 188 - 189 - 191 - 194 - 197 - 199 - 202 - 205 - 208 - 209 - 211 - 221 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 234 - 236 - 237 - 239 - 243 - 245 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 261 - 265 - 269 - 270 - 271 - 273 - 274 - 277 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 326 - 327 - 331 - 336 - 338 - 340 - 341 - 344 - 348 - 350 - 353 - 354 - 355 - 360 - 362 - 363 - 364 - 365 - 373 - 374 - 381 - 382 - 385 - 390 - 391 - 394 - 395 - 396 - 402 - 407 - 411 - 412 - 415 - 419 - 424 - 425 - 426 - 427 - 428 - 431 - 432 - 439 - 443 - 448 - 451 - 453 - 456 - 457 - 460 - 461 - 465 - 466 - 468 - 473 - 480 - 489 - 492 - 495 - 496,187088.0,7.4,97382,82747,0.69,Cost: 97382 & Capacity: 82747
1 - 4 - 6 - 9 - 10 - 20 - 25 - 27 - 28 - 30 - 33 - 34 - 36 - 46 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 76 - 77 - 79 - 82 - 89 - 93 - 95 - 97 - 99 - 100 - 104 - 105 - 112 - 114 - 116 - 122 - 125 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 143 - 145 - 146 - 150 - 151 - 153 - 155 - 157 - 162 - 163 - 164 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 185 - 186 - 188 - 189 - 191 - 197 - 199 - 205 - 206 - 208 - 215 - 216 - 222 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 235 - 237 - 238 - 240 - 241 - 244 - 246 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 263 - 268 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 293 - 294 - 297 - 298 - 301 - 303 - 307 - 308 - 309 - 312 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 326 - 327 - 329 - 330 - 333 - 336 - 337 - 338 - 339 - 340 - 341 - 342 - 343 - 344 - 348 - 350 - 353 - 357 - 358 - 359 - 360 - 363 - 364 - 369 - 373 - 374 - 377 - 378 - 379 - 381 - 389 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 399 - 402 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 424 - 428 - 431 - 432 - 433 - 435 - 437 - 438 - 439 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 473 - 474 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 499,300465.0,6.7,97592,89668,2.66,Cost: 97592 & Capacity: 89668
0 - 4 - 6 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 48 - 49 - 52 - 53 - 59 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 82 - 84 - 89 - 95 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 150 - 153 - 155 - 157 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 180 - 183 - 189 - 190 - 191 - 197 - 199 - 200 - 201 - 202 - 204 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 229 - 230 - 231 - 232 - 235 - 237 - 238 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 265 - 269 - 270 - 271 - 273 - 274 - 275 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 362 - 366 - 372 - 374 - 375 - 378 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 410 - 413 - 414 - 415 - 418 - 420 - 421 - 423 - 425 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 472 - 473 - 474 - 478 - 480 - 482 - 483 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 499,383886.0,6.0,97627,97107,18.51,Cost: 97627 & Capacity: 97107
0 - 1 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 63 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 77 - 79 - 82 - 84 - 85 - 89 - 93 - 95 - 97 - 99 - 100 - 102 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 203 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 226 - 227 - 230 - 231 - 232 - 238 - 241 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 269 - 270 - 271 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 332 - 333 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 355 - 358 - 359 - 363 - 366 - 369 - 372 - 374 - 375 - 377 - 378 - 381 - 385 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 414 - 415 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 437 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,412426.6,5.9,97608,95028,21.89,Cost: 97608 & Capacity: 95028
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536516.6,2.9,97628,105015,22.81,Cost: 97628 & Capacity: 105015
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536516.6,2.9,97628,105015,25.18,Cost: 97628 & Capacity: 105015
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 188 - 189 - 190 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,536516.6,2.9,97628,105015,26.28,Cost: 97628 & Capacity: 105015
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 97 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 137 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 170 - 172 - 173 - 174 - 175 - 178 - 180 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 358 - 360 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 388 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 430 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,522320.0,4.5,97631,103708,31.38,Cost: 97631 & Capacity: 103708
