Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 20 - 25 - 27 - 28 - 36 - 40 - 44 - 49 - 51 - 53 - 54 - 59 - 62 - 63 - 64 - 65 - 68 - 70 - 75 - 76 - 79 - 87 - 93 - 95 - 99 - 100 - 101 - 102 - 103 - 105 - 116 - 121 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 138 - 139 - 143 - 144 - 149 - 150 - 154 - 155 - 160 - 168 - 171 - 173 - 178 - 182 - 183 - 185 - 188 - 189 - 191 - 194 - 196 - 197 - 198 - 202 - 205 - 208 - 213 - 220 - 221 - 227 - 232 - 234 - 236 - 238 - 243 - 247 - 248 - 254 - 255 - 256 - 257 - 261 - 265 - 268 - 270 - 271 - 273 - 277 - 280 - 285 - 288 - 289 - 290 - 294 - 296 - 297 - 301 - 303 - 305 - 307 - 309 - 313 - 315 - 317 - 318 - 320 - 324 - 326 - 327 - 328 - 331 - 333 - 336 - 338 - 340 - 342 - 344 - 348 - 350 - 353 - 355 - 356 - 360 - 362 - 364 - 365 - 374 - 378 - 384 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 404 - 405 - 406 - 407 - 410 - 419 - 420 - 423 - 424 - 426 - 428 - 431 - 432 - 439 - 443 - 449 - 450 - 455 - 457 - 460 - 461 - 465 - 466 - 473 - 481 - 486 - 490 - 495 - 496 - 497 - 499,194954.5,7.4,96810,82726,4.18,Cost: 96810 & Capacity: 82726
0 - 5 - 6 - 8 - 9 - 21 - 23 - 29 - 30 - 35 - 36 - 40 - 44 - 49 - 54 - 55 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 76 - 78 - 82 - 84 - 90 - 95 - 101 - 127 - 128 - 129 - 132 - 139 - 145 - 154 - 166 - 167 - 168 - 169 - 173 - 179 - 182 - 183 - 189 - 191 - 194 - 197 - 201 - 202 - 204 - 205 - 208 - 209 - 211 - 213 - 216 - 217 - 220 - 221 - 223 - 224 - 227 - 229 - 231 - 232 - 234 - 236 - 239 - 247 - 251 - 253 - 254 - 255 - 256 - 257 - 260 - 261 - 266 - 268 - 271 - 273 - 276 - 277 - 280 - 285 - 287 - 288 - 290 - 294 - 297 - 301 - 303 - 306 - 307 - 311 - 312 - 313 - 317 - 320 - 325 - 328 - 331 - 333 - 336 - 338 - 341 - 344 - 348 - 349 - 353 - 355 - 356 - 362 - 363 - 365 - 374 - 380 - 385 - 386 - 390 - 391 - 394 - 395 - 396 - 398 - 402 - 406 - 407 - 410 - 419 - 420 - 423 - 428 - 439 - 443 - 448 - 449 - 450 - 456 - 465 - 466 - 475 - 481 - 486 - 489 - 491 - 495 - 496,158633.6,7.7,95116,78484,7.81,Cost: 95116 & Capacity: 78484
0 - 5 - 6 - 8 - 9 - 21 - 23 - 29 - 30 - 35 - 36 - 40 - 44 - 49 - 54 - 55 - 61 - 62 - 63 - 64 - 65 - 66 - 67 - 68 - 76 - 78 - 82 - 84 - 90 - 95 - 101 - 116 - 127 - 128 - 129 - 132 - 139 - 145 - 154 - 166 - 167 - 168 - 169 - 171 - 173 - 179 - 182 - 183 - 189 - 191 - 194 - 197 - 201 - 202 - 204 - 205 - 208 - 209 - 211 - 213 - 216 - 217 - 220 - 221 - 223 - 224 - 227 - 229 - 231 - 232 - 234 - 236 - 239 - 247 - 251 - 253 - 254 - 255 - 256 - 257 - 260 - 261 - 266 - 268 - 271 - 273 - 276 - 277 - 280 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 301 - 303 - 306 - 307 - 311 - 312 - 313 - 317 - 320 - 325 - 328 - 331 - 333 - 336 - 338 - 341 - 344 - 348 - 349 - 353 - 355 - 356 - 362 - 363 - 365 - 374 - 380 - 385 - 386 - 390 - 391 - 394 - 395 - 396 - 398 - 402 - 406 - 407 - 410 - 419 - 420 - 423 - 428 - 439 - 443 - 448 - 449 - 450 - 456 - 465 - 466 - 475 - 481 - 486 - 489 - 491 - 495 - 496,164955.4,7.6,96826,80062,7.81,Cost: 96826 & Capacity: 80062
0 - 2 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 77 - 78 - 79 - 82 - 84 - 85 - 88 - 89 - 93 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 129 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 162 - 163 - 164 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 195 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 219 - 222 - 225 - 226 - 227 - 230 - 231 - 232 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 260 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 363 - 364 - 366 - 369 - 372 - 374 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 405 - 406 - 407 - 409 - 410 - 411 - 413 - 415 - 420 - 421 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 436 - 437 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 482 - 483 - 486 - 489 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,458706.6,5.1,95857,94610,19.82,Cost: 95857 & Capacity: 94610
1 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 43 - 46 - 48 - 49 - 52 - 53 - 56 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 190 - 191 - 197 - 199 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 225 - 226 - 227 - 229 - 231 - 232 - 235 - 237 - 238 - 241 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 307 - 308 - 314 - 315 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 363 - 364 - 366 - 372 - 374 - 377 - 379 - 380 - 381 - 382 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 410 - 411 - 413 - 415 - 418 - 420 - 423 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 465 - 466 - 469 - 472 - 475 - 478 - 481 - 482 - 486 - 491 - 492 - 493 - 495 - 496 - 499,338417.1,6.5,97609,90706,2.11,Cost: 97609 & Capacity: 90706
1 - 4 - 6 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 43 - 46 - 49 - 52 - 53 - 59 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 141 - 143 - 145 - 146 - 148 - 149 - 150 - 153 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 190 - 191 - 197 - 199 - 202 - 205 - 208 - 215 - 216 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 241 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 299 - 307 - 308 - 314 - 315 - 318 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 364 - 366 - 372 - 374 - 376 - 377 - 379 - 380 - 381 - 382 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 402 - 405 - 406 - 407 - 411 - 415 - 418 - 420 - 424 - 425 - 428 - 431 - 432 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 466 - 472 - 478 - 481 - 482 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 499,322458.2,6.6,97580,90729,2.16,Cost: 97580 & Capacity: 90729
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 17 - 18 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 58 - 59 - 61 - 64 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 104 - 105 - 106 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 218 - 219 - 222 - 223 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 246 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 355 - 357 - 358 - 360 - 361 - 363 - 364 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 415 - 418 - 420 - 421 - 423 - 424 - 426 - 427 - 428 - 431 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,534781.5,3.6,97620,103861,3.73,Cost: 97620 & Capacity: 103861
4 - 6 - 10 - 20 - 22 - 27 - 34 - 36 - 40 - 44 - 46 - 48 - 49 - 51 - 53 - 56 - 62 - 64 - 65 - 67 - 68 - 72 - 73 - 74 - 75 - 79 - 82 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 110 - 112 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 155 - 159 - 161 - 162 - 163 - 168 - 169 - 171 - 172 - 173 - 174 - 183 - 188 - 189 - 190 - 191 - 197 - 199 - 200 - 208 - 215 - 218 - 221 - 222 - 225 - 226 - 227 - 229 - 230 - 231 - 232 - 237 - 238 - 239 - 240 - 241 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 269 - 271 - 273 - 275 - 280 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 296 - 297 - 298 - 303 - 307 - 308 - 312 - 313 - 314 - 315 - 318 - 322 - 324 - 325 - 327 - 329 - 330 - 333 - 336 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 359 - 360 - 362 - 363 - 374 - 375 - 376 - 381 - 382 - 385 - 387 - 389 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 408 - 409 - 420 - 421 - 422 - 424 - 426 - 428 - 431 - 432 - 433 - 434 - 435 - 436 - 437 - 438 - 439 - 453 - 455 - 456 - 457 - 458 - 466 - 468 - 473 - 478 - 480 - 481 - 483 - 486 - 490 - 492 - 493 - 496 - 497 - 499,293115.2,6.8,97543,88410,16.74,Cost: 97543 & Capacity: 88410
0 - 2 - 4 - 6 - 9 - 20 - 24 - 27 - 36 - 40 - 44 - 49 - 62 - 66 - 68 - 69 - 74 - 76 - 79 - 84 - 87 - 89 - 93 - 95 - 99 - 100 - 105 - 110 - 111 - 114 - 116 - 121 - 122 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 144 - 145 - 149 - 153 - 154 - 155 - 159 - 162 - 168 - 169 - 171 - 172 - 173 - 174 - 185 - 188 - 189 - 191 - 194 - 197 - 201 - 208 - 216 - 217 - 225 - 227 - 231 - 232 - 234 - 235 - 236 - 238 - 239 - 240 - 243 - 245 - 247 - 250 - 252 - 254 - 255 - 256 - 258 - 261 - 265 - 268 - 270 - 271 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 294 - 296 - 297 - 298 - 301 - 303 - 307 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 347 - 348 - 353 - 356 - 358 - 359 - 360 - 362 - 363 - 364 - 365 - 370 - 371 - 374 - 378 - 380 - 382 - 385 - 389 - 390 - 391 - 392 - 394 - 395 - 396 - 399 - 400 - 402 - 404 - 406 - 407 - 408 - 412 - 414 - 422 - 425 - 428 - 431 - 433 - 434 - 435 - 439 - 443 - 450 - 453 - 455 - 456 - 457 - 458 - 461 - 466 - 468 - 472 - 478 - 481 - 483 - 486 - 489 - 492 - 495 - 496 - 497 - 499,238950.8,7.1,97590,86380,28.7,Cost: 97590 & Capacity: 86380
0 - 2 - 6 - 9 - 20 - 24 - 27 - 36 - 43 - 44 - 49 - 50 - 62 - 63 - 66 - 68 - 69 - 72 - 74 - 76 - 79 - 89 - 93 - 95 - 100 - 105 - 110 - 111 - 114 - 116 - 121 - 122 - 127 - 128 - 132 - 133 - 136 - 139 - 142 - 143 - 144 - 145 - 149 - 153 - 154 - 155 - 159 - 162 - 167 - 168 - 169 - 171 - 172 - 173 - 174 - 185 - 188 - 189 - 191 - 194 - 197 - 201 - 208 - 216 - 218 - 225 - 227 - 229 - 231 - 232 - 234 - 235 - 238 - 239 - 243 - 247 - 248 - 250 - 252 - 254 - 255 - 256 - 258 - 261 - 265 - 268 - 270 - 271 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 294 - 296 - 297 - 301 - 303 - 307 - 312 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 337 - 338 - 340 - 341 - 342 - 344 - 347 - 348 - 353 - 356 - 358 - 360 - 362 - 363 - 364 - 365 - 366 - 369 - 373 - 374 - 378 - 380 - 382 - 385 - 389 - 391 - 392 - 394 - 395 - 396 - 399 - 400 - 402 - 404 - 406 - 407 - 408 - 412 - 413 - 414 - 422 - 425 - 428 - 431 - 433 - 434 - 435 - 439 - 443 - 450 - 453 - 455 - 456 - 458 - 461 - 466 - 468 - 472 - 481 - 486 - 489 - 492 - 495 - 496 - 499,224764.7,7.2,97624,86067,28.78,Cost: 97624 & Capacity: 86067
