Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 110 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,272293.6,65.1,17578,22305,0.14,Cost: 17578 & Capacity: 22305
0 - 4 - 5 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 45 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,270495.7,66.2,17590,22317,0.54,Cost: 17590 & Capacity: 22317
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,263848.9,66.7,17592,22303,0.93,Cost: 17592 & Capacity: 22303
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 132 - 133 - 134 - 135 - 137 - 142 - 147 - 148,311062.1,48.2,17591,22372,1.23,Cost: 17591 & Capacity: 22372
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 72 - 74 - 77 - 78 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 99 - 101 - 105 - 110 - 113 - 114 - 115 - 116 - 117 - 124 - 127 - 128 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,234158.3,70.4,17564,22398,1.29,Cost: 17564 & Capacity: 22398
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 96 - 97 - 99 - 101 - 105 - 110 - 113 - 114 - 115 - 116 - 117 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,241704.4,69.1,17564,22293,1.31,Cost: 17564 & Capacity: 22293
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,271143.3,65.9,17543,22334,1.51,Cost: 17543 & Capacity: 22334
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,314110.8,48.2,17591,22299,1.55,Cost: 17591 & Capacity: 22299
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 142 - 147 - 148,318508.7,44.8,17572,22299,1.86,Cost: 17572 & Capacity: 22299
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,284728.2,54.2,17595,22509,1.91,Cost: 17595 & Capacity: 22509
