Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,240817.3,70.4,17595,22364,0.07,Cost: 17595 & Capacity: 22364
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,240817.3,70.4,17595,22364,0.1,Cost: 17595 & Capacity: 22364
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,248551.9,69.1,17579,22342,0.49,Cost: 17579 & Capacity: 22342
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 26 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 105 - 107 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,233320.2,70.9,17562,22302,0.5,Cost: 17562 & Capacity: 22302
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 105 - 110 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,272421.8,65.9,17586,22352,0.56,Cost: 17586 & Capacity: 22352
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,306771.5,50.2,17584,22347,0.75,Cost: 17584 & Capacity: 22347
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,257064.8,68.9,17534,22365,0.8,Cost: 17534 & Capacity: 22365
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 142 - 147 - 148,318508.7,44.8,17572,22299,0.87,Cost: 17572 & Capacity: 22299
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,277734.4,65.1,17556,22385,1.54,Cost: 17556 & Capacity: 22385
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,294002.2,50.2,17590,22314,2.05,Cost: 17590 & Capacity: 22314
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,313830.1,48.2,17585,22311,2.4,Cost: 17585 & Capacity: 22311
