Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 92 - 96 - 97 - 99 - 101 - 102 - 105 - 110 - 111 - 113 - 114 - 115 - 124 - 127 - 128 - 130 - 131 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,225937.0,70.9,17549,22391,0.06,Cost: 17549 & Capacity: 22391
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,313830.1,48.2,17585,22311,0.13,Cost: 17585 & Capacity: 22311
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 115 - 116 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,248381.8,69.1,17560,22344,0.93,Cost: 17560 & Capacity: 22344
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,255911.1,68.9,17557,22374,1.04,Cost: 17557 & Capacity: 22374
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,271356.5,65.1,17559,22298,1.17,Cost: 17559 & Capacity: 22298
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 58 - 59 - 62 - 63 - 67 - 71 - 72 - 74 - 77 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 111 - 113 - 114 - 115 - 117 - 124 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,241488.1,69.7,17571,22377,1.27,Cost: 17571 & Capacity: 22377
0 - 4 - 5 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,270662.9,66.7,17560,22436,1.52,Cost: 17560 & Capacity: 22436
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 145 - 147 - 148,314335.3,44.8,17552,22300,1.63,Cost: 17552 & Capacity: 22300
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,285975.6,54.2,17566,22369,1.73,Cost: 17566 & Capacity: 22369
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,271356.5,65.1,17559,22298,2.06,Cost: 17559 & Capacity: 22298
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 147 - 148,314038.9,44.8,17588,22321,2.21,Cost: 17588 & Capacity: 22321
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,301213.1,50.2,17581,22302,2.25,Cost: 17581 & Capacity: 22302
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,284728.2,54.2,17595,22509,2.34,Cost: 17595 & Capacity: 22509
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 105 - 107 - 113 - 114 - 115 - 116 - 124 - 126 - 127 - 128 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,232950.8,70.4,17545,22294,2.57,Cost: 17545 & Capacity: 22294
