Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 142 - 147 - 148,318508.7,44.8,17572,22299,0.21,Cost: 17572 & Capacity: 22299
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 77 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 116 - 124 - 126 - 127 - 130 - 131 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,241366.5,69.1,17577,22415,0.58,Cost: 17577 & Capacity: 22415
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,287000.9,50.2,17563,22377,1.27,Cost: 17563 & Capacity: 22377
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,277743.3,65.1,17590,22304,1.57,Cost: 17590 & Capacity: 22304
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 110 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 128 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,301012.1,50.2,17595,22296,1.67,Cost: 17595 & Capacity: 22296
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,284800.3,54.2,17537,22325,1.78,Cost: 17537 & Capacity: 22325
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 115 - 117 - 119 - 124 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,233026.9,72.2,17581,22324,1.98,Cost: 17581 & Capacity: 22324
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 105 - 107 - 110 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,248413.6,68.9,17583,22319,2.09,Cost: 17583 & Capacity: 22319
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,314110.8,48.2,17591,22299,2.36,Cost: 17591 & Capacity: 22299
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,314110.8,48.2,17591,22299,2.37,Cost: 17591 & Capacity: 22299
0 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 116 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,256276.2,68.9,17593,22315,2.52,Cost: 17593 & Capacity: 22315
