Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 72 - 74 - 77 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148 - 149,249910.8,66.7,17535,22347,0.13,Cost: 17535 & Capacity: 22347
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,294002.2,50.2,17590,22314,0.24,Cost: 17590 & Capacity: 22314
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 102 - 105 - 107 - 113 - 115 - 117 - 119 - 124 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,248726.8,68.9,17530,22321,0.72,Cost: 17530 & Capacity: 22321
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,306771.5,50.2,17584,22347,0.97,Cost: 17584 & Capacity: 22347
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 134 - 135 - 137 - 142 - 147 - 148,318508.7,44.8,17572,22299,1.08,Cost: 17572 & Capacity: 22299
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,313830.1,48.2,17585,22311,1.49,Cost: 17585 & Capacity: 22311
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,284800.3,54.2,17537,22325,1.54,Cost: 17537 & Capacity: 22325
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 26 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 102 - 105 - 107 - 113 - 114 - 115 - 117 - 119 - 124 - 127 - 128 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,248217.6,69.1,17545,22423,1.75,Cost: 17545 & Capacity: 22423
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,306771.5,50.2,17584,22347,1.89,Cost: 17584 & Capacity: 22347
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 128 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,277799.3,65.1,17563,22293,1.94,Cost: 17563 & Capacity: 22293
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,287000.4,50.2,17572,22464,1.95,Cost: 17572 & Capacity: 22464
