Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 135 - 137 - 142 - 147 - 148,317439.5,44.8,17581,22375,1.25,Cost: 17581 & Capacity: 22375
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,255911.1,68.9,17557,22374,0.14,Cost: 17557 & Capacity: 22374
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,271356.5,65.1,17559,22298,0.15,Cost: 17559 & Capacity: 22298
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,263470.5,66.7,17586,22398,1.61,Cost: 17586 & Capacity: 22398
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 34 - 36 - 40 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 147 - 148,313830.1,48.2,17585,22311,1.67,Cost: 17585 & Capacity: 22311
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 28 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 117 - 119 - 124 - 127 - 128 - 130 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,254704.8,68.9,17575,22408,1.77,Cost: 17575 & Capacity: 22408
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 58 - 59 - 62 - 63 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 101 - 102 - 105 - 107 - 110 - 113 - 114 - 115 - 116 - 124 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148 - 149,225857.4,70.9,17583,22367,1.9,Cost: 17583 & Capacity: 22367
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,306771.5,50.2,17584,22347,2.13,Cost: 17584 & Capacity: 22347
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 97 - 99 - 101 - 102 - 104 - 105 - 107 - 110 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,284728.2,54.2,17595,22509,2.38,Cost: 17595 & Capacity: 22509
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 66 - 67 - 71 - 72 - 74 - 78 - 79 - 80 - 81 - 83 - 88 - 92 - 97 - 99 - 102 - 103 - 105 - 110 - 113 - 114 - 115 - 116 - 124 - 127 - 128 - 130 - 131 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,233249.8,69.1,17517,22355,2.5,Cost: 17517 & Capacity: 22355
