Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 41 - 44 - 46 - 47 - 48 - 49,13930.3,9.1,6202.0,7470.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49,15110.2,6.8,6220.0,7505.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 32 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49,16392.6,3.1,6246.0,7643.0
2 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 50,15102.0,8.2,6288.0,7452.0
2 - 3 - 4 - 7 - 10 - 18 - 23 - 25 - 27 - 28 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 47 - 48,11308.5,9.2,6327.0,7657.0
2 - 4 - 7 - 10 - 15 - 18 - 23 - 25 - 27 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 50,14000.0,8.8,6260.0,7437.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16360.4,5.9,6289.0,7565.0
2 - 3 - 4 - 7 - 10 - 15 - 18 - 23 - 25 - 28 - 33 - 35 - 37 - 41 - 42 - 44 - 47 - 48 - 49,10312.5,13.3,6290.0,7490.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 33 - 35 - 37 - 41 - 42 - 44 - 47 - 48 - 49,11253.8,12.9,6318.0,7505.0
2 - 3 - 4 - 7 - 10 - 18 - 19 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 41 - 44 - 47 - 48 - 49,10304.1,13.8,6106.0,7501.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 40 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16010.6,6.3,6255.0,7561.0
