Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 32 - 33 - 34 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 49,16392.6,3.1,6246.0,7643.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 34 - 37 - 38 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16360.4,5.9,6289.0,7565.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 41 - 44 - 46 - 47 - 48 - 49 - 50,14962.8,8.2,6267.0,7441.0
2 - 3 - 4 - 7 - 10 - 18 - 23 - 25 - 27 - 28 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 47 - 48 - 49,11156.6,9.2,6330.0,7582.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 27 - 33 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 47 - 48 - 49 - 50,16130.7,6.8,6344.0,7438.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 21 - 23 - 25 - 28 - 33 - 34 - 37 - 38 - 41 - 44 - 46 - 47 - 48 - 49,13930.3,9.1,6202.0,7470.0
2 - 3 - 4 - 7 - 10 - 12 - 18 - 23 - 25 - 28 - 33 - 34 - 37 - 41 - 44 - 47 - 48 - 49,9099.1,13.8,6316.0,7437.0
2 - 3 - 4 - 7 - 8 - 9 - 10 - 15 - 18 - 23 - 28 - 33 - 34 - 37 - 41 - 44 - 46 - 47 - 48 - 49,10884.8,10.2,6251.0,7428.0
2 - 3 - 4 - 7 - 9 - 10 - 12 - 18 - 23 - 25 - 28 - 33 - 34 - 37 - 41 - 44 - 47 - 48 - 49,9978.3,12.9,6344.0,7452.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 20 - 23 - 25 - 28 - 33 - 34 - 37 - 41 - 44 - 47 - 48 - 49,10920.7,9.9,6207.0,7454.0
2 - 3 - 4 - 7 - 9 - 10 - 15 - 18 - 23 - 25 - 28 - 32 - 33 - 37 - 38 - 41 - 42 - 44 - 45 - 46 - 47 - 48 - 50,14957.5,8.8,6323.0,7478.0
