Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
9 - 16 - 17 - 23 - 26 - 28 - 33 - 39 - 51 - 56 - 63 - 69 - 72 - 74 - 76 - 85 - 90 - 100 - 108 - 110 - 113 - 124 - 132 - 134 - 135 - 138 - 142,51333.1,101.1,17557,15167,0.19,Cost: 17557 & Capacity: 15167
3 - 4 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 28 - 63 - 69 - 74 - 75 - 76 - 80 - 81 - 83 - 95 - 111 - 114 - 115 - 119 - 123 - 124 - 126 - 127 - 133 - 141 - 142 - 144 - 147 - 149,75468.3,95.0,17551,14945,1.22,Cost: 17551 & Capacity: 14945
3 - 4 - 9 - 11 - 12 - 16 - 17 - 23 - 30 - 31 - 33 - 56 - 72 - 74 - 75 - 76 - 81 - 83 - 95 - 100 - 115 - 119 - 122 - 124 - 132 - 133 - 134 - 142 - 144 - 148 - 149,67668.4,95.6,16963,14888,1.29,Cost: 16963 & Capacity: 14888
6 - 17 - 23 - 39 - 56 - 59 - 69 - 72 - 74 - 78 - 81 - 83 - 92 - 98 - 100 - 120 - 121 - 132 - 134 - 138 - 142 - 146,33814.0,106.1,17555,15205,2.05,Cost: 17555 & Capacity: 15205
4 - 5 - 12 - 14 - 16 - 17 - 20 - 21 - 23 - 25 - 26 - 28 - 34 - 39 - 53 - 54 - 56 - 59 - 63 - 67 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 95 - 104 - 105 - 113 - 114 - 115 - 132 - 133 - 134 - 137 - 138 - 142 - 144 - 145 - 149,120715.1,88.5,17078,18149,2.05,Cost: 17078 & Capacity: 18149
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 48 - 50 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,293990.2,62.2,17584,20321,0.16,Cost: 17584 & Capacity: 20321
4 - 9 - 12 - 16 - 17 - 20 - 26 - 28 - 34 - 49 - 50 - 53 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 80 - 83 - 85 - 96 - 108 - 110 - 115 - 119 - 124 - 126 - 127 - 131 - 132 - 133 - 137 - 142 - 145 - 146 - 148 - 149,109684.7,92.6,17570,17067,0.27,Cost: 17570 & Capacity: 17067
4 - 9 - 12 - 13 - 16 - 17 - 20 - 28 - 34 - 49 - 53 - 54 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 78 - 80 - 81 - 83 - 95 - 96 - 105 - 108 - 110 - 115 - 124 - 126 - 132 - 133 - 142 - 145 - 146 - 148 - 149,99538.9,93.9,17509,16504,0.27,Cost: 17509 & Capacity: 16504
4 - 12 - 16 - 17 - 21 - 23 - 28 - 34 - 48 - 51 - 62 - 63 - 72 - 76 - 81 - 90 - 95 - 96 - 105 - 118 - 122 - 124 - 126 - 133 - 138 - 141 - 142 - 144 - 146 - 149,63103.1,98.3,17347,15112,0.42,Cost: 17347 & Capacity: 15112
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.44,Cost: 17568 & Capacity: 20523
