Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 11 - 12 - 23 - 28 - 33 - 51 - 56 - 59 - 63 - 67 - 72 - 74 - 76 - 81 - 90 - 100 - 103 - 122 - 123 - 132 - 133 - 134 - 138 - 142 - 149,47934.7,104.1,16741,14860,0.99,Cost: 16741 & Capacity: 14860
4 - 11 - 12 - 23 - 28 - 33 - 34 - 51 - 56 - 59 - 63 - 67 - 72 - 74 - 76 - 81 - 90 - 100 - 103 - 122 - 123 - 132 - 133 - 134 - 138 - 142 - 149,51494.5,102.6,17231,15570,0.99,Cost: 17231 & Capacity: 15570
3 - 4 - 11 - 16 - 17 - 18 - 23 - 29 - 31 - 33 - 72 - 74 - 76 - 81 - 83 - 84 - 90 - 95 - 100 - 118 - 124 - 132 - 133 - 134 - 137 - 138 - 142 - 144,55281.3,102.2,17268,15004,1.34,Cost: 17268 & Capacity: 15004
5 - 12 - 14 - 16 - 21 - 23 - 32 - 34 - 36 - 38 - 49 - 53 - 54 - 63 - 67 - 72 - 75 - 77 - 78 - 80 - 81 - 90 - 95 - 111 - 113 - 119 - 124 - 132 - 133 - 134 - 137 - 142 - 144 - 145 - 146 - 148 - 149,94188.9,92.1,16324,15425,1.52,Cost: 16324 & Capacity: 15425
5 - 12 - 14 - 16 - 21 - 23 - 32 - 34 - 36 - 38 - 49 - 53 - 54 - 57 - 63 - 67 - 72 - 75 - 77 - 78 - 80 - 81 - 90 - 95 - 111 - 113 - 119 - 124 - 132 - 133 - 134 - 137 - 142 - 144 - 145 - 146 - 148 - 149,99175.3,91.6,16496,15725,1.52,Cost: 16496 & Capacity: 15725
5 - 12 - 14 - 16 - 21 - 23 - 32 - 34 - 36 - 38 - 42 - 49 - 53 - 54 - 57 - 63 - 67 - 72 - 75 - 77 - 78 - 80 - 81 - 83 - 90 - 95 - 111 - 113 - 119 - 124 - 132 - 133 - 134 - 137 - 142 - 144 - 145 - 146 - 148 - 149,109384.4,89.2,17422,16489,1.52,Cost: 17422 & Capacity: 16489
4 - 9 - 16 - 17 - 23 - 28 - 31 - 33 - 39 - 56 - 62 - 63 - 72 - 74 - 75 - 76 - 80 - 81 - 83 - 92 - 95 - 100 - 108 - 110 - 119 - 124 - 133 - 134 - 141 - 142,63608.2,101.1,17544,15267,0.15,Cost: 17544 & Capacity: 15267
4 - 5 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 26 - 28 - 34 - 36 - 39 - 45 - 48 - 49 - 53 - 54 - 59 - 62 - 63 - 64 - 67 - 72 - 75 - 79 - 80 - 81 - 83 - 89 - 92 - 104 - 110 - 115 - 118 - 119 - 126 - 127 - 132 - 133 - 137 - 142 - 144 - 145 - 148 - 149,148384.6,88.4,17367,17758,0.39,Cost: 17367 & Capacity: 17758
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 147 - 148,306536.3,54.2,17571,20697,0.41,Cost: 17571 & Capacity: 20697
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 26 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 50 - 57 - 59 - 62 - 63 - 67 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 99 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 124 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,241420.1,71.8,17553,20430,0.51,Cost: 17553 & Capacity: 20430
0 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 32 - 34 - 36 - 39 - 43 - 48 - 49 - 53 - 54 - 58 - 62 - 63 - 67 - 72 - 75 - 77 - 80 - 81 - 88 - 92 - 95 - 97 - 104 - 108 - 113 - 114 - 115 - 124 - 126 - 127 - 130 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145,172154.2,81.5,17582,17352,0.57,Cost: 17582 & Capacity: 17352
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 73 - 74 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 145 - 147 - 148,314081.3,50.2,17595,20702,0.76,Cost: 17595 & Capacity: 20702
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.95,Cost: 17568 & Capacity: 20523
14 - 17 - 21 - 23 - 39 - 49 - 53 - 63 - 72 - 76 - 81 - 83 - 92 - 98 - 108 - 118 - 119 - 122 - 124 - 133 - 134 - 141 - 146 - 149,40120.2,104.8,17303,15085,1.0,Cost: 17303 & Capacity: 15085
0 - 4 - 9 - 11 - 12 - 16 - 20 - 24 - 28 - 31 - 32 - 34 - 36 - 53 - 62 - 63 - 66 - 72 - 74 - 77 - 79 - 80 - 81 - 88 - 89 - 92 - 95 - 97 - 99 - 104 - 105 - 110 - 112 - 115 - 119 - 124 - 126 - 132 - 133 - 137 - 138 - 141 - 142 - 144 - 145 - 148 - 149,148612.4,85.1,17572,16819,1.12,Cost: 17572 & Capacity: 16819
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.15,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.15,Cost: 17568 & Capacity: 20523
