Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 147 - 148,322782.6,44.8,17579,20387,0.19,Cost: 17579 & Capacity: 20387
4 - 11 - 12 - 16 - 23 - 33 - 34 - 54 - 56 - 59 - 63 - 67 - 69 - 72 - 74 - 75 - 76 - 77 - 81 - 90 - 100 - 111 - 119 - 123 - 132 - 133 - 134 - 142 - 144 - 145 - 147,67042.8,97.1,17264,16190,0.8,Cost: 17264 & Capacity: 16190
3 - 11 - 17 - 23 - 28 - 56 - 57 - 59 - 63 - 69 - 74 - 76 - 81 - 83 - 86 - 92 - 98 - 100 - 121 - 122 - 132 - 134 - 138 - 142 - 149,43671.8,105.6,16706,15030,1.14,Cost: 16706 & Capacity: 15030
3 - 11 - 17 - 23 - 26 - 28 - 56 - 57 - 59 - 63 - 69 - 74 - 76 - 81 - 83 - 86 - 92 - 98 - 100 - 121 - 122 - 132 - 134 - 138 - 142 - 149,47141.8,103.9,17337,15564,1.14,Cost: 17337 & Capacity: 15564
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 49 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,277528.5,65.9,17534,19816,1.71,Cost: 17534 & Capacity: 19816
0 - 5 - 8 - 9 - 12 - 16 - 20 - 23 - 28 - 31 - 32 - 34 - 36 - 38 - 48 - 53 - 57 - 62 - 63 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 104 - 105 - 108 - 109 - 111 - 113 - 119 - 124 - 126 - 132 - 135 - 137 - 138 - 142 - 145 - 148 - 149,160484.8,82.0,17450,16729,1.84,Cost: 17450 & Capacity: 16729
2 - 3 - 4 - 9 - 11 - 16 - 17 - 18 - 23 - 26 - 28 - 31 - 53 - 56 - 63 - 72 - 76 - 80 - 81 - 83 - 90 - 95 - 96 - 122 - 123 - 124 - 126 - 135 - 138 - 141 - 149,66588.0,99.2,17400,14890,2.01,Cost: 17400 & Capacity: 14890
4 - 5 - 9 - 12 - 17 - 20 - 24 - 28 - 34 - 39 - 43 - 45 - 54 - 62 - 63 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 104 - 105 - 108 - 115 - 118 - 123 - 124 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 145 - 147 - 148 - 149,128924.4,88.5,17450,18073,0.06,Cost: 17450 & Capacity: 18073
4 - 5 - 9 - 12 - 17 - 20 - 24 - 28 - 34 - 39 - 43 - 45 - 54 - 62 - 63 - 72 - 74 - 75 - 76 - 77 - 78 - 79 - 80 - 81 - 83 - 88 - 104 - 105 - 108 - 115 - 118 - 123 - 124 - 131 - 132 - 134 - 135 - 137 - 141 - 142 - 145 - 147 - 148 - 149,128924.4,88.5,17450,18073,0.06,Cost: 17450 & Capacity: 18073
9 - 11 - 13 - 16 - 17 - 23 - 31 - 33 - 34 - 36 - 57 - 62 - 72 - 74 - 79 - 80 - 81 - 83 - 84 - 90 - 94 - 98 - 99 - 100 - 111 - 124 - 134 - 137 - 138 - 142 - 144 - 147,68985.3,97.0,16910,15765,0.24,Cost: 16910 & Capacity: 15765
