Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 21 - 23 - 26 - 28 - 39 - 56 - 59 - 63 - 67 - 69 - 72 - 75 - 76 - 78 - 81 - 92 - 98 - 100 - 122 - 132 - 133 - 134 - 142 - 145 - 146,47808.2,103.2,17592,15504,0.02,Cost: 17592 & Capacity: 15504
3 - 4 - 9 - 11 - 16 - 17 - 23 - 26 - 31 - 39 - 56 - 62 - 72 - 74 - 75 - 76 - 81 - 83 - 90 - 96 - 98 - 111 - 119 - 121 - 123 - 124 - 126 - 132 - 133 - 137 - 142 - 147 - 149,75151.8,98.6,17043,15172,0.71,Cost: 17043 & Capacity: 15172
3 - 4 - 9 - 16 - 17 - 22 - 23 - 26 - 28 - 39 - 54 - 62 - 63 - 72 - 74 - 75 - 76 - 81 - 92 - 96 - 98 - 110 - 115 - 119 - 123 - 124 - 126 - 132 - 133 - 142 - 144 - 145 - 149,75780.1,96.3,16953,15609,0.8,Cost: 16953 & Capacity: 15609
3 - 7 - 17 - 21 - 28 - 39 - 59 - 63 - 69 - 72 - 76 - 78 - 81 - 83 - 92 - 98 - 105 - 110 - 118 - 121 - 123 - 126 - 128 - 141 - 142,43196.4,105.8,17330,15252,1.72,Cost: 17330 & Capacity: 15252
3 - 4 - 9 - 16 - 17 - 20 - 24 - 28 - 39 - 42 - 43 - 45 - 53 - 69 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 83 - 90 - 94 - 104 - 110 - 113 - 119 - 124 - 132 - 133 - 134 - 136 - 137 - 144 - 145 - 148 - 149,102658.9,90.9,17363,17022,0.22,Cost: 17363 & Capacity: 17022
0 - 3 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 26 - 27 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 75 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 105 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,243400.5,71.1,17596,20240,0.27,Cost: 17596 & Capacity: 20240
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 102 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 147 - 148,273413.9,66.7,17596,20586,0.28,Cost: 17596 & Capacity: 20586
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.6,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.85,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.87,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.11,Cost: 17568 & Capacity: 20523
11 - 12 - 16 - 17 - 23 - 28 - 31 - 32 - 34 - 53 - 56 - 62 - 63 - 72 - 74 - 76 - 80 - 81 - 83 - 90 - 95 - 99 - 100 - 105 - 111 - 124 - 126 - 132 - 133 - 138 - 144 - 146 - 149,76464.4,94.4,17289,15405,1.12,Cost: 17289 & Capacity: 15405
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.13,Cost: 17568 & Capacity: 20523
5 - 12 - 16 - 28 - 32 - 33 - 34 - 48 - 50 - 53 - 56 - 57 - 62 - 63 - 68 - 72 - 74 - 75 - 76 - 77 - 80 - 83 - 84 - 89 - 92 - 95 - 96 - 98 - 111 - 115 - 119 - 124 - 132 - 134 - 137 - 142 - 144 - 145 - 148 - 149,109537.9,90.2,17586,16014,1.15,Cost: 17586 & Capacity: 16014
0 - 1 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 26 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,271544.5,69.1,17569,20214,1.21,Cost: 17569 & Capacity: 20214
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321509.2,44.8,17590,20760,1.39,Cost: 17590 & Capacity: 20760
0 - 4 - 5 - 9 - 12 - 16 - 20 - 24 - 26 - 28 - 31 - 32 - 34 - 36 - 39 - 43 - 48 - 53 - 62 - 63 - 67 - 68 - 72 - 73 - 74 - 79 - 80 - 81 - 92 - 97 - 99 - 104 - 105 - 110 - 115 - 117 - 119 - 124 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 144 - 145 - 149,154426.9,83.7,17572,17723,1.48,Cost: 17572 & Capacity: 17723
0 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 103 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,263921.9,70.3,17591,20164,1.58,Cost: 17591 & Capacity: 20164
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,320591.1,48.2,17597,20330,1.67,Cost: 17597 & Capacity: 20330
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.72,Cost: 17568 & Capacity: 20523
0 - 4 - 5 - 12 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 74 - 75 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 105 - 107 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 145 - 148,278500.2,66.4,17592,20253,1.8,Cost: 17592 & Capacity: 20253
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.9,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.9,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.91,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,1.94,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,2.13,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,2.15,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 147 - 148,321002.3,44.8,17591,20542,2.16,Cost: 17591 & Capacity: 20542
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 147 - 148,321002.3,44.8,17591,20542,2.35,Cost: 17591 & Capacity: 20542
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,2.39,Cost: 17568 & Capacity: 20523
3 - 4 - 9 - 12 - 16 - 17 - 23 - 28 - 31 - 53 - 56 - 62 - 72 - 73 - 74 - 76 - 78 - 80 - 81 - 83 - 90 - 100 - 110 - 119 - 124 - 131 - 132 - 133 - 134 - 136 - 137 - 142 - 144 - 146 - 148 - 149,90288.9,93.8,17356,16559,2.4,Cost: 17356 & Capacity: 16559
