Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 11 - 12 - 13 - 16 - 17 - 23 - 25 - 26 - 28 - 34 - 59 - 62 - 63 - 64 - 72 - 76 - 81 - 83 - 90 - 95 - 100 - 105 - 118 - 126 - 132 - 133 - 138 - 142 - 144 - 145 - 147 - 149,74912.9,94.8,16717,15405,0.35,Cost: 16717 & Capacity: 15405
17 - 23 - 28 - 34 - 51 - 59 - 72 - 74 - 76 - 78 - 81 - 92 - 100 - 102 - 118 - 122 - 132 - 133 - 134 - 136 - 138 - 142 - 146,37077.5,106.9,15760,14975,0.43,Cost: 15760 & Capacity: 14975
4 - 7 - 11 - 16 - 17 - 21 - 23 - 28 - 31 - 38 - 39 - 59 - 63 - 72 - 76 - 81 - 83 - 92 - 98 - 105 - 118 - 121 - 122 - 123 - 126 - 141 - 142,50744.6,103.6,17385,14892,0.86,Cost: 17385 & Capacity: 14892
3 - 4 - 16 - 17 - 23 - 29 - 33 - 39 - 51 - 63 - 72 - 74 - 76 - 77 - 81 - 84 - 92 - 95 - 100 - 113 - 122 - 124 - 132 - 134 - 135 - 138 - 142,51094.2,101.9,17590,14981,1.2,Cost: 17590 & Capacity: 14981
3 - 4 - 11 - 17 - 21 - 26 - 39 - 40 - 49 - 54 - 56 - 58 - 63 - 72 - 76 - 81 - 90 - 96 - 100 - 119 - 124 - 126 - 132 - 133 - 142 - 144 - 145 - 146 - 149,57975.8,101.7,17028,14867,1.45,Cost: 17028 & Capacity: 14867
0 - 12 - 23 - 51 - 56 - 59 - 60 - 67 - 69 - 72 - 74 - 76 - 78 - 89 - 100 - 110 - 132 - 134 - 136 - 138 - 142 - 144 - 146 - 149,39948.7,105.0,16348,15235,1.86,Cost: 16348 & Capacity: 15235
17 - 23 - 28 - 32 - 33 - 34 - 57 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 90 - 98 - 111 - 121 - 123 - 134 - 138 - 141 - 142 - 149,40352.7,104.3,16707,15103,0.11,Cost: 16707 & Capacity: 15103
17 - 23 - 28 - 32 - 33 - 34 - 57 - 63 - 69 - 72 - 74 - 76 - 78 - 80 - 81 - 90 - 98 - 111 - 121 - 123 - 134 - 138 - 141 - 142 - 149,43754.3,104.1,16709,15106,0.11,Cost: 16709 & Capacity: 15106
3 - 4 - 5 - 10 - 12 - 16 - 23 - 25 - 26 - 28 - 31 - 33 - 48 - 53 - 56 - 62 - 63 - 72 - 74 - 76 - 81 - 83 - 90 - 95 - 100 - 103 - 105 - 112 - 124 - 132 - 133 - 134 - 138 - 142 - 149,85094.4,93.8,17072,15287,0.3,Cost: 17072 & Capacity: 15287
3 - 4 - 5 - 10 - 12 - 16 - 23 - 25 - 26 - 28 - 31 - 33 - 48 - 53 - 56 - 62 - 63 - 72 - 74 - 76 - 81 - 83 - 90 - 95 - 100 - 103 - 105 - 112 - 124 - 132 - 133 - 134 - 138 - 142 - 149,85094.4,93.8,17072,15287,0.3,Cost: 17072 & Capacity: 15287
