Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
23 - 51 - 67 - 69 - 72 - 74 - 76 - 78 - 92 - 100 - 118 - 122 - 134 - 136 - 138 - 141 - 146 - 149,22155.7,106.1,17594,14947,1.74,Cost: 17594 & Capacity: 14947
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.3,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.33,Cost: 17568 & Capacity: 20523
9 - 12 - 16 - 17 - 23 - 26 - 31 - 34 - 48 - 56 - 63 - 69 - 72 - 74 - 76 - 81 - 90 - 95 - 100 - 108 - 110 - 121 - 124 - 132 - 133 - 134 - 138 - 142 - 146,59146.5,101.1,17573,15669,0.34,Cost: 17573 & Capacity: 15669
9 - 12 - 16 - 17 - 23 - 26 - 31 - 34 - 48 - 56 - 63 - 69 - 72 - 74 - 76 - 81 - 90 - 95 - 100 - 108 - 110 - 121 - 124 - 132 - 133 - 134 - 138 - 142 - 146,59146.5,101.1,17573,15669,0.34,Cost: 17573 & Capacity: 15669
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 73 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 145 - 147 - 148,304614.1,54.2,17596,19920,0.52,Cost: 17596 & Capacity: 19920
0 - 3 - 4 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 25 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 105 - 107 - 111 - 113 - 115 - 117 - 119 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,272601.3,68.9,17596,20136,0.8,Cost: 17596 & Capacity: 20136
0 - 5 - 8 - 12 - 16 - 17 - 20 - 21 - 24 - 28 - 32 - 34 - 36 - 43 - 48 - 50 - 54 - 57 - 59 - 62 - 63 - 64 - 67 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 92 - 97 - 101 - 102 - 105 - 111 - 113 - 114 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,236267.4,72.7,17580,20525,0.82,Cost: 17580 & Capacity: 20525
5 - 10 - 12 - 16 - 17 - 20 - 21 - 24 - 26 - 28 - 32 - 34 - 36 - 42 - 43 - 48 - 49 - 50 - 53 - 54 - 57 - 62 - 63 - 67 - 71 - 72 - 79 - 85 - 88 - 95 - 97 - 110 - 115 - 124 - 126 - 127 - 131 - 132 - 135 - 138 - 141 - 142 - 145 - 148 - 149,133801.9,86.9,17587,17517,0.88,Cost: 17587 & Capacity: 17517
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.9,Cost: 17568 & Capacity: 20523
