Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 4 - 5 - 12 - 14 - 16 - 17 - 20 - 23 - 24 - 28 - 31 - 32 - 36 - 39 - 42 - 53 - 63 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 83 - 89 - 95 - 104 - 115 - 117 - 119 - 123 - 124 - 129 - 132 - 134 - 135 - 137 - 140 - 142 - 149,118859.7,88.5,16394,15526,0.38,Cost: 16394 & Capacity: 15526
4 - 11 - 12 - 16 - 17 - 23 - 28 - 31 - 33 - 34 - 63 - 72 - 74 - 76 - 81 - 84 - 90 - 95 - 100 - 118 - 122 - 124 - 132 - 133 - 134 - 138 - 142 - 144 - 149,59783.6,100.7,17344,15727,0.53,Cost: 17344 & Capacity: 15727
3 - 4 - 9 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 28 - 31 - 63 - 72 - 74 - 76 - 80 - 81 - 83 - 100 - 105 - 115 - 118 - 124 - 126 - 128 - 133 - 138 - 140 - 141 - 142 - 144 - 146,75297.6,95.6,17553,14934,0.94,Cost: 17553 & Capacity: 14934
0 - 4 - 5 - 8 - 12 - 16 - 17 - 18 - 20 - 21 - 23 - 24 - 25 - 28 - 31 - 32 - 34 - 36 - 41 - 43 - 48 - 50 - 53 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 105 - 107 - 111 - 113 - 115 - 117 - 124 - 126 - 127 - 130 - 132 - 133 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,272354.2,69.1,17595,20267,0.09,Cost: 17595 & Capacity: 20267
4 - 8 - 9 - 11 - 12 - 17 - 23 - 25 - 26 - 28 - 33 - 34 - 51 - 56 - 63 - 72 - 74 - 76 - 81 - 90 - 100 - 119 - 124 - 133 - 134 - 141 - 142 - 144 - 149,58918.6,101.1,17136,14915,0.21,Cost: 17136 & Capacity: 14915
4 - 8 - 9 - 11 - 12 - 16 - 17 - 23 - 25 - 26 - 28 - 33 - 34 - 51 - 56 - 62 - 63 - 72 - 74 - 76 - 81 - 90 - 100 - 119 - 124 - 133 - 134 - 141 - 142 - 144 - 149,67389.4,98.6,17470,15323,0.2,Cost: 17470 & Capacity: 15323
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.4,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.4,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.59,Cost: 17568 & Capacity: 20523
0 - 3 - 4 - 5 - 9 - 12 - 16 - 17 - 20 - 23 - 24 - 28 - 31 - 32 - 34 - 36 - 43 - 48 - 53 - 59 - 62 - 63 - 64 - 71 - 72 - 73 - 74 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 97 - 102 - 104 - 105 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 124 - 126 - 129 - 132 - 134 - 135 - 137 - 138 - 142 - 144 - 145 - 148,220391.2,76.3,17580,19024,0.61,Cost: 17580 & Capacity: 19024
