Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 7 - 12 - 21 - 23 - 28 - 34 - 51 - 56 - 62 - 63 - 72 - 76 - 78 - 81 - 90 - 100 - 108 - 110 - 119 - 124 - 133 - 134 - 141 - 142 - 146 - 149,55363.7,100.9,17508,15292,0.02,Cost: 17508 & Capacity: 15292
17 - 23 - 28 - 33 - 34 - 56 - 72 - 74 - 75 - 76 - 78 - 84 - 92 - 95 - 100 - 108 - 119 - 122 - 124 - 132 - 133 - 134 - 142 - 145 - 149,43900.3,103.7,16951,15967,0.2,Cost: 16951 & Capacity: 15967
17 - 23 - 28 - 33 - 34 - 56 - 63 - 72 - 74 - 75 - 76 - 78 - 81 - 84 - 92 - 95 - 100 - 108 - 119 - 122 - 124 - 132 - 133 - 134 - 142 - 145 - 149,51322.3,103.1,17181,16309,0.2,Cost: 17181 & Capacity: 16309
3 - 4 - 9 - 11 - 14 - 16 - 17 - 18 - 20 - 26 - 28 - 36 - 38 - 53 - 54 - 58 - 63 - 71 - 72 - 74 - 79 - 80 - 81 - 88 - 95 - 97 - 102 - 104 - 105 - 110 - 115 - 123 - 124 - 126 - 131 - 132 - 133 - 138 - 142 - 144 - 145 - 148,117775.3,86.9,16345,16235,0.71,Cost: 16345 & Capacity: 16235
17 - 23 - 39 - 50 - 51 - 59 - 63 - 69 - 72 - 74 - 76 - 78 - 89 - 100 - 110 - 118 - 131 - 134 - 141 - 142 - 146 - 149,33467.4,105.8,17579,15456,1.21,Cost: 17579 & Capacity: 15456
0 - 5 - 10 - 12 - 16 - 17 - 20 - 21 - 23 - 24 - 25 - 27 - 28 - 32 - 34 - 36 - 43 - 48 - 49 - 50 - 54 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 71 - 72 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 103 - 105 - 111 - 113 - 114 - 115 - 116 - 124 - 126 - 127 - 129 - 130 - 132 - 135 - 137 - 138 - 142 - 144 - 145,222983.8,71.8,17074,19129,1.51,Cost: 17074 & Capacity: 19129
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 147 - 148,322782.6,44.8,17579,20387,0.06,Cost: 17579 & Capacity: 20387
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.07,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 30 - 31 - 32 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 54 - 55 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 134 - 135 - 137 - 142 - 144 - 147 - 148,305926.3,53.0,17542,20599,0.08,Cost: 17542 & Capacity: 20599
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.21,Cost: 17568 & Capacity: 20523
