Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 12 - 16 - 20 - 21 - 23 - 28 - 31 - 32 - 34 - 38 - 48 - 53 - 57 - 62 - 63 - 64 - 72 - 75 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 89 - 92 - 95 - 104 - 105 - 108 - 110 - 114 - 115 - 124 - 126 - 132 - 135 - 137 - 138 - 142 - 148 - 149,136917.0,87.4,16853,16637,1.28,Cost: 16853 & Capacity: 16637
0 - 5 - 12 - 16 - 20 - 21 - 23 - 28 - 31 - 32 - 34 - 38 - 48 - 53 - 57 - 62 - 63 - 64 - 72 - 75 - 76 - 77 - 79 - 80 - 81 - 83 - 84 - 89 - 92 - 95 - 104 - 105 - 108 - 110 - 114 - 115 - 119 - 124 - 126 - 132 - 135 - 137 - 138 - 142 - 148 - 149,143161.4,85.1,17193,17131,1.28,Cost: 17193 & Capacity: 17131
21 - 23 - 26 - 28 - 31 - 34 - 56 - 59 - 63 - 69 - 72 - 76 - 78 - 81 - 90 - 98 - 100 - 108 - 110 - 123 - 132 - 133 - 134 - 138 - 142 - 149,47485.8,103.9,16670,15847,1.49,Cost: 16670 & Capacity: 15847
17 - 21 - 23 - 34 - 44 - 59 - 72 - 76 - 78 - 80 - 81 - 90 - 98 - 100 - 102 - 108 - 111 - 118 - 123 - 134 - 138 - 141 - 142,36470.4,104.9,16525,15484,1.58,Cost: 16525 & Capacity: 15484
4 - 9 - 11 - 12 - 16 - 28 - 33 - 34 - 51 - 56 - 58 - 63 - 67 - 72 - 74 - 76 - 81 - 90 - 95 - 103 - 105 - 122 - 123 - 128 - 133 - 138 - 141 - 142,54477.3,101.1,17418,15358,1.66,Cost: 17418 & Capacity: 15358
0 - 5 - 12 - 16 - 17 - 20 - 24 - 28 - 32 - 34 - 36 - 43 - 48 - 53 - 54 - 57 - 58 - 62 - 63 - 64 - 67 - 72 - 74 - 75 - 77 - 80 - 81 - 88 - 95 - 97 - 101 - 104 - 110 - 114 - 115 - 119 - 124 - 126 - 127 - 129 - 132 - 133 - 137 - 138 - 140 - 141 - 142 - 144 - 145 - 148 - 149,172261.4,82.6,17539,18275,0.16,Cost: 17539 & Capacity: 18275
0 - 3 - 4 - 8 - 12 - 16 - 17 - 20 - 23 - 24 - 26 - 28 - 32 - 34 - 36 - 41 - 43 - 48 - 53 - 54 - 62 - 63 - 64 - 72 - 74 - 75 - 77 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 92 - 97 - 102 - 104 - 111 - 113 - 115 - 119 - 124 - 126 - 127 - 132 - 133 - 137 - 138 - 142 - 144 - 145 - 148 - 149,192751.7,79.1,17453,17874,0.24,Cost: 17453 & Capacity: 17874
5 - 9 - 12 - 14 - 16 - 17 - 20 - 24 - 28 - 32 - 34 - 36 - 43 - 45 - 48 - 49 - 50 - 53 - 54 - 57 - 59 - 67 - 72 - 74 - 75 - 77 - 79 - 80 - 83 - 98 - 110 - 115 - 119 - 126 - 127 - 128 - 131 - 132 - 135 - 136 - 137 - 141 - 142 - 145 - 148,134094.1,87.7,17560,17818,0.3,Cost: 17560 & Capacity: 17818
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.35,Cost: 17568 & Capacity: 20523
0 - 1 - 4 - 5 - 8 - 12 - 15 - 16 - 17 - 18 - 20 - 21 - 24 - 25 - 27 - 28 - 31 - 34 - 36 - 41 - 43 - 45 - 46 - 48 - 50 - 53 - 54 - 55 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 71 - 72 - 74 - 77 - 79 - 80 - 81 - 83 - 88 - 89 - 97 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 117 - 119 - 124 - 126 - 127 - 129 - 130 - 132 - 133 - 135 - 137 - 142 - 144 - 147 - 148,321748.1,44.8,17568,20523,0.57,Cost: 17568 & Capacity: 20523
