Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 67 - 70 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 93 - 98 - 103 - 106 - 108 - 109 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 147 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 216 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 261 - 265 - 269 - 273 - 274 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 312 - 313 - 316 - 317 - 318 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 380 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 393 - 395 - 397 - 399 - 401 - 405 - 406 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 486 - 487 - 489 - 493 - 495 - 499 - 500 - 501,18420620.7,0.8,90670.0,91249.0
4 - 5 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 65 - 67 - 70 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 95 - 98 - 103 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 178 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 261 - 265 - 268 - 269 - 273 - 274 - 279 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 310 - 312 - 313 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 380 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 411 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 487 - 489 - 493 - 495 - 499 - 500 - 501,18794897.3,0.5,90864.0,91671.0
4 - 5 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 63 - 65 - 66 - 68 - 72 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 93 - 98 - 103 - 106 - 108 - 109 - 112 - 114 - 118 - 119 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 215 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 261 - 263 - 268 - 269 - 273 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 303 - 305 - 306 - 312 - 313 - 316 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 381 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 487 - 489 - 493 - 495 - 499 - 500 - 501,17992984.1,1.1,90855.0,91193.0
4 - 5 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 67 - 70 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 91 - 93 - 98 - 103 - 106 - 108 - 109 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 147 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 216 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 261 - 263 - 268 - 269 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 310 - 312 - 313 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 380 - 381 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 486 - 487 - 489 - 493 - 495 - 499 - 500 - 501,18167276.5,0.9,90869.0,91806.0
4 - 5 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 65 - 67 - 70 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 91 - 93 - 95 - 98 - 103 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 178 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 216 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 261 - 265 - 269 - 273 - 274 - 279 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 380 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 411 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 487 - 489 - 493 - 495 - 499 - 500 - 501,18794669.3,0.6,90831.0,91502.0
4 - 5 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 52 - 53 - 58 - 59 - 63 - 64 - 65 - 66 - 68 - 72 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 93 - 98 - 103 - 106 - 108 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 206 - 207 - 209 - 211 - 213 - 218 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 242 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 263 - 268 - 269 - 273 - 274 - 279 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 294 - 296 - 297 - 299 - 301 - 303 - 305 - 306 - 310 - 312 - 313 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 337 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 370 - 371 - 372 - 373 - 376 - 381 - 382 - 384 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 412 - 416 - 417 - 418 - 421 - 423 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 462 - 465 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 479 - 480 - 483 - 484 - 485 - 486 - 487 - 489 - 493 - 495 - 499 - 500 - 501,17101097.7,1.3,90556.0,90858.0
4 - 5 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 67 - 70 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 93 - 98 - 103 - 106 - 108 - 109 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 129 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 190 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 246 - 250 - 252 - 253 - 255 - 257 - 261 - 263 - 268 - 269 - 273 - 274 - 279 - 281 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 303 - 305 - 306 - 312 - 313 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 381 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 486 - 487 - 489 - 493 - 495 - 499 - 500 - 501,18151273.2,1.0,90856.0,93098.0
4 - 5 - 8 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 65 - 67 - 70 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 93 - 95 - 98 - 99 - 103 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 118 - 121 - 122 - 124 - 126 - 127 - 129 - 132 - 134 - 135 - 136 - 137 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 173 - 178 - 179 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 211 - 213 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 246 - 250 - 252 - 253 - 255 - 257 - 259 - 261 - 265 - 269 - 273 - 274 - 279 - 280 - 281 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 380 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 411 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 487 - 489 - 493 - 495 - 499 - 500 - 501,19207191.8,0.2,90821.0,90767.0
4 - 5 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 52 - 53 - 56 - 58 - 59 - 63 - 65 - 66 - 68 - 72 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 85 - 88 - 90 - 93 - 98 - 103 - 106 - 108 - 109 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 126 - 127 - 132 - 134 - 135 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 175 - 176 - 178 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 204 - 206 - 207 - 209 - 210 - 211 - 213 - 218 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 242 - 244 - 246 - 250 - 252 - 253 - 255 - 257 - 263 - 268 - 269 - 273 - 274 - 279 - 282 - 283 - 285 - 287 - 289 - 290 - 292 - 294 - 296 - 297 - 299 - 301 - 303 - 305 - 306 - 310 - 312 - 313 - 316 - 317 - 318 - 320 - 323 - 326 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 381 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 487 - 489 - 493 - 495 - 499 - 500 - 501,17477692.7,1.2,90855.0,91782.0
4 - 5 - 8 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 24 - 25 - 26 - 27 - 30 - 31 - 35 - 36 - 37 - 38 - 39 - 40 - 41 - 42 - 43 - 44 - 47 - 49 - 50 - 51 - 52 - 53 - 56 - 58 - 59 - 64 - 65 - 67 - 70 - 73 - 76 - 78 - 79 - 80 - 81 - 82 - 83 - 85 - 88 - 90 - 91 - 93 - 95 - 98 - 103 - 106 - 107 - 108 - 109 - 110 - 112 - 114 - 118 - 121 - 122 - 123 - 124 - 127 - 132 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 144 - 145 - 148 - 149 - 151 - 152 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 161 - 162 - 165 - 167 - 170 - 171 - 173 - 178 - 179 - 180 - 181 - 182 - 184 - 188 - 189 - 193 - 194 - 195 - 197 - 198 - 199 - 201 - 202 - 206 - 207 - 209 - 211 - 213 - 218 - 220 - 222 - 223 - 226 - 234 - 235 - 236 - 237 - 238 - 239 - 242 - 246 - 250 - 252 - 253 - 255 - 256 - 257 - 259 - 261 - 265 - 269 - 273 - 274 - 279 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 296 - 297 - 299 - 301 - 305 - 306 - 310 - 312 - 313 - 314 - 316 - 317 - 318 - 320 - 323 - 329 - 330 - 331 - 332 - 333 - 335 - 338 - 339 - 340 - 343 - 345 - 346 - 349 - 351 - 352 - 353 - 354 - 358 - 359 - 360 - 361 - 362 - 363 - 364 - 365 - 366 - 367 - 368 - 369 - 370 - 371 - 372 - 373 - 376 - 380 - 381 - 382 - 384 - 386 - 387 - 388 - 389 - 390 - 395 - 397 - 399 - 401 - 405 - 406 - 411 - 412 - 416 - 417 - 418 - 421 - 423 - 424 - 425 - 426 - 427 - 428 - 429 - 431 - 432 - 434 - 435 - 436 - 438 - 439 - 442 - 444 - 445 - 446 - 448 - 450 - 452 - 455 - 458 - 459 - 460 - 461 - 467 - 469 - 471 - 472 - 473 - 474 - 475 - 476 - 477 - 479 - 480 - 483 - 484 - 485 - 487 - 489 - 493 - 495 - 499 - 500 - 501,19057448.5,0.4,90735.0,90841.0
