Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 5 - 23 - 26 - 33 - 40 - 44 - 58 - 61 - 62 - 63 - 70 - 72 - 74 - 76 - 80 - 88 - 90 - 100 - 101 - 104 - 105 - 106 - 121 - 134 - 136 - 142 - 145 - 148 - 152 - 155 - 161 - 164 - 166 - 167 - 174 - 176 - 183 - 190 - 196 - 198 - 204 - 208 - 217 - 223 - 228 - 229 - 232 - 233 - 239 - 249 - 253 - 256 - 264 - 266 - 268 - 274 - 275 - 278 - 282 - 283 - 284 - 287 - 291 - 292 - 293 - 296 - 298 - 301 - 323 - 343 - 346 - 347 - 351 - 353 - 356 - 360 - 366 - 371 - 374 - 388 - 397 - 406 - 408 - 442 - 443 - 450 - 456 - 468 - 481 - 484 - 490 - 491 - 498 - 499,66911.8,8.8,62711,49406,8.84,Cost: 62711 & Capacity: 49406
2 - 7 - 8 - 14 - 22 - 23 - 24 - 26 - 27 - 36 - 37 - 40 - 55 - 56 - 58 - 59 - 62 - 69 - 70 - 74 - 76 - 77 - 80 - 81 - 82 - 85 - 86 - 88 - 89 - 90 - 95 - 97 - 100 - 101 - 104 - 105 - 108 - 109 - 112 - 115 - 120 - 121 - 130 - 134 - 135 - 136 - 142 - 146 - 148 - 152 - 155 - 158 - 161 - 162 - 164 - 166 - 167 - 169 - 176 - 183 - 188 - 191 - 193 - 195 - 196 - 197 - 204 - 205 - 208 - 212 - 215 - 217 - 222 - 223 - 225 - 227 - 229 - 230 - 232 - 235 - 236 - 239 - 245 - 249 - 252 - 253 - 255 - 258 - 264 - 266 - 275 - 278 - 283 - 284 - 289 - 290 - 291 - 293 - 296 - 298 - 308 - 314 - 321 - 323 - 327 - 329 - 330 - 334 - 337 - 339 - 343 - 346 - 351 - 353 - 358 - 366 - 367 - 369 - 371 - 372 - 374 - 387 - 388 - 389 - 390 - 391 - 394 - 401 - 403 - 406 - 409 - 415 - 416 - 418 - 422 - 425 - 429 - 432 - 437 - 442 - 443 - 445 - 450 - 457 - 460 - 465 - 468 - 470 - 483 - 484 - 485 - 489 - 491 - 497 - 498 - 499,171353.8,7.8,88774,69756,32.49,Cost: 88774 & Capacity: 69756
2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 67 - 69 - 70 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 88 - 89 - 90 - 93 - 95 - 97 - 98 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 204 - 208 - 212 - 213 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 242 - 245 - 246 - 247 - 251 - 252 - 253 - 258 - 268 - 270 - 271 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 364 - 366 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 389 - 391 - 395 - 398 - 401 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 427 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 486 - 489 - 490 - 492 - 497 - 498 - 499,452110.4,5.7,91459,86630,4.35,Cost: 91459 & Capacity: 86630
5 - 7 - 14 - 16 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 35 - 36 - 38 - 40 - 45 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 66 - 67 - 69 - 70 - 73 - 74 - 77 - 78 - 80 - 82 - 87 - 88 - 89 - 93 - 94 - 98 - 100 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 140 - 141 - 142 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 158 - 160 - 161 - 166 - 170 - 172 - 174 - 182 - 183 - 185 - 186 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 200 - 201 - 204 - 208 - 212 - 213 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 239 - 242 - 243 - 244 - 249 - 251 - 252 - 259 - 260 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 345 - 346 - 351 - 353 - 354 - 358 - 360 - 361 - 362 - 366 - 367 - 369 - 370 - 373 - 374 - 375 - 377 - 378 - 388 - 391 - 392 - 394 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 416 - 418 - 421 - 425 - 429 - 432 - 436 - 437 - 440 - 443 - 444 - 446 - 448 - 449 - 450 - 460 - 461 - 464 - 468 - 470 - 472 - 473 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 492 - 498 - 499,318235.7,6.7,91500,75633,7.58,Cost: 91500 & Capacity: 75633
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 256 - 257 - 258 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,583283.4,4.3,91505,91580,11.82,Cost: 91505 & Capacity: 91580
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591267.3,3.4,91498,92463,12.06,Cost: 91498 & Capacity: 92463
0 - 2 - 5 - 14 - 23 - 26 - 31 - 34 - 56 - 59 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 90 - 95 - 100 - 104 - 105 - 106 - 108 - 113 - 114 - 121 - 136 - 140 - 142 - 146 - 148 - 149 - 152 - 155 - 159 - 161 - 164 - 166 - 169 - 173 - 176 - 183 - 190 - 191 - 193 - 196 - 197 - 201 - 204 - 205 - 208 - 212 - 215 - 216 - 225 - 228 - 229 - 230 - 232 - 233 - 235 - 236 - 250 - 253 - 256 - 258 - 266 - 271 - 274 - 275 - 278 - 279 - 283 - 284 - 287 - 291 - 292 - 293 - 296 - 298 - 312 - 314 - 320 - 323 - 327 - 334 - 339 - 340 - 342 - 343 - 346 - 351 - 353 - 357 - 358 - 364 - 367 - 369 - 372 - 374 - 375 - 380 - 387 - 388 - 391 - 404 - 409 - 411 - 422 - 425 - 427 - 429 - 437 - 442 - 445 - 450 - 455 - 456 - 457 - 460 - 468 - 470 - 478 - 479 - 483 - 484 - 499,121862.1,8.3,77506,61093,20.79,Cost: 77506 & Capacity: 61093
2 - 5 - 7 - 12 - 14 - 22 - 23 - 26 - 27 - 31 - 33 - 34 - 38 - 45 - 49 - 55 - 56 - 57 - 59 - 61 - 62 - 64 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 82 - 87 - 89 - 100 - 104 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 125 - 126 - 128 - 130 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 166 - 169 - 170 - 172 - 174 - 183 - 187 - 190 - 191 - 193 - 194 - 195 - 196 - 197 - 201 - 204 - 213 - 217 - 222 - 223 - 225 - 229 - 230 - 233 - 234 - 235 - 236 - 247 - 249 - 252 - 253 - 254 - 258 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 290 - 291 - 292 - 299 - 301 - 303 - 308 - 311 - 312 - 313 - 314 - 319 - 320 - 321 - 323 - 329 - 334 - 336 - 338 - 343 - 344 - 346 - 351 - 353 - 355 - 358 - 360 - 361 - 362 - 366 - 367 - 369 - 372 - 374 - 375 - 377 - 379 - 380 - 387 - 389 - 391 - 398 - 399 - 401 - 403 - 404 - 410 - 411 - 415 - 416 - 418 - 425 - 427 - 428 - 430 - 432 - 437 - 439 - 442 - 443 - 444 - 448 - 449 - 450 - 459 - 460 - 463 - 465 - 468 - 469 - 470 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 497 - 498 - 499,248190.4,7.2,91484,77169,25.25,Cost: 91484 & Capacity: 77169
0 - 2 - 5 - 12 - 14 - 18 - 22 - 23 - 26 - 27 - 28 - 33 - 34 - 38 - 45 - 49 - 54 - 55 - 56 - 59 - 61 - 62 - 64 - 66 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 87 - 89 - 100 - 104 - 106 - 108 - 109 - 110 - 112 - 113 - 114 - 121 - 123 - 124 - 125 - 126 - 128 - 130 - 131 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 152 - 155 - 158 - 159 - 161 - 172 - 183 - 187 - 190 - 191 - 192 - 193 - 194 - 196 - 197 - 200 - 201 - 204 - 208 - 215 - 217 - 220 - 222 - 223 - 225 - 230 - 233 - 234 - 235 - 237 - 246 - 247 - 249 - 252 - 258 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 292 - 297 - 298 - 301 - 306 - 308 - 311 - 312 - 313 - 314 - 315 - 318 - 319 - 320 - 321 - 323 - 328 - 334 - 336 - 339 - 346 - 349 - 351 - 353 - 355 - 358 - 360 - 361 - 366 - 367 - 369 - 371 - 372 - 374 - 375 - 377 - 379 - 387 - 388 - 389 - 390 - 391 - 392 - 398 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 415 - 416 - 418 - 425 - 428 - 429 - 437 - 440 - 442 - 443 - 444 - 448 - 449 - 450 - 456 - 460 - 463 - 465 - 466 - 468 - 469 - 470 - 475 - 476 - 477 - 479 - 482 - 483 - 484 - 491 - 497 - 498 - 499,254945.6,7.1,91422,77540,38.93,Cost: 91422 & Capacity: 77540
2 - 4 - 5 - 7 - 8 - 10 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 80 - 82 - 84 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 472 - 474 - 475 - 477 - 478 - 479 - 481 - 483 - 485 - 486 - 489 - 490 - 492 - 498 - 499,423460.7,6.0,91500,82556,44.61,Cost: 91500 & Capacity: 82556
