Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 12 - 13 - 28 - 31 - 39 - 40 - 47 - 58 - 61 - 62 - 63 - 74 - 77 - 97 - 98 - 100 - 101 - 104 - 105 - 108 - 113 - 121 - 134 - 136 - 142 - 146 - 148 - 150 - 152 - 155 - 161 - 162 - 163 - 164 - 166 - 169 - 176 - 183 - 190 - 191 - 193 - 196 - 201 - 204 - 205 - 208 - 211 - 217 - 225 - 228 - 229 - 239 - 250 - 251 - 253 - 254 - 264 - 275 - 278 - 282 - 284 - 292 - 293 - 312 - 314 - 316 - 321 - 323 - 329 - 334 - 336 - 339 - 343 - 347 - 351 - 353 - 360 - 367 - 372 - 374 - 379 - 387 - 391 - 397 - 404 - 406 - 418 - 425 - 428 - 437 - 445 - 450 - 457 - 459 - 460 - 468 - 476 - 484 - 498 - 499,73612.2,8.7,62294,48761,1.41,Cost: 62294 & Capacity: 48761
8 - 14 - 18 - 23 - 26 - 33 - 40 - 62 - 70 - 72 - 74 - 82 - 85 - 100 - 101 - 104 - 105 - 106 - 108 - 112 - 124 - 127 - 130 - 134 - 136 - 140 - 142 - 145 - 146 - 148 - 152 - 155 - 161 - 164 - 170 - 176 - 183 - 188 - 190 - 193 - 196 - 227 - 228 - 235 - 250 - 254 - 258 - 261 - 266 - 275 - 284 - 292 - 293 - 296 - 298 - 312 - 323 - 329 - 334 - 339 - 343 - 346 - 351 - 358 - 367 - 369 - 371 - 374 - 387 - 388 - 389 - 391 - 394 - 397 - 398 - 406 - 408 - 409 - 415 - 418 - 425 - 427 - 443 - 445 - 449 - 450 - 451 - 469 - 470 - 471 - 473 - 484,61719.6,8.8,63949,47862,7.54,Cost: 63949 & Capacity: 47862
2 - 5 - 8 - 14 - 23 - 26 - 33 - 34 - 45 - 56 - 59 - 62 - 69 - 72 - 74 - 76 - 90 - 100 - 104 - 105 - 108 - 109 - 113 - 114 - 117 - 121 - 123 - 136 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 159 - 161 - 164 - 165 - 167 - 169 - 170 - 176 - 183 - 190 - 191 - 193 - 196 - 197 - 204 - 205 - 212 - 217 - 223 - 225 - 227 - 228 - 229 - 230 - 235 - 253 - 258 - 266 - 271 - 274 - 275 - 278 - 280 - 283 - 284 - 286 - 293 - 298 - 308 - 312 - 314 - 320 - 321 - 330 - 333 - 334 - 341 - 343 - 346 - 349 - 351 - 353 - 357 - 358 - 360 - 361 - 366 - 369 - 371 - 374 - 377 - 387 - 391 - 396 - 409 - 418 - 423 - 425 - 427 - 429 - 437 - 442 - 445 - 450 - 456 - 457 - 468 - 470 - 481 - 484 - 499,97114.2,8.4,72361,54222,10.55,Cost: 72361 & Capacity: 54222
5 - 8 - 12 - 14 - 23 - 26 - 40 - 45 - 47 - 55 - 56 - 62 - 69 - 74 - 96 - 100 - 104 - 105 - 106 - 108 - 109 - 120 - 121 - 127 - 130 - 136 - 146 - 148 - 152 - 161 - 164 - 166 - 176 - 183 - 185 - 190 - 192 - 196 - 201 - 202 - 204 - 208 - 217 - 219 - 225 - 228 - 229 - 230 - 233 - 236 - 239 - 250 - 253 - 256 - 258 - 260 - 274 - 276 - 278 - 279 - 280 - 283 - 292 - 293 - 298 - 321 - 323 - 333 - 334 - 337 - 343 - 346 - 351 - 353 - 358 - 361 - 369 - 370 - 371 - 374 - 375 - 377 - 379 - 380 - 387 - 388 - 390 - 391 - 403 - 415 - 423 - 425 - 428 - 438 - 442 - 445 - 450 - 451 - 456 - 457 - 463 - 470 - 471 - 479 - 481 - 484,81308.8,8.6,61803,49825,11.9,Cost: 61803 & Capacity: 49825
14 - 24 - 26 - 33 - 62 - 63 - 69 - 74 - 76 - 85 - 100 - 104 - 105 - 106 - 108 - 113 - 114 - 124 - 136 - 142 - 146 - 148 - 149 - 150 - 152 - 166 - 176 - 181 - 183 - 193 - 204 - 205 - 217 - 225 - 227 - 228 - 229 - 253 - 254 - 258 - 266 - 275 - 276 - 278 - 286 - 292 - 293 - 296 - 299 - 312 - 320 - 321 - 323 - 334 - 339 - 343 - 346 - 357 - 360 - 361 - 367 - 369 - 374 - 380 - 387 - 397 - 406 - 422 - 424 - 425 - 442 - 445 - 454 - 472 - 484,41240.5,9.0,66421,48962,18.38,Cost: 66421 & Capacity: 48962
0 - 2 - 5 - 8 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 47 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 80 - 84 - 88 - 89 - 90 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 124 - 130 - 134 - 136 - 140 - 142 - 144 - 146 - 148 - 149 - 152 - 155 - 161 - 164 - 166 - 172 - 176 - 183 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 215 - 217 - 220 - 225 - 228 - 229 - 233 - 236 - 239 - 245 - 249 - 252 - 253 - 254 - 258 - 266 - 268 - 270 - 274 - 275 - 276 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 318 - 319 - 320 - 321 - 323 - 325 - 331 - 334 - 336 - 339 - 341 - 343 - 346 - 351 - 353 - 357 - 358 - 361 - 366 - 367 - 369 - 372 - 373 - 374 - 375 - 387 - 388 - 391 - 392 - 411 - 415 - 416 - 418 - 422 - 425 - 427 - 428 - 429 - 437 - 440 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 458 - 460 - 462 - 463 - 468 - 469 - 470 - 483 - 484 - 498 - 499,190013.7,7.6,91438,74544,3.92,Cost: 91438 & Capacity: 74544
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,9.33,Cost: 91502 & Capacity: 92064
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,24.75,Cost: 91499 & Capacity: 91800
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,584235.1,4.3,91505,91704,24.97,Cost: 91505 & Capacity: 91704
2 - 4 - 5 - 7 - 8 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 251 - 258 - 259 - 262 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 301 - 303 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 430 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 486 - 489 - 490 - 492 - 496 - 498 - 499,503489.6,5.4,91476,87701,29.0,Cost: 91476 & Capacity: 87701
