Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592589.8,2.9,91463,92224,3.77,Cost: 91463 & Capacity: 92224
2 - 5 - 7 - 8 - 13 - 14 - 16 - 17 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 98 - 100 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 181 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 201 - 202 - 204 - 208 - 212 - 215 - 219 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 293 - 296 - 298 - 299 - 301 - 306 - 307 - 311 - 312 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 351 - 353 - 354 - 358 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 429 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 477 - 478 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 498 - 499,349824.8,6.3,91328,75716,22.55,Cost: 91328 & Capacity: 75716
0 - 1 - 3 - 8 - 14 - 17 - 23 - 26 - 27 - 33 - 55 - 56 - 58 - 63 - 65 - 69 - 70 - 72 - 74 - 76 - 88 - 89 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 121 - 123 - 125 - 130 - 136 - 140 - 142 - 146 - 149 - 152 - 155 - 156 - 158 - 161 - 165 - 166 - 172 - 183 - 188 - 189 - 190 - 194 - 196 - 198 - 201 - 204 - 208 - 215 - 216 - 222 - 225 - 229 - 230 - 233 - 235 - 236 - 239 - 242 - 249 - 250 - 253 - 254 - 255 - 258 - 266 - 270 - 274 - 275 - 278 - 283 - 284 - 287 - 288 - 289 - 291 - 293 - 296 - 298 - 299 - 311 - 313 - 314 - 323 - 327 - 331 - 334 - 335 - 337 - 339 - 343 - 346 - 351 - 353 - 358 - 367 - 369 - 371 - 372 - 374 - 375 - 380 - 383 - 385 - 387 - 388 - 391 - 397 - 403 - 409 - 415 - 418 - 422 - 423 - 425 - 428 - 429 - 432 - 442 - 445 - 450 - 451 - 457 - 460 - 468 - 470 - 478 - 483 - 484 - 498 - 499,141281.7,8.0,85388,66148,26.23,Cost: 85388 & Capacity: 66148
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,584235.1,4.3,91505,91704,5.09,Cost: 91505 & Capacity: 91704
5 - 7 - 12 - 14 - 22 - 23 - 26 - 27 - 31 - 33 - 34 - 38 - 45 - 55 - 56 - 59 - 61 - 62 - 66 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 82 - 87 - 88 - 89 - 100 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 120 - 121 - 125 - 126 - 128 - 130 - 131 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 169 - 172 - 174 - 176 - 183 - 185 - 187 - 190 - 191 - 192 - 194 - 196 - 197 - 201 - 204 - 208 - 213 - 215 - 217 - 220 - 222 - 223 - 225 - 229 - 230 - 233 - 234 - 235 - 245 - 246 - 247 - 249 - 252 - 254 - 258 - 264 - 266 - 268 - 270 - 277 - 278 - 279 - 280 - 283 - 289 - 290 - 291 - 292 - 293 - 298 - 299 - 301 - 303 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 329 - 334 - 335 - 336 - 338 - 343 - 346 - 349 - 351 - 353 - 355 - 358 - 361 - 362 - 364 - 366 - 367 - 369 - 370 - 372 - 374 - 375 - 377 - 379 - 383 - 387 - 389 - 391 - 392 - 398 - 399 - 401 - 403 - 404 - 410 - 411 - 415 - 416 - 418 - 425 - 428 - 437 - 439 - 442 - 443 - 444 - 448 - 449 - 450 - 460 - 465 - 468 - 469 - 470 - 476 - 477 - 481 - 482 - 483 - 484 - 485 - 497 - 498 - 499,247997.8,7.2,91475,75845,11.29,Cost: 91475 & Capacity: 75845
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,587888.5,4.1,91495,91631,28.85,Cost: 91495 & Capacity: 91631
2 - 4 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 142 - 145 - 146 - 152 - 153 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 178 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 239 - 242 - 244 - 245 - 246 - 247 - 251 - 253 - 258 - 260 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 319 - 320 - 321 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 392 - 395 - 399 - 401 - 403 - 404 - 407 - 410 - 411 - 416 - 417 - 418 - 427 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 448 - 450 - 456 - 457 - 459 - 460 - 464 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 476 - 477 - 479 - 481 - 483 - 485 - 486 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 499,437587.3,5.9,91473,85644,29.19,Cost: 91473 & Capacity: 85644
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,42.24,Cost: 91502 & Capacity: 92064
5 - 7 - 12 - 14 - 16 - 22 - 23 - 24 - 25 - 26 - 27 - 33 - 35 - 36 - 37 - 38 - 44 - 45 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 66 - 67 - 70 - 73 - 74 - 76 - 77 - 82 - 84 - 86 - 87 - 88 - 89 - 93 - 94 - 100 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 145 - 146 - 147 - 148 - 152 - 153 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 170 - 172 - 174 - 182 - 183 - 188 - 189 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 197 - 198 - 201 - 202 - 204 - 212 - 219 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 249 - 252 - 266 - 270 - 274 - 278 - 279 - 280 - 283 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 296 - 297 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 319 - 320 - 323 - 328 - 329 - 330 - 334 - 335 - 336 - 342 - 344 - 346 - 351 - 353 - 354 - 357 - 358 - 360 - 361 - 366 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 381 - 388 - 390 - 392 - 395 - 397 - 399 - 401 - 403 - 404 - 410 - 411 - 416 - 418 - 421 - 422 - 425 - 429 - 432 - 437 - 448 - 449 - 450 - 460 - 464 - 468 - 470 - 475 - 478 - 481 - 483 - 484 - 485 - 498 - 499,276938.9,7.0,91373,73421,42.78,Cost: 91373 & Capacity: 73421
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,46.24,Cost: 91502 & Capacity: 92064
