Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 8 - 14 - 16 - 23 - 24 - 26 - 27 - 29 - 31 - 33 - 34 - 38 - 40 - 55 - 56 - 58 - 61 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 88 - 89 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 115 - 117 - 121 - 124 - 126 - 128 - 129 - 130 - 134 - 136 - 139 - 140 - 142 - 145 - 146 - 148 - 150 - 152 - 155 - 156 - 161 - 164 - 166 - 169 - 172 - 183 - 191 - 193 - 194 - 195 - 196 - 197 - 201 - 204 - 208 - 212 - 213 - 215 - 217 - 225 - 228 - 229 - 230 - 232 - 233 - 235 - 236 - 239 - 245 - 249 - 252 - 253 - 254 - 255 - 268 - 274 - 275 - 276 - 278 - 280 - 283 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 296 - 298 - 301 - 303 - 308 - 311 - 312 - 313 - 316 - 318 - 320 - 321 - 323 - 329 - 331 - 334 - 339 - 341 - 343 - 351 - 358 - 361 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 391 - 392 - 398 - 403 - 411 - 416 - 418 - 422 - 425 - 427 - 429 - 430 - 437 - 442 - 443 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 477 - 479 - 482 - 483 - 484 - 485 - 486 - 498 - 499,205824.3,7.5,91382,78333,5.8,Cost: 91382 & Capacity: 78333
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,16.61,Cost: 91502 & Capacity: 92064
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,18.01,Cost: 91502 & Capacity: 92064
2 - 4 - 5 - 7 - 8 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 198 - 200 - 201 - 202 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 251 - 258 - 259 - 260 - 262 - 264 - 268 - 269 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 346 - 347 - 348 - 350 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 391 - 395 - 398 - 399 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 428 - 429 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 485 - 486 - 489 - 490 - 492 - 495 - 496 - 498 - 499,495629.9,5.4,91494,87146,24.29,Cost: 91494 & Capacity: 87146
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,25.81,Cost: 91502 & Capacity: 92064
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,28.92,Cost: 91499 & Capacity: 91800
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,30.22,Cost: 91502 & Capacity: 92064
1 - 5 - 8 - 14 - 23 - 26 - 33 - 51 - 56 - 61 - 62 - 69 - 72 - 74 - 76 - 100 - 101 - 104 - 105 - 108 - 114 - 121 - 124 - 127 - 130 - 136 - 142 - 147 - 148 - 150 - 152 - 155 - 164 - 166 - 170 - 176 - 190 - 196 - 197 - 204 - 205 - 225 - 226 - 228 - 229 - 233 - 239 - 250 - 254 - 256 - 266 - 274 - 275 - 278 - 284 - 292 - 293 - 298 - 312 - 314 - 316 - 321 - 323 - 329 - 330 - 334 - 339 - 343 - 351 - 353 - 354 - 356 - 359 - 367 - 368 - 369 - 371 - 374 - 383 - 387 - 391 - 397 - 406 - 423 - 425 - 427 - 428 - 429 - 437 - 438 - 442 - 443 - 445 - 450 - 460 - 469 - 476 - 484 - 491,71406.6,8.8,70446,53066,35.28,Cost: 70446 & Capacity: 53066
5 - 7 - 11 - 12 - 14 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 36 - 38 - 40 - 45 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 87 - 88 - 89 - 93 - 94 - 100 - 103 - 104 - 108 - 109 - 110 - 113 - 114 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 134 - 136 - 140 - 141 - 142 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 164 - 166 - 169 - 170 - 172 - 174 - 182 - 183 - 185 - 186 - 190 - 191 - 192 - 193 - 194 - 196 - 201 - 204 - 208 - 212 - 213 - 218 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 234 - 235 - 239 - 242 - 244 - 245 - 246 - 249 - 252 - 258 - 259 - 260 - 264 - 270 - 271 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 302 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 319 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 355 - 358 - 360 - 361 - 362 - 366 - 367 - 369 - 370 - 373 - 374 - 375 - 377 - 388 - 391 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 430 - 436 - 437 - 440 - 443 - 444 - 446 - 448 - 449 - 450 - 456 - 460 - 464 - 468 - 470 - 472 - 473 - 475 - 476 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 498 - 499,329483.2,6.7,91501,77039,37.99,Cost: 91501 & Capacity: 77039
3 - 5 - 7 - 12 - 13 - 14 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 36 - 37 - 38 - 40 - 44 - 45 - 49 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 87 - 89 - 93 - 100 - 104 - 108 - 109 - 110 - 113 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 134 - 136 - 140 - 141 - 145 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 156 - 158 - 161 - 164 - 169 - 170 - 172 - 181 - 182 - 183 - 185 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 202 - 204 - 212 - 219 - 220 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 235 - 239 - 242 - 244 - 246 - 249 - 252 - 258 - 259 - 264 - 266 - 270 - 271 - 272 - 274 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 292 - 298 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 319 - 320 - 322 - 323 - 328 - 329 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 349 - 350 - 351 - 353 - 354 - 355 - 358 - 360 - 361 - 365 - 366 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 381 - 388 - 390 - 391 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 421 - 422 - 423 - 425 - 429 - 430 - 436 - 437 - 444 - 448 - 449 - 450 - 460 - 464 - 468 - 470 - 475 - 476 - 478 - 481 - 482 - 483 - 484 - 485 - 495 - 498 - 499,277257.6,7.0,91182,72152,38.08,Cost: 91182 & Capacity: 72152
