Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 8 - 14 - 23 - 26 - 27 - 31 - 33 - 54 - 55 - 62 - 69 - 70 - 74 - 76 - 85 - 87 - 89 - 90 - 100 - 105 - 106 - 108 - 113 - 121 - 124 - 134 - 136 - 142 - 146 - 148 - 152 - 155 - 161 - 164 - 165 - 169 - 183 - 190 - 193 - 196 - 197 - 204 - 205 - 216 - 217 - 227 - 228 - 229 - 234 - 235 - 239 - 253 - 254 - 258 - 266 - 274 - 275 - 276 - 278 - 279 - 293 - 298 - 301 - 312 - 318 - 320 - 321 - 323 - 327 - 330 - 339 - 346 - 349 - 351 - 353 - 355 - 357 - 360 - 366 - 367 - 372 - 374 - 387 - 388 - 391 - 401 - 429 - 436 - 437 - 442 - 443 - 445 - 450 - 468 - 476 - 484 - 498 - 499,72858.0,8.7,63070,48187,5.94,Cost: 63070 & Capacity: 48187
0 - 2 - 5 - 7 - 8 - 12 - 14 - 22 - 23 - 26 - 27 - 33 - 34 - 37 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 82 - 85 - 87 - 88 - 89 - 99 - 100 - 102 - 105 - 108 - 109 - 113 - 114 - 115 - 121 - 124 - 130 - 134 - 140 - 142 - 145 - 146 - 147 - 148 - 149 - 152 - 155 - 156 - 158 - 161 - 164 - 166 - 169 - 172 - 175 - 183 - 187 - 188 - 190 - 191 - 193 - 195 - 196 - 197 - 201 - 204 - 205 - 207 - 208 - 212 - 215 - 217 - 222 - 223 - 229 - 232 - 233 - 236 - 239 - 240 - 245 - 249 - 250 - 252 - 253 - 256 - 258 - 266 - 270 - 275 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 292 - 293 - 301 - 306 - 311 - 312 - 314 - 320 - 323 - 325 - 329 - 331 - 334 - 339 - 342 - 343 - 344 - 346 - 351 - 352 - 353 - 355 - 362 - 364 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 389 - 391 - 392 - 394 - 403 - 410 - 411 - 415 - 416 - 425 - 427 - 429 - 430 - 432 - 437 - 442 - 443 - 445 - 450 - 454 - 460 - 463 - 468 - 469 - 470 - 473 - 476 - 483 - 484 - 485 - 486 - 498 - 499,205962.4,7.4,84881,70057,10.78,Cost: 84881 & Capacity: 70057
0 - 1 - 3 - 5 - 14 - 17 - 19 - 23 - 26 - 27 - 33 - 37 - 40 - 55 - 56 - 59 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 81 - 82 - 88 - 89 - 90 - 91 - 100 - 105 - 106 - 108 - 109 - 115 - 121 - 124 - 130 - 134 - 135 - 140 - 144 - 146 - 148 - 155 - 161 - 164 - 165 - 166 - 167 - 176 - 179 - 183 - 188 - 190 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 215 - 222 - 225 - 229 - 230 - 232 - 233 - 235 - 236 - 237 - 239 - 249 - 250 - 252 - 253 - 258 - 260 - 264 - 266 - 274 - 275 - 276 - 279 - 289 - 293 - 298 - 311 - 320 - 321 - 323 - 327 - 334 - 339 - 343 - 346 - 350 - 351 - 352 - 353 - 354 - 358 - 367 - 371 - 372 - 374 - 379 - 387 - 388 - 391 - 392 - 394 - 397 - 403 - 404 - 409 - 415 - 418 - 422 - 425 - 437 - 445 - 450 - 451 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 473 - 476 - 477 - 479 - 484 - 485 - 486 - 496 - 498 - 499,144091.4,8.0,87982,70140,25.38,Cost: 87982 & Capacity: 70140
5 - 14 - 22 - 23 - 26 - 27 - 31 - 33 - 34 - 38 - 45 - 47 - 55 - 56 - 57 - 59 - 61 - 62 - 70 - 74 - 76 - 77 - 78 - 80 - 82 - 87 - 88 - 89 - 97 - 100 - 104 - 106 - 108 - 109 - 111 - 112 - 113 - 114 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 161 - 163 - 164 - 166 - 169 - 172 - 174 - 182 - 183 - 185 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 203 - 204 - 205 - 208 - 212 - 213 - 215 - 217 - 220 - 222 - 223 - 225 - 229 - 230 - 232 - 233 - 234 - 236 - 237 - 247 - 249 - 252 - 253 - 254 - 256 - 258 - 268 - 275 - 277 - 278 - 279 - 280 - 283 - 284 - 287 - 288 - 289 - 290 - 291 - 292 - 298 - 299 - 301 - 308 - 311 - 312 - 313 - 314 - 315 - 318 - 320 - 321 - 323 - 327 - 329 - 334 - 338 - 343 - 351 - 353 - 355 - 358 - 360 - 366 - 367 - 369 - 372 - 374 - 375 - 377 - 378 - 379 - 380 - 387 - 389 - 390 - 391 - 398 - 399 - 401 - 403 - 404 - 411 - 414 - 415 - 416 - 425 - 427 - 432 - 437 - 439 - 442 - 443 - 444 - 448 - 450 - 460 - 461 - 463 - 465 - 469 - 470 - 475 - 477 - 479 - 481 - 482 - 483 - 484 - 485 - 497 - 498 - 499,245306.5,7.2,91497,75947,2.42,Cost: 91497 & Capacity: 75947
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,12.66,Cost: 91499 & Capacity: 91800
2 - 4 - 5 - 7 - 8 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 173 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 204 - 208 - 210 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 481 - 483 - 485 - 489 - 490 - 492 - 498 - 499,409321.8,6.1,91475,82350,16.1,Cost: 91475 & Capacity: 82350
5 - 7 - 12 - 14 - 22 - 23 - 26 - 27 - 29 - 33 - 34 - 36 - 38 - 55 - 56 - 59 - 61 - 70 - 72 - 74 - 76 - 77 - 87 - 88 - 89 - 100 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 121 - 124 - 126 - 127 - 128 - 130 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 169 - 172 - 174 - 183 - 185 - 187 - 190 - 191 - 194 - 195 - 196 - 197 - 201 - 204 - 205 - 208 - 213 - 215 - 217 - 222 - 225 - 229 - 230 - 232 - 233 - 234 - 235 - 236 - 247 - 249 - 252 - 253 - 254 - 258 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 290 - 291 - 292 - 298 - 299 - 301 - 303 - 306 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 329 - 331 - 334 - 339 - 343 - 346 - 351 - 353 - 355 - 358 - 360 - 361 - 362 - 366 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 380 - 383 - 387 - 389 - 391 - 399 - 403 - 404 - 410 - 411 - 415 - 416 - 418 - 422 - 425 - 428 - 429 - 432 - 437 - 442 - 443 - 450 - 456 - 458 - 460 - 463 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 482 - 483 - 484 - 485 - 491 - 497 - 498 - 499,235407.2,7.3,91450,76651,19.0,Cost: 91450 & Capacity: 76651
0 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 33 - 36 - 37 - 38 - 40 - 43 - 55 - 56 - 61 - 62 - 67 - 70 - 72 - 74 - 76 - 77 - 88 - 89 - 100 - 104 - 105 - 108 - 109 - 110 - 115 - 120 - 121 - 125 - 130 - 135 - 140 - 142 - 144 - 146 - 148 - 152 - 155 - 158 - 161 - 164 - 174 - 176 - 183 - 190 - 191 - 194 - 196 - 197 - 201 - 204 - 205 - 208 - 215 - 222 - 225 - 229 - 233 - 236 - 239 - 244 - 249 - 253 - 254 - 255 - 258 - 264 - 266 - 275 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 291 - 296 - 298 - 300 - 308 - 311 - 312 - 314 - 320 - 321 - 323 - 329 - 334 - 343 - 346 - 351 - 352 - 353 - 357 - 358 - 363 - 369 - 371 - 372 - 373 - 374 - 375 - 380 - 383 - 387 - 388 - 389 - 391 - 392 - 394 - 397 - 403 - 404 - 409 - 411 - 415 - 416 - 418 - 422 - 423 - 425 - 428 - 429 - 434 - 437 - 442 - 450 - 456 - 457 - 458 - 460 - 463 - 470 - 475 - 479 - 481 - 483 - 484 - 485 - 497 - 498 - 499,159093.3,7.9,87327,68439,19.03,Cost: 87327 & Capacity: 68439
4 - 5 - 7 - 14 - 16 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 33 - 34 - 36 - 38 - 40 - 45 - 55 - 56 - 58 - 59 - 61 - 62 - 63 - 66 - 67 - 69 - 70 - 72 - 74 - 76 - 77 - 84 - 87 - 88 - 89 - 90 - 93 - 94 - 100 - 104 - 108 - 109 - 110 - 113 - 114 - 117 - 121 - 123 - 124 - 126 - 130 - 132 - 134 - 136 - 140 - 141 - 146 - 147 - 148 - 152 - 153 - 155 - 156 - 158 - 159 - 161 - 169 - 170 - 172 - 176 - 180 - 182 - 183 - 184 - 185 - 186 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 201 - 204 - 208 - 212 - 213 - 217 - 219 - 223 - 224 - 225 - 229 - 230 - 231 - 233 - 234 - 236 - 239 - 242 - 245 - 249 - 252 - 253 - 259 - 260 - 264 - 268 - 270 - 271 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 292 - 293 - 297 - 298 - 299 - 300 - 301 - 308 - 311 - 312 - 313 - 314 - 315 - 319 - 320 - 323 - 328 - 329 - 331 - 334 - 335 - 336 - 337 - 341 - 342 - 344 - 345 - 346 - 347 - 349 - 350 - 351 - 353 - 354 - 355 - 358 - 366 - 367 - 371 - 372 - 373 - 374 - 377 - 378 - 387 - 388 - 390 - 391 - 392 - 394 - 399 - 403 - 404 - 410 - 411 - 416 - 417 - 418 - 421 - 422 - 425 - 430 - 432 - 437 - 440 - 444 - 448 - 449 - 450 - 456 - 457 - 460 - 468 - 470 - 472 - 475 - 476 - 477 - 478 - 481 - 482 - 483 - 484 - 498 - 499,293026.1,6.8,91220,76534,20.29,Cost: 91220 & Capacity: 76534
2 - 5 - 7 - 12 - 14 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 64 - 66 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 80 - 84 - 87 - 88 - 89 - 93 - 94 - 100 - 103 - 104 - 108 - 109 - 110 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 136 - 140 - 141 - 142 - 145 - 146 - 147 - 148 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 166 - 169 - 170 - 172 - 174 - 182 - 183 - 187 - 190 - 191 - 193 - 194 - 196 - 202 - 204 - 208 - 212 - 213 - 218 - 219 - 222 - 223 - 225 - 229 - 230 - 231 - 233 - 234 - 235 - 236 - 237 - 239 - 241 - 242 - 244 - 245 - 249 - 252 - 258 - 260 - 264 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 292 - 293 - 296 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 345 - 346 - 351 - 353 - 354 - 357 - 358 - 360 - 361 - 362 - 366 - 367 - 369 - 373 - 374 - 375 - 377 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 421 - 425 - 429 - 430 - 432 - 433 - 436 - 437 - 440 - 443 - 444 - 446 - 449 - 450 - 456 - 459 - 460 - 461 - 464 - 468 - 470 - 472 - 473 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 497 - 498 - 499,330552.3,6.7,91492,76378,22.76,Cost: 91492 & Capacity: 76378
