Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 9 - 10 - 12 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 89 - 90 - 93 - 94 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 169 - 172 - 174 - 175 - 177 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 204 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 243 - 244 - 245 - 246 - 247 - 249 - 250 - 251 - 258 - 259 - 260 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 364 - 367 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 390 - 391 - 392 - 395 - 398 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 471 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,471413.2,5.3,91175,84021,0.66,Cost: 91175 & Capacity: 84021
16 - 28 - 40 - 63 - 69 - 70 - 74 - 76 - 80 - 85 - 91 - 100 - 101 - 104 - 105 - 106 - 121 - 128 - 131 - 136 - 142 - 144 - 148 - 150 - 176 - 181 - 190 - 193 - 196 - 198 - 204 - 208 - 209 - 217 - 225 - 228 - 229 - 232 - 233 - 236 - 239 - 250 - 266 - 275 - 276 - 278 - 287 - 292 - 296 - 298 - 312 - 323 - 339 - 343 - 346 - 353 - 359 - 361 - 367 - 371 - 374 - 380 - 391 - 405 - 406 - 422 - 425 - 430 - 438 - 445 - 456 - 468 - 484 - 498 - 499,40936.9,8.9,61217,47942,4.95,Cost: 61217 & Capacity: 47942
2 - 3 - 5 - 8 - 14 - 16 - 22 - 23 - 26 - 27 - 33 - 34 - 36 - 40 - 43 - 47 - 55 - 56 - 58 - 59 - 63 - 69 - 72 - 74 - 75 - 76 - 77 - 80 - 88 - 89 - 90 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 113 - 115 - 121 - 124 - 127 - 130 - 134 - 135 - 136 - 139 - 140 - 145 - 148 - 150 - 152 - 153 - 155 - 156 - 161 - 164 - 166 - 167 - 172 - 176 - 178 - 183 - 185 - 190 - 191 - 192 - 193 - 194 - 196 - 201 - 204 - 205 - 208 - 212 - 213 - 215 - 217 - 222 - 225 - 228 - 230 - 233 - 236 - 239 - 242 - 245 - 248 - 249 - 252 - 253 - 254 - 255 - 256 - 259 - 260 - 264 - 265 - 270 - 274 - 275 - 276 - 278 - 280 - 283 - 289 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 313 - 318 - 321 - 323 - 325 - 328 - 329 - 334 - 336 - 337 - 339 - 346 - 351 - 353 - 355 - 358 - 359 - 361 - 364 - 365 - 366 - 371 - 372 - 374 - 375 - 377 - 378 - 387 - 391 - 392 - 395 - 401 - 403 - 416 - 417 - 422 - 429 - 430 - 432 - 435 - 437 - 442 - 443 - 448 - 450 - 456 - 457 - 460 - 463 - 465 - 466 - 470 - 477 - 483 - 484 - 485 - 491 - 498 - 499,209571.7,7.4,90166,76475,9.3,Cost: 90166 & Capacity: 76475
4 - 14 - 20 - 23 - 33 - 59 - 63 - 69 - 70 - 72 - 74 - 83 - 100 - 104 - 105 - 106 - 108 - 114 - 117 - 121 - 122 - 124 - 127 - 134 - 136 - 146 - 148 - 152 - 155 - 161 - 164 - 166 - 170 - 176 - 183 - 190 - 191 - 196 - 198 - 204 - 210 - 217 - 225 - 228 - 229 - 233 - 246 - 253 - 254 - 256 - 264 - 276 - 278 - 282 - 286 - 292 - 293 - 296 - 312 - 321 - 323 - 334 - 339 - 343 - 346 - 347 - 351 - 353 - 356 - 357 - 358 - 366 - 367 - 371 - 372 - 374 - 383 - 387 - 388 - 389 - 391 - 395 - 396 - 404 - 406 - 423 - 425 - 428 - 430 - 442 - 445 - 450 - 457 - 460 - 470 - 484 - 498,68503.2,8.8,62622,49380,12.88,Cost: 62622 & Capacity: 49380
0 - 2 - 5 - 12 - 14 - 23 - 24 - 26 - 27 - 31 - 34 - 55 - 56 - 59 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 90 - 95 - 100 - 104 - 105 - 106 - 108 - 114 - 121 - 130 - 136 - 140 - 142 - 146 - 148 - 149 - 152 - 155 - 159 - 161 - 164 - 166 - 167 - 169 - 173 - 176 - 183 - 192 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 215 - 217 - 225 - 228 - 229 - 230 - 232 - 233 - 236 - 252 - 253 - 258 - 266 - 274 - 275 - 278 - 279 - 284 - 287 - 291 - 292 - 293 - 296 - 298 - 312 - 314 - 320 - 321 - 323 - 339 - 343 - 346 - 351 - 353 - 357 - 358 - 364 - 366 - 367 - 372 - 373 - 374 - 375 - 380 - 387 - 388 - 391 - 403 - 404 - 409 - 416 - 418 - 422 - 425 - 427 - 429 - 437 - 442 - 443 - 445 - 450 - 456 - 460 - 468 - 470 - 483 - 484 - 498 - 499,117091.0,8.3,73726,58311,17.42,Cost: 73726 & Capacity: 58311
2 - 5 - 7 - 8 - 14 - 16 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 44 - 45 - 47 - 51 - 55 - 56 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 76 - 77 - 78 - 80 - 82 - 87 - 88 - 89 - 93 - 94 - 100 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 140 - 141 - 142 - 146 - 147 - 148 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 196 - 201 - 202 - 204 - 208 - 212 - 213 - 218 - 219 - 221 - 222 - 223 - 224 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 249 - 251 - 252 - 253 - 258 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 297 - 298 - 299 - 301 - 303 - 306 - 307 - 308 - 311 - 312 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 334 - 336 - 342 - 344 - 346 - 351 - 353 - 354 - 356 - 358 - 360 - 362 - 364 - 366 - 369 - 370 - 371 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 395 - 399 - 401 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 448 - 449 - 450 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 497 - 498 - 499,354124.7,6.4,91451,76873,19.65,Cost: 91451 & Capacity: 76873
1 - 2 - 5 - 8 - 12 - 14 - 23 - 26 - 27 - 33 - 40 - 44 - 61 - 62 - 67 - 69 - 70 - 72 - 74 - 89 - 100 - 101 - 104 - 105 - 106 - 108 - 121 - 123 - 130 - 134 - 136 - 148 - 150 - 152 - 155 - 161 - 164 - 166 - 169 - 176 - 183 - 188 - 190 - 196 - 198 - 204 - 208 - 225 - 228 - 229 - 232 - 233 - 236 - 239 - 250 - 253 - 258 - 265 - 266 - 278 - 283 - 285 - 289 - 293 - 303 - 309 - 312 - 321 - 323 - 330 - 343 - 346 - 351 - 353 - 358 - 359 - 367 - 369 - 370 - 371 - 374 - 383 - 391 - 395 - 403 - 408 - 418 - 428 - 429 - 443 - 445 - 450 - 460 - 463 - 469 - 470 - 476 - 479 - 484 - 499,73006.8,8.7,63664,49376,24.45,Cost: 63664 & Capacity: 49376
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,36.32,Cost: 91502 & Capacity: 92064
5 - 14 - 23 - 26 - 62 - 69 - 70 - 72 - 74 - 76 - 81 - 88 - 89 - 90 - 91 - 95 - 100 - 104 - 105 - 106 - 108 - 114 - 120 - 121 - 130 - 134 - 135 - 136 - 142 - 146 - 148 - 152 - 155 - 161 - 164 - 166 - 169 - 176 - 183 - 190 - 193 - 196 - 201 - 204 - 208 - 212 - 217 - 219 - 225 - 227 - 229 - 230 - 236 - 239 - 252 - 253 - 258 - 265 - 266 - 272 - 275 - 279 - 284 - 287 - 291 - 293 - 296 - 298 - 318 - 323 - 327 - 328 - 334 - 337 - 339 - 346 - 351 - 353 - 358 - 361 - 367 - 371 - 374 - 387 - 388 - 390 - 391 - 403 - 404 - 418 - 422 - 423 - 427 - 429 - 440 - 445 - 450 - 451 - 456 - 457 - 460 - 468 - 473 - 479 - 484 - 485 - 486 - 489 - 495 - 496 - 499,89212.6,8.5,68467,53501,37.81,Cost: 68467 & Capacity: 53501
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592649.0,2.9,91483,91371,39.51,Cost: 91483 & Capacity: 91371
