Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 12 - 14 - 19 - 23 - 26 - 27 - 33 - 34 - 37 - 40 - 47 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 69 - 70 - 74 - 76 - 80 - 81 - 82 - 90 - 97 - 100 - 104 - 105 - 106 - 108 - 109 - 112 - 115 - 120 - 121 - 123 - 130 - 133 - 136 - 140 - 148 - 153 - 155 - 161 - 164 - 165 - 167 - 169 - 176 - 183 - 188 - 190 - 194 - 196 - 197 - 201 - 204 - 205 - 208 - 215 - 217 - 223 - 225 - 228 - 229 - 230 - 232 - 233 - 236 - 237 - 239 - 249 - 250 - 252 - 253 - 258 - 266 - 271 - 272 - 274 - 275 - 278 - 279 - 287 - 289 - 290 - 293 - 296 - 303 - 304 - 312 - 323 - 334 - 339 - 343 - 346 - 349 - 351 - 353 - 354 - 357 - 358 - 359 - 364 - 369 - 371 - 372 - 374 - 380 - 383 - 387 - 388 - 391 - 392 - 395 - 403 - 404 - 418 - 425 - 427 - 429 - 432 - 437 - 442 - 443 - 445 - 454 - 460 - 461 - 463 - 468 - 470 - 479 - 484 - 485 - 490 - 495 - 498 - 499,142637.2,8.0,82463,64916,21.24,Cost: 82463 & Capacity: 64916
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592888.9,2.9,91500,92317,24.76,Cost: 91500 & Capacity: 92317
2 - 4 - 5 - 7 - 8 - 10 - 11 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 41 - 44 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 118 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 201 - 202 - 204 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 258 - 260 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 292 - 293 - 296 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 336 - 338 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 417 - 418 - 429 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 459 - 460 - 461 - 464 - 468 - 470 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 497 - 498 - 499,367270.0,6.2,90324,75496,28.42,Cost: 90324 & Capacity: 75496
0 - 2 - 5 - 7 - 12 - 14 - 23 - 24 - 26 - 27 - 28 - 31 - 34 - 38 - 55 - 58 - 59 - 61 - 64 - 69 - 70 - 72 - 74 - 76 - 77 - 78 - 88 - 89 - 90 - 95 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 115 - 117 - 121 - 124 - 126 - 130 - 136 - 139 - 140 - 142 - 145 - 146 - 147 - 148 - 149 - 152 - 155 - 156 - 158 - 159 - 161 - 164 - 166 - 169 - 172 - 176 - 183 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 213 - 215 - 217 - 219 - 225 - 229 - 230 - 233 - 234 - 236 - 239 - 249 - 252 - 253 - 258 - 266 - 268 - 274 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 290 - 291 - 292 - 293 - 296 - 297 - 298 - 301 - 308 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 330 - 331 - 334 - 336 - 339 - 341 - 343 - 346 - 351 - 353 - 355 - 358 - 360 - 361 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 380 - 387 - 391 - 392 - 403 - 404 - 411 - 415 - 416 - 418 - 425 - 427 - 428 - 429 - 430 - 432 - 437 - 440 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 471 - 479 - 482 - 483 - 484 - 497 - 498 - 499,220759.2,7.4,91462,75682,5.74,Cost: 91462 & Capacity: 75682
0 - 2 - 5 - 7 - 12 - 14 - 23 - 24 - 26 - 27 - 28 - 31 - 38 - 55 - 56 - 58 - 59 - 62 - 69 - 70 - 72 - 74 - 76 - 77 - 88 - 90 - 95 - 100 - 104 - 105 - 108 - 109 - 113 - 114 - 115 - 121 - 136 - 140 - 142 - 146 - 148 - 149 - 152 - 155 - 158 - 159 - 161 - 162 - 164 - 166 - 167 - 169 - 176 - 183 - 191 - 192 - 193 - 196 - 197 - 201 - 204 - 205 - 208 - 212 - 215 - 216 - 217 - 225 - 229 - 230 - 232 - 233 - 235 - 236 - 239 - 249 - 253 - 258 - 266 - 274 - 275 - 278 - 279 - 283 - 284 - 287 - 290 - 291 - 292 - 293 - 296 - 298 - 312 - 314 - 320 - 321 - 323 - 324 - 334 - 335 - 339 - 343 - 346 - 351 - 353 - 357 - 358 - 367 - 369 - 372 - 373 - 374 - 375 - 380 - 387 - 388 - 391 - 404 - 406 - 415 - 418 - 425 - 427 - 429 - 437 - 442 - 445 - 450 - 456 - 457 - 460 - 468 - 470 - 471 - 479 - 483 - 484 - 497 - 498 - 499,140761.4,8.1,78643,62503,5.8,Cost: 78643 & Capacity: 62503
1 - 2 - 5 - 7 - 8 - 12 - 14 - 23 - 26 - 27 - 29 - 31 - 33 - 34 - 37 - 40 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 82 - 84 - 90 - 100 - 104 - 105 - 108 - 109 - 110 - 112 - 115 - 121 - 124 - 130 - 133 - 136 - 140 - 142 - 146 - 147 - 148 - 150 - 152 - 155 - 158 - 161 - 164 - 169 - 172 - 176 - 183 - 184 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 208 - 215 - 217 - 222 - 225 - 229 - 233 - 234 - 235 - 236 - 239 - 245 - 249 - 252 - 253 - 254 - 258 - 266 - 270 - 274 - 275 - 276 - 278 - 279 - 283 - 284 - 289 - 290 - 291 - 292 - 293 - 298 - 301 - 306 - 308 - 311 - 312 - 313 - 321 - 323 - 329 - 331 - 334 - 335 - 339 - 343 - 346 - 349 - 351 - 353 - 357 - 358 - 361 - 362 - 364 - 366 - 367 - 369 - 372 - 373 - 374 - 375 - 380 - 387 - 391 - 392 - 403 - 406 - 415 - 418 - 422 - 425 - 427 - 428 - 429 - 432 - 437 - 441 - 442 - 443 - 445 - 449 - 450 - 451 - 460 - 468 - 470 - 471 - 476 - 483 - 484 - 498 - 499,183439.5,7.7,89028,70313,9.96,Cost: 89028 & Capacity: 70313
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 73 - 75 - 76 - 77 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 242 - 244 - 245 - 246 - 247 - 250 - 251 - 258 - 260 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 320 - 321 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 362 - 364 - 369 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 395 - 399 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 427 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 486 - 489 - 490 - 492 - 495 - 497 - 498 - 499,472062.9,5.7,91486,88112,10.64,Cost: 91486 & Capacity: 88112
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,14.92,Cost: 91502 & Capacity: 92064
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,25.7,Cost: 91499 & Capacity: 91800
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,25.82,Cost: 91502 & Capacity: 92064
