Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
47 - 62 - 69 - 70 - 74 - 76 - 89 - 91 - 100 - 104 - 105 - 106 - 108 - 112 - 121 - 127 - 136 - 138 - 148 - 150 - 161 - 164 - 165 - 166 - 176 - 183 - 190 - 196 - 198 - 204 - 225 - 229 - 232 - 246 - 250 - 252 - 258 - 266 - 275 - 276 - 278 - 286 - 287 - 293 - 296 - 304 - 308 - 312 - 323 - 330 - 339 - 343 - 346 - 351 - 353 - 357 - 361 - 367 - 371 - 374 - 380 - 383 - 395 - 396 - 397 - 408 - 427 - 428 - 443 - 445 - 450 - 456 - 463 - 469 - 472 - 479 - 484 - 498,44409.5,8.9,63315,47842,9.19,Cost: 63315 & Capacity: 47842
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 213 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592888.9,2.9,91500,92317,19.17,Cost: 91500 & Capacity: 92317
14 - 16 - 43 - 62 - 63 - 70 - 72 - 74 - 76 - 85 - 91 - 100 - 106 - 121 - 127 - 134 - 136 - 142 - 146 - 148 - 149 - 150 - 164 - 166 - 193 - 204 - 217 - 225 - 228 - 229 - 233 - 254 - 266 - 275 - 276 - 278 - 286 - 288 - 292 - 296 - 303 - 312 - 320 - 321 - 323 - 339 - 343 - 346 - 357 - 367 - 371 - 374 - 396 - 397 - 406 - 413 - 423 - 425 - 427 - 437 - 445 - 454 - 457 - 472 - 483 - 484 - 494 - 498,33454.2,9.0,62267,48230,20.65,Cost: 62267 & Capacity: 48230
1 - 2 - 5 - 7 - 12 - 14 - 22 - 23 - 26 - 27 - 29 - 33 - 34 - 38 - 55 - 56 - 58 - 59 - 61 - 62 - 64 - 70 - 72 - 74 - 76 - 80 - 82 - 86 - 87 - 88 - 89 - 90 - 100 - 104 - 108 - 109 - 110 - 112 - 114 - 121 - 123 - 124 - 126 - 130 - 132 - 140 - 142 - 145 - 146 - 147 - 148 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 169 - 172 - 174 - 175 - 182 - 183 - 187 - 190 - 191 - 194 - 196 - 197 - 201 - 204 - 205 - 207 - 208 - 215 - 217 - 220 - 222 - 223 - 225 - 229 - 230 - 233 - 234 - 236 - 239 - 249 - 252 - 253 - 254 - 258 - 266 - 277 - 278 - 279 - 280 - 283 - 284 - 289 - 290 - 291 - 292 - 293 - 301 - 302 - 306 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 329 - 331 - 334 - 336 - 339 - 343 - 346 - 349 - 351 - 353 - 355 - 360 - 361 - 362 - 369 - 370 - 371 - 372 - 374 - 375 - 377 - 379 - 380 - 383 - 387 - 388 - 389 - 391 - 392 - 395 - 399 - 401 - 404 - 410 - 411 - 415 - 418 - 422 - 425 - 427 - 428 - 432 - 433 - 434 - 437 - 442 - 443 - 450 - 451 - 454 - 460 - 463 - 465 - 468 - 469 - 470 - 476 - 477 - 479 - 483 - 484 - 485 - 497 - 498 - 499,230563.8,7.4,91271,75160,3.19,Cost: 91271 & Capacity: 75160
0 - 2 - 5 - 7 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 47 - 55 - 56 - 59 - 61 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 84 - 88 - 89 - 90 - 100 - 104 - 105 - 108 - 109 - 112 - 113 - 114 - 115 - 121 - 124 - 126 - 130 - 134 - 136 - 140 - 142 - 144 - 146 - 147 - 148 - 149 - 152 - 155 - 156 - 159 - 161 - 164 - 166 - 172 - 176 - 183 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 201 - 204 - 207 - 208 - 212 - 215 - 217 - 225 - 228 - 229 - 230 - 233 - 234 - 236 - 239 - 245 - 249 - 250 - 252 - 253 - 254 - 258 - 266 - 268 - 275 - 278 - 279 - 280 - 283 - 284 - 287 - 289 - 291 - 292 - 293 - 296 - 298 - 301 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 321 - 323 - 331 - 334 - 336 - 339 - 341 - 343 - 346 - 351 - 353 - 357 - 358 - 361 - 367 - 369 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 389 - 391 - 392 - 403 - 404 - 411 - 415 - 416 - 418 - 425 - 427 - 429 - 430 - 432 - 437 - 440 - 442 - 443 - 445 - 449 - 450 - 456 - 457 - 458 - 460 - 463 - 468 - 469 - 470 - 479 - 482 - 483 - 484 - 498 - 499,208062.4,7.5,91445,74690,7.56,Cost: 91445 & Capacity: 74690
0 - 2 - 5 - 7 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 55 - 56 - 59 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 90 - 100 - 104 - 105 - 108 - 109 - 113 - 114 - 115 - 121 - 130 - 136 - 140 - 142 - 146 - 148 - 149 - 152 - 155 - 159 - 161 - 164 - 166 - 167 - 169 - 173 - 176 - 183 - 190 - 193 - 196 - 197 - 201 - 204 - 205 - 208 - 212 - 215 - 217 - 223 - 225 - 228 - 229 - 230 - 232 - 233 - 235 - 236 - 250 - 252 - 253 - 258 - 266 - 271 - 275 - 278 - 279 - 280 - 284 - 291 - 292 - 293 - 296 - 298 - 312 - 314 - 320 - 321 - 323 - 327 - 343 - 346 - 351 - 353 - 357 - 358 - 364 - 367 - 369 - 372 - 374 - 375 - 380 - 387 - 388 - 389 - 391 - 404 - 406 - 409 - 418 - 425 - 427 - 429 - 437 - 442 - 445 - 450 - 456 - 457 - 460 - 468 - 470 - 478 - 479 - 483 - 484 - 499,123969.8,8.3,75536,60779,7.6,Cost: 75536 & Capacity: 60779
0 - 2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 98 - 99 - 100 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 218 - 219 - 220 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 242 - 244 - 245 - 246 - 247 - 250 - 251 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 299 - 301 - 305 - 306 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 355 - 356 - 358 - 360 - 361 - 362 - 364 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 395 - 399 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 464 - 467 - 468 - 470 - 471 - 472 - 474 - 475 - 476 - 477 - 478 - 479 - 481 - 482 - 483 - 486 - 489 - 490 - 492 - 495 - 498 - 499,465284.1,5.7,91505,85791,14.42,Cost: 91505 & Capacity: 85791
0 - 2 - 5 - 7 - 12 - 14 - 17 - 23 - 26 - 27 - 31 - 33 - 34 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 77 - 80 - 90 - 100 - 101 - 104 - 105 - 108 - 113 - 114 - 115 - 121 - 130 - 134 - 136 - 140 - 142 - 146 - 148 - 149 - 152 - 155 - 159 - 161 - 164 - 166 - 167 - 169 - 173 - 176 - 183 - 190 - 192 - 193 - 196 - 197 - 204 - 205 - 208 - 212 - 215 - 217 - 225 - 228 - 229 - 232 - 233 - 236 - 250 - 252 - 253 - 256 - 258 - 266 - 271 - 274 - 275 - 278 - 282 - 284 - 287 - 290 - 291 - 292 - 293 - 296 - 298 - 312 - 314 - 320 - 321 - 323 - 334 - 335 - 339 - 343 - 346 - 351 - 353 - 354 - 358 - 364 - 367 - 372 - 374 - 387 - 388 - 391 - 404 - 406 - 409 - 422 - 425 - 427 - 429 - 437 - 441 - 442 - 445 - 450 - 456 - 457 - 460 - 468 - 470 - 479 - 483 - 484 - 495 - 498 - 499,130915.4,8.2,78547,63718,15.74,Cost: 78547 & Capacity: 63718
1 - 2 - 5 - 14 - 23 - 24 - 26 - 33 - 47 - 55 - 62 - 63 - 69 - 70 - 74 - 91 - 100 - 105 - 106 - 108 - 114 - 117 - 121 - 134 - 136 - 142 - 148 - 150 - 152 - 155 - 161 - 166 - 183 - 197 - 208 - 217 - 223 - 225 - 227 - 229 - 246 - 252 - 266 - 275 - 276 - 278 - 287 - 288 - 292 - 293 - 296 - 299 - 303 - 309 - 312 - 323 - 334 - 339 - 343 - 346 - 347 - 351 - 353 - 357 - 358 - 367 - 371 - 374 - 383 - 391 - 403 - 404 - 406 - 408 - 409 - 418 - 423 - 427 - 440 - 443 - 445 - 450 - 451 - 456 - 461 - 468 - 479 - 483 - 484 - 496 - 498 - 499,61747.8,8.8,64499,48203,18.11,Cost: 64499 & Capacity: 48203
1 - 2 - 5 - 7 - 8 - 13 - 14 - 16 - 17 - 18 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 63 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 80 - 82 - 87 - 88 - 89 - 93 - 94 - 98 - 100 - 104 - 105 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 201 - 202 - 204 - 208 - 212 - 213 - 217 - 218 - 219 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 243 - 245 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 264 - 270 - 271 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 306 - 307 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 348 - 350 - 351 - 352 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 382 - 388 - 392 - 394 - 395 - 401 - 402 - 403 - 404 - 410 - 411 - 416 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 448 - 450 - 459 - 460 - 461 - 464 - 468 - 469 - 470 - 472 - 475 - 477 - 478 - 481 - 483 - 484 - 485 - 489 - 490 - 492 - 498 - 499,371608.4,6.3,91500,80033,27.0,Cost: 91500 & Capacity: 80033
