Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592844.1,2.9,91506,92153,34.13,Cost: 91506 & Capacity: 92153
2 - 4 - 5 - 7 - 8 - 10 - 12 - 14 - 16 - 17 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 64 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 80 - 82 - 84 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 170 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 207 - 208 - 212 - 218 - 219 - 221 - 222 - 223 - 225 - 231 - 232 - 233 - 234 - 236 - 239 - 242 - 244 - 245 - 247 - 250 - 251 - 258 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 327 - 328 - 329 - 331 - 333 - 334 - 336 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 367 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 387 - 388 - 391 - 392 - 395 - 399 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 416 - 417 - 418 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 463 - 464 - 468 - 469 - 470 - 471 - 472 - 474 - 475 - 476 - 477 - 478 - 479 - 481 - 483 - 485 - 486 - 489 - 490 - 492 - 496 - 497 - 498 - 499,440774.9,5.9,91438,86010,8.22,Cost: 91438 & Capacity: 86010
0 - 2 - 5 - 12 - 14 - 23 - 26 - 27 - 31 - 33 - 34 - 36 - 55 - 56 - 59 - 61 - 62 - 63 - 69 - 70 - 72 - 74 - 76 - 90 - 100 - 104 - 105 - 106 - 108 - 113 - 114 - 115 - 117 - 121 - 123 - 136 - 142 - 146 - 148 - 152 - 155 - 158 - 159 - 161 - 164 - 166 - 169 - 173 - 176 - 183 - 190 - 191 - 193 - 196 - 197 - 201 - 204 - 205 - 208 - 212 - 217 - 222 - 223 - 225 - 229 - 233 - 236 - 250 - 252 - 253 - 254 - 258 - 266 - 271 - 274 - 275 - 278 - 279 - 282 - 284 - 290 - 291 - 292 - 293 - 296 - 311 - 312 - 314 - 320 - 321 - 323 - 333 - 334 - 339 - 343 - 346 - 351 - 353 - 357 - 358 - 367 - 372 - 374 - 375 - 380 - 387 - 388 - 391 - 396 - 404 - 406 - 409 - 418 - 423 - 425 - 427 - 429 - 433 - 437 - 442 - 445 - 450 - 456 - 457 - 459 - 460 - 468 - 470 - 478 - 479 - 483 - 484 - 498 - 499,129665.2,8.2,78535,62245,9.56,Cost: 78535 & Capacity: 62245
2 - 4 - 5 - 7 - 8 - 10 - 14 - 16 - 17 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 49 - 50 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 63 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 177 - 180 - 182 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 231 - 232 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 252 - 258 - 259 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 287 - 288 - 289 - 291 - 293 - 297 - 298 - 299 - 301 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 364 - 366 - 369 - 370 - 371 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 418 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 474 - 475 - 477 - 478 - 479 - 480 - 481 - 483 - 484 - 485 - 486 - 489 - 490 - 492 - 498 - 499,424086.6,6.0,91493,82716,11.84,Cost: 91493 & Capacity: 82716
2 - 4 - 5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 207 - 208 - 212 - 215 - 216 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,592453.2,3.4,91499,91800,13.67,Cost: 91499 & Capacity: 91800
1 - 2 - 5 - 12 - 14 - 22 - 23 - 26 - 27 - 29 - 33 - 34 - 54 - 55 - 56 - 61 - 62 - 67 - 70 - 72 - 74 - 76 - 77 - 78 - 80 - 87 - 88 - 89 - 100 - 104 - 105 - 106 - 108 - 109 - 110 - 112 - 114 - 115 - 121 - 124 - 126 - 127 - 128 - 130 - 134 - 136 - 139 - 140 - 142 - 144 - 145 - 146 - 148 - 150 - 152 - 155 - 156 - 158 - 161 - 163 - 164 - 167 - 172 - 174 - 183 - 187 - 190 - 191 - 194 - 196 - 197 - 201 - 204 - 205 - 207 - 208 - 212 - 213 - 215 - 217 - 222 - 223 - 225 - 229 - 230 - 233 - 239 - 245 - 246 - 249 - 252 - 253 - 254 - 258 - 264 - 266 - 268 - 275 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 290 - 291 - 292 - 293 - 298 - 306 - 308 - 311 - 312 - 313 - 314 - 318 - 319 - 320 - 321 - 323 - 329 - 334 - 336 - 339 - 346 - 349 - 351 - 358 - 361 - 364 - 366 - 367 - 369 - 371 - 372 - 374 - 375 - 377 - 379 - 383 - 387 - 389 - 391 - 392 - 398 - 401 - 403 - 404 - 410 - 411 - 415 - 418 - 425 - 437 - 442 - 443 - 450 - 451 - 456 - 460 - 463 - 465 - 469 - 470 - 476 - 477 - 479 - 482 - 483 - 484 - 485 - 486 - 497 - 498 - 499,218950.5,7.4,91462,76380,14.97,Cost: 91462 & Capacity: 76380
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 27 - 28 - 31 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 95 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 105 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 140 - 142 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 169 - 170 - 172 - 174 - 175 - 178 - 180 - 183 - 185 - 186 - 187 - 189 - 190 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 201 - 202 - 208 - 212 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 225 - 231 - 232 - 233 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 251 - 258 - 262 - 263 - 264 - 268 - 270 - 272 - 274 - 277 - 278 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 294 - 297 - 298 - 301 - 303 - 305 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 317 - 319 - 320 - 321 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 342 - 344 - 346 - 347 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 371 - 372 - 373 - 374 - 375 - 377 - 381 - 387 - 388 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 407 - 410 - 411 - 414 - 416 - 417 - 418 - 424 - 425 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 456 - 457 - 459 - 460 - 461 - 464 - 465 - 467 - 468 - 470 - 471 - 474 - 475 - 476 - 477 - 479 - 481 - 482 - 483 - 486 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 499,503616.0,5.4,91504,88829,17.04,Cost: 91504 & Capacity: 88829
2 - 5 - 7 - 8 - 14 - 16 - 17 - 18 - 19 - 22 - 23 - 24 - 25 - 26 - 27 - 31 - 33 - 34 - 35 - 36 - 38 - 40 - 41 - 44 - 45 - 47 - 49 - 51 - 55 - 56 - 57 - 58 - 59 - 61 - 62 - 66 - 69 - 70 - 73 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 86 - 87 - 88 - 89 - 93 - 94 - 98 - 100 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 115 - 117 - 120 - 121 - 123 - 126 - 128 - 130 - 131 - 132 - 134 - 140 - 141 - 142 - 145 - 146 - 147 - 152 - 153 - 154 - 155 - 156 - 158 - 160 - 161 - 163 - 166 - 169 - 172 - 174 - 175 - 180 - 182 - 183 - 185 - 186 - 187 - 188 - 190 - 191 - 193 - 194 - 196 - 200 - 201 - 202 - 204 - 208 - 212 - 215 - 218 - 219 - 221 - 222 - 223 - 225 - 229 - 230 - 231 - 232 - 233 - 234 - 235 - 236 - 239 - 241 - 242 - 244 - 245 - 247 - 249 - 251 - 252 - 256 - 258 - 260 - 264 - 268 - 270 - 274 - 277 - 278 - 279 - 280 - 283 - 289 - 291 - 293 - 296 - 298 - 299 - 301 - 306 - 307 - 308 - 311 - 313 - 314 - 315 - 320 - 323 - 327 - 328 - 329 - 333 - 334 - 335 - 336 - 338 - 342 - 344 - 346 - 350 - 351 - 353 - 354 - 356 - 358 - 360 - 361 - 362 - 364 - 366 - 370 - 372 - 373 - 374 - 375 - 377 - 378 - 387 - 388 - 392 - 394 - 395 - 399 - 401 - 402 - 403 - 404 - 410 - 411 - 414 - 416 - 417 - 425 - 429 - 432 - 436 - 437 - 439 - 440 - 443 - 444 - 446 - 447 - 448 - 449 - 450 - 456 - 460 - 461 - 464 - 468 - 470 - 471 - 472 - 475 - 477 - 478 - 479 - 481 - 483 - 484 - 485 - 489 - 490 - 497 - 498 - 499,392719.0,6.1,91504,77513,18.95,Cost: 91504 & Capacity: 77513
5 - 14 - 23 - 26 - 33 - 63 - 69 - 70 - 72 - 74 - 76 - 90 - 91 - 100 - 104 - 105 - 106 - 108 - 114 - 117 - 121 - 127 - 130 - 134 - 143 - 146 - 152 - 155 - 161 - 164 - 167 - 169 - 172 - 176 - 183 - 185 - 190 - 193 - 196 - 198 - 201 - 204 - 208 - 212 - 217 - 225 - 228 - 229 - 232 - 233 - 234 - 235 - 239 - 250 - 258 - 266 - 274 - 275 - 278 - 279 - 284 - 292 - 293 - 294 - 298 - 301 - 312 - 314 - 318 - 321 - 323 - 328 - 329 - 334 - 339 - 346 - 349 - 351 - 353 - 360 - 361 - 367 - 372 - 374 - 387 - 388 - 391 - 396 - 406 - 418 - 427 - 429 - 430 - 437 - 443 - 445 - 450 - 458 - 463 - 470 - 476 - 484 - 498,77229.0,8.6,60424,49147,28.4,Cost: 60424 & Capacity: 49147
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 12 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 27 - 28 - 31 - 32 - 33 - 34 - 35 - 36 - 38 - 39 - 40 - 47 - 49 - 50 - 51 - 52 - 55 - 56 - 57 - 58 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 70 - 72 - 73 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 93 - 94 - 97 - 98 - 99 - 100 - 102 - 103 - 104 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 120 - 121 - 123 - 124 - 126 - 128 - 130 - 131 - 132 - 133 - 134 - 139 - 140 - 141 - 145 - 146 - 152 - 153 - 154 - 155 - 156 - 158 - 159 - 160 - 161 - 163 - 164 - 165 - 169 - 170 - 172 - 174 - 175 - 177 - 178 - 180 - 183 - 185 - 186 - 187 - 191 - 193 - 194 - 196 - 197 - 198 - 200 - 202 - 207 - 208 - 212 - 215 - 217 - 218 - 219 - 220 - 221 - 222 - 223 - 224 - 231 - 233 - 234 - 236 - 239 - 241 - 242 - 244 - 245 - 246 - 247 - 248 - 250 - 251 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 262 - 263 - 264 - 268 - 269 - 270 - 271 - 272 - 273 - 274 - 277 - 279 - 280 - 283 - 284 - 288 - 289 - 291 - 293 - 298 - 300 - 301 - 303 - 305 - 306 - 307 - 311 - 313 - 314 - 315 - 317 - 318 - 319 - 320 - 321 - 324 - 325 - 327 - 328 - 329 - 331 - 333 - 334 - 335 - 336 - 337 - 338 - 342 - 344 - 347 - 348 - 350 - 351 - 353 - 354 - 356 - 358 - 359 - 360 - 361 - 362 - 364 - 366 - 368 - 371 - 373 - 374 - 375 - 377 - 378 - 381 - 387 - 388 - 389 - 390 - 391 - 395 - 398 - 401 - 402 - 403 - 404 - 406 - 410 - 411 - 414 - 415 - 416 - 417 - 418 - 419 - 424 - 427 - 428 - 429 - 430 - 432 - 436 - 437 - 439 - 440 - 442 - 443 - 444 - 446 - 447 - 448 - 450 - 452 - 455 - 456 - 457 - 459 - 460 - 461 - 462 - 463 - 464 - 465 - 466 - 467 - 468 - 469 - 470 - 471 - 475 - 476 - 477 - 479 - 480 - 481 - 482 - 483 - 485 - 489 - 490 - 492 - 496 - 497 - 498 - 499,591028.2,3.4,91502,92064,30.1,Cost: 91502 & Capacity: 92064
