Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 65 - 68 - 69 - 70 - 73 - 74 - 76 - 79 - 81 - 83 - 85 - 87 - 89 - 90 - 91 - 92 - 93 - 94 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,462315.3,123.2,27921.0,26126.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,488112.4,121.2,27720.0,26347.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,452352.7,124.7,27812.0,26274.0
2 - 4 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 42 - 44 - 46 - 48 - 51 - 54 - 56 - 62 - 65 - 66 - 67 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 150 - 151,369608.0,131.9,27691.0,25373.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 53 - 54 - 55 - 56 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,514807.8,118.5,27948.0,26967.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,452210.1,125.0,27916.0,26774.0
2 - 4 - 6 - 8 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 42 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 100 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 142 - 145 - 147 - 150 - 151,426391.0,126.3,27755.0,26534.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 62 - 65 - 67 - 70 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 142 - 145 - 147 - 150 - 151,405016.0,127.4,27856.0,25955.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 62 - 65 - 67 - 70 - 74 - 76 - 79 - 81 - 83 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 100 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 122 - 123 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 142 - 145 - 147 - 150 - 151,416892.7,127.3,27949.0,26038.0
2 - 4 - 6 - 8 - 9 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 25 - 27 - 32 - 34 - 37 - 39 - 44 - 46 - 48 - 50 - 51 - 54 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 93 - 94 - 97 - 98 - 99 - 100 - 101 - 102 - 106 - 111 - 112 - 115 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 141 - 142 - 145 - 147 - 150 - 151,489542.6,119.3,27802.0,26419.0
