Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 90 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,463233.0,121.2,27900.0,26572.0
2 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 36 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,528604.1,116.4,27980.0,27089.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 121 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,594020.7,113.7,27873.0,27675.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,429752.6,125.3,27871.0,27189.0
2 - 5 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 49 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,541984.3,115.2,27774.0,27312.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 82 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,580434.8,114.4,27844.0,26849.0
4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 37 - 39 - 40 - 42 - 44 - 46 - 48 - 50 - 52 - 54 - 55 - 56 - 65 - 68 - 70 - 73 - 74 - 75 - 76 - 85 - 86 - 87 - 89 - 91 - 92 - 93 - 97 - 98 - 99 - 103 - 106 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,417773.6,126.3,27799.0,26564.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 64 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 140 - 141 - 142 - 145 - 150 - 151,556041.8,115.1,27717.0,26833.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,504986.3,118.5,27868.0,26927.0
2 - 4 - 6 - 9 - 11 - 13 - 15 - 16 - 17 - 20 - 23 - 25 - 26 - 27 - 28 - 32 - 34 - 37 - 38 - 39 - 43 - 44 - 46 - 48 - 51 - 52 - 54 - 55 - 56 - 60 - 61 - 64 - 65 - 68 - 69 - 70 - 73 - 74 - 75 - 76 - 83 - 85 - 86 - 91 - 92 - 93 - 94 - 97 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 117 - 118 - 121 - 122 - 123 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 141 - 142 - 145 - 150 - 151,490509.9,119.3,27535.0,26340.0
