Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,503634.9,119.1,27959.0,26475.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,465541.1,122.2,27862.0,25966.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 25 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 94 - 97 - 98 - 99 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 140 - 141 - 142 - 145 - 150 - 151,581321.7,115.0,27906.0,27208.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 38 - 39 - 41 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,476469.8,120.6,27859.0,26405.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 68 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,608693.2,110.8,27981.0,28072.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 142 - 145 - 148 - 150 - 151,620792.9,108.6,27973.0,27957.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 40 - 44 - 45 - 50 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 102 - 103 - 112 - 113 - 115 - 116 - 118 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,452856.8,124.5,27630.0,25780.0
2 - 4 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 20 - 23 - 27 - 32 - 37 - 39 - 40 - 44 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 61 - 63 - 65 - 68 - 70 - 71 - 73 - 75 - 76 - 79 - 82 - 83 - 85 - 86 - 89 - 90 - 91 - 92 - 93 - 97 - 98 - 99 - 102 - 112 - 113 - 115 - 116 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 136 - 141 - 142 - 145 - 147 - 150 - 151,416100.3,126.3,27673.0,25349.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 14 - 15 - 16 - 20 - 23 - 27 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 65 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 113 - 115 - 116 - 117 - 118 - 121 - 122 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 136 - 141 - 142 - 145 - 150 - 151,543641.4,115.2,27889.0,26537.0
2 - 4 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 21 - 22 - 23 - 25 - 27 - 28 - 32 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 48 - 51 - 52 - 53 - 54 - 55 - 56 - 61 - 64 - 65 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 79 - 83 - 85 - 86 - 89 - 91 - 92 - 93 - 97 - 99 - 100 - 101 - 102 - 103 - 106 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 125 - 126 - 127 - 128 - 129 - 133 - 135 - 140 - 141 - 145 - 148 - 150 - 151,621807.8,97.0,27935.0,27893.0
